player,points,team,date
Aaron Judge,10,Kid Named Dinger,2026-04-27
Eugenio Suárez,3,Kid Named Dinger,2026-04-27
Yordan Alvarez,11,Kid Named Dinger,2026-04-27
Shea Langeliers,8,Kid Named Dinger,2026-04-27
Jo Adell,4,Kid Named Dinger,2026-04-27
Willy Adames,3,Kid Named Dinger,2026-04-27
Jose Altuve,3,Kid Named Dinger,2026-04-27
Kyle Stowers,0,Kid Named Dinger,2026-04-27
Matt Chapman,1,Kid Named Dinger,2026-04-27
Michael Busch,2,Kid Named Dinger,2026-04-27
Randy Arozarena,9,Kid Named Dinger,2026-04-27
Shohei Ohtani,6,Bo,2026-04-27
Pete Alonso,3,Bo,2026-04-27
Munetaka Murakami,11,Bo,2026-04-27
Ronald Acuña Jr.,2,Bo,2026-04-27
Manny Machado,4,Bo,2026-04-27
Julio Rodríguez,2,Bo,2026-04-27
Francisco Lindor,2,Bo,2026-04-27
Brandon Lowe,7,Bo,2026-04-27
Taylor Ward,1,Bo,2026-04-27
Salvador Perez,4,Bo,2026-04-27
Ty France,3,Bo,2026-04-27
Juan Soto,1,deep drivers,2026-04-27
Nick Kurtz,5,deep drivers,2026-04-27
José Ramírez,6,deep drivers,2026-04-27
James Wood,10,deep drivers,2026-04-27
Ketel Marte,4,deep drivers,2026-04-27
Pete Crow-Armstrong,1,deep drivers,2026-04-27
Trevor Story,2,deep drivers,2026-04-27
Adley Rutschman,3,deep drivers,2026-04-27
George Springer,2,deep drivers,2026-04-27
Rafael Devers,2,deep drivers,2026-04-27
CJ Abrams,18,deep drivers,2026-04-27
Cal Raleigh,6,Swank's Tanks,2026-04-27
Junior Caminero,8,Swank's Tanks,2026-04-27
Brent Rooker,2,Swank's Tanks,2026-04-27
Gunnar Henderson,9,Swank's Tanks,2026-04-27
Bryce Harper,6,Swank's Tanks,2026-04-27
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-27
Nolan Gorman,3,Swank's Tanks,2026-04-27
Wyatt Langford,1,Swank's Tanks,2026-04-27
Jackson Merrill,3,Swank's Tanks,2026-04-27
Corbin Carroll,3,Swank's Tanks,2026-04-27
Caleb Durbin,6,Swank's Tanks,2026-04-27
Bobby Witt Jr.,1,Swank's Shanks,2026-04-27
Kyle Schwarber,9,Swank's Shanks,2026-04-27
Jazz Chisholm Jr.,2,Swank's Shanks,2026-04-27
Riley Greene,3,Swank's Shanks,2026-04-27
Hunter Goodman,7,Swank's Shanks,2026-04-27
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-27
Vinnie Pasquantino,3,Swank's Shanks,2026-04-27
Byron Buxton,5,Swank's Shanks,2026-04-27
Seiya Suzuki,4,Swank's Shanks,2026-04-27
Carlos Correa,2,Swank's Shanks,2026-04-27
Willson Contreras,15,Swank's Shanks,2026-04-27
