player,points,team,date
Jac Caglianone,0,Kid Named Dinger,2026-07-19
Eugenio Suárez,12,Kid Named Dinger,2026-07-19
Yordan Alvarez,31,Kid Named Dinger,2026-07-19
Shea Langeliers,22,Kid Named Dinger,2026-07-19
Jo Adell,13,Kid Named Dinger,2026-07-19
Willy Adames,17,Kid Named Dinger,2026-07-19
Jose Altuve,11,Kid Named Dinger,2026-07-19
Kyle Stowers,12,Kid Named Dinger,2026-07-19
Kazuma Okamoto,0,Kid Named Dinger,2026-07-19
Michael Busch,12,Kid Named Dinger,2026-07-19
Matt Chapman,7,Kid Named Dinger,2026-07-19
Aaron Judge,17,Kid Named Dinger,2026-07-19
Randy Arozarena,48,Kid Named Dinger,2026-07-19
Shohei Ohtani,22,Bo,2026-07-19
Pete Alonso,21,Bo,2026-07-19
Munetaka Murakami,20,Bo,2026-07-19
Jordan Walker,0,Bo,2026-07-19
Manny Machado,19,Bo,2026-07-19
Andy Pages,0,Bo,2026-07-19
Francisco Lindor,5,Bo,2026-07-19
Brandon Lowe,21,Bo,2026-07-19
Taylor Ward,7,Bo,2026-07-19
Salvador Perez,12,Bo,2026-07-19
Ronald Acuña Jr.,7,Bo,2026-07-19
Julio Rodríguez,14,Bo,2026-07-19
Ty France,24,Bo,2026-07-19
Juan Soto,21,deep drivers,2026-07-19
Nick Kurtz,20,deep drivers,2026-07-19
José Ramírez,10,deep drivers,2026-07-19
James Wood,28,deep drivers,2026-07-19
Ketel Marte,17,deep drivers,2026-07-19
Pete Crow-Armstrong,21,deep drivers,2026-07-19
Zach Neto,0,deep drivers,2026-07-19
Adley Rutschman,8,deep drivers,2026-07-19
George Springer,10,deep drivers,2026-07-19
Rafael Devers,20,deep drivers,2026-07-19
Trevor Story,3,deep drivers,2026-07-19
CJ Abrams,30,deep drivers,2026-07-19
Cal Raleigh,9,Swank's Tanks,2026-07-19
Junior Caminero,29,Swank's Tanks,2026-07-19
Joc Pederson,1,Swank's Tanks,2026-07-19
Gunnar Henderson,17,Swank's Tanks,2026-07-19
Bryce Harper,20,Swank's Tanks,2026-07-19
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-19
Ozzie Albies,0,Swank's Tanks,2026-07-19
Wyatt Langford,9,Swank's Tanks,2026-07-19
Jackson Merrill,10,Swank's Tanks,2026-07-19
Corbin Carroll,14,Swank's Tanks,2026-07-19
Nolan Gorman,7,Swank's Tanks,2026-07-19
Brent Rooker,10,Swank's Tanks,2026-07-19
Caleb Durbin,18,Swank's Tanks,2026-07-19
Bobby Witt Jr.,13,Swank's Shanks,2026-07-19
Kyle Schwarber,33,Swank's Shanks,2026-07-19
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-19
Riley Greene,13,Swank's Shanks,2026-07-19
Hunter Goodman,27,Swank's Shanks,2026-07-19
Fernando Tatis Jr.,6,Swank's Shanks,2026-07-19
Vinnie Pasquantino,6,Swank's Shanks,2026-07-19
Byron Buxton,25,Swank's Shanks,2026-07-19
Seiya Suzuki,15,Swank's Shanks,2026-07-19
Miguel Vargas,0,Swank's Shanks,2026-07-19
Carlos Correa,3,Swank's Shanks,2026-07-19
Willson Contreras,45,Swank's Shanks,2026-07-19
