player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-14
Eugenio Suárez,11,Kid Named Dinger,2026-07-14
Yordan Alvarez,31,Kid Named Dinger,2026-07-14
Shea Langeliers,21,Kid Named Dinger,2026-07-14
Jo Adell,13,Kid Named Dinger,2026-07-14
Willy Adames,15,Kid Named Dinger,2026-07-14
Jose Altuve,11,Kid Named Dinger,2026-07-14
Kyle Stowers,12,Kid Named Dinger,2026-07-14
Matt Chapman,7,Kid Named Dinger,2026-07-14
Michael Busch,11,Kid Named Dinger,2026-07-14
Randy Arozarena,42,Kid Named Dinger,2026-07-14
Shohei Ohtani,22,Bo,2026-07-14
Pete Alonso,21,Bo,2026-07-14
Munetaka Murakami,20,Bo,2026-07-14
Ronald Acuña Jr.,7,Bo,2026-07-14
Manny Machado,19,Bo,2026-07-14
Julio Rodríguez,14,Bo,2026-07-14
Francisco Lindor,5,Bo,2026-07-14
Brandon Lowe,21,Bo,2026-07-14
Taylor Ward,6,Bo,2026-07-14
Salvador Perez,11,Bo,2026-07-14
Ty France,21,Bo,2026-07-14
Juan Soto,21,deep drivers,2026-07-14
Nick Kurtz,20,deep drivers,2026-07-14
José Ramírez,10,deep drivers,2026-07-14
James Wood,28,deep drivers,2026-07-14
Ketel Marte,17,deep drivers,2026-07-14
Pete Crow-Armstrong,21,deep drivers,2026-07-14
Trevor Story,3,deep drivers,2026-07-14
Adley Rutschman,8,deep drivers,2026-07-14
George Springer,9,deep drivers,2026-07-14
Rafael Devers,19,deep drivers,2026-07-14
CJ Abrams,30,deep drivers,2026-07-14
Cal Raleigh,9,Swank's Tanks,2026-07-14
Junior Caminero,28,Swank's Tanks,2026-07-14
Brent Rooker,10,Swank's Tanks,2026-07-14
Gunnar Henderson,17,Swank's Tanks,2026-07-14
Bryce Harper,20,Swank's Tanks,2026-07-14
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-14
Nolan Gorman,7,Swank's Tanks,2026-07-14
Wyatt Langford,9,Swank's Tanks,2026-07-14
Jackson Merrill,10,Swank's Tanks,2026-07-14
Corbin Carroll,13,Swank's Tanks,2026-07-14
Caleb Durbin,15,Swank's Tanks,2026-07-14
Bobby Witt Jr.,13,Swank's Shanks,2026-07-14
Kyle Schwarber,32,Swank's Shanks,2026-07-14
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-14
Riley Greene,13,Swank's Shanks,2026-07-14
Hunter Goodman,27,Swank's Shanks,2026-07-14
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-14
Vinnie Pasquantino,6,Swank's Shanks,2026-07-14
Byron Buxton,25,Swank's Shanks,2026-07-14
Seiya Suzuki,15,Swank's Shanks,2026-07-14
Carlos Correa,3,Swank's Shanks,2026-07-14
Willson Contreras,42,Swank's Shanks,2026-07-14
