player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-30
Eugenio Suárez,3,Kid Named Dinger,2026-05-30
Yordan Alvarez,20,Kid Named Dinger,2026-05-30
Shea Langeliers,13,Kid Named Dinger,2026-05-30
Jo Adell,8,Kid Named Dinger,2026-05-30
Willy Adames,7,Kid Named Dinger,2026-05-30
Jose Altuve,4,Kid Named Dinger,2026-05-30
Kyle Stowers,3,Kid Named Dinger,2026-05-30
Matt Chapman,1,Kid Named Dinger,2026-05-30
Michael Busch,6,Kid Named Dinger,2026-05-30
Randy Arozarena,24,Kid Named Dinger,2026-05-30
Shohei Ohtani,10,Bo,2026-05-30
Pete Alonso,11,Bo,2026-05-30
Munetaka Murakami,20,Bo,2026-05-30
Ronald Acuña Jr.,4,Bo,2026-05-30
Manny Machado,9,Bo,2026-05-30
Julio Rodríguez,11,Bo,2026-05-30
Francisco Lindor,2,Bo,2026-05-30
Brandon Lowe,14,Bo,2026-05-30
Taylor Ward,2,Bo,2026-05-30
Salvador Perez,9,Bo,2026-05-30
Ty France,3,Bo,2026-05-30
Juan Soto,12,deep drivers,2026-05-30
Nick Kurtz,9,deep drivers,2026-05-30
José Ramírez,8,deep drivers,2026-05-30
James Wood,15,deep drivers,2026-05-30
Ketel Marte,9,deep drivers,2026-05-30
Pete Crow-Armstrong,6,deep drivers,2026-05-30
Trevor Story,3,deep drivers,2026-05-30
Adley Rutschman,7,deep drivers,2026-05-30
George Springer,5,deep drivers,2026-05-30
Rafael Devers,7,deep drivers,2026-05-30
CJ Abrams,27,deep drivers,2026-05-30
Cal Raleigh,7,Swank's Tanks,2026-05-30
Junior Caminero,13,Swank's Tanks,2026-05-30
Brent Rooker,7,Swank's Tanks,2026-05-30
Gunnar Henderson,13,Swank's Tanks,2026-05-30
Bryce Harper,13,Swank's Tanks,2026-05-30
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-30
Nolan Gorman,6,Swank's Tanks,2026-05-30
Wyatt Langford,1,Swank's Tanks,2026-05-30
Jackson Merrill,5,Swank's Tanks,2026-05-30
Corbin Carroll,7,Swank's Tanks,2026-05-30
Caleb Durbin,12,Swank's Tanks,2026-05-30
Bobby Witt Jr.,9,Swank's Shanks,2026-05-30
Kyle Schwarber,22,Swank's Shanks,2026-05-30
Jazz Chisholm Jr.,6,Swank's Shanks,2026-05-30
Riley Greene,4,Swank's Shanks,2026-05-30
Hunter Goodman,13,Swank's Shanks,2026-05-30
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-30
Vinnie Pasquantino,5,Swank's Shanks,2026-05-30
Byron Buxton,17,Swank's Shanks,2026-05-30
Seiya Suzuki,7,Swank's Shanks,2026-05-30
Carlos Correa,3,Swank's Shanks,2026-05-30
Willson Contreras,27,Swank's Shanks,2026-05-30
