player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-23
Eugenio Suárez,18,Kid Named Dinger,2026-08-23
Yordan Alvarez,36,Kid Named Dinger,2026-08-23
Shea Langeliers,23,Kid Named Dinger,2026-08-23
Jo Adell,20,Kid Named Dinger,2026-08-23
Willy Adames,21,Kid Named Dinger,2026-08-23
Jose Altuve,13,Kid Named Dinger,2026-08-23
Kyle Stowers,16,Kid Named Dinger,2026-08-23
Kazuma Okamoto,4,Kid Named Dinger,2026-08-23
Michael Busch,16,Kid Named Dinger,2026-08-23
Matt Chapman,7,Kid Named Dinger,2026-08-23
Aaron Judge,17,Kid Named Dinger,2026-08-23
Randy Arozarena,60,Kid Named Dinger,2026-08-23
Shohei Ohtani,30,Bo,2026-08-23
Pete Alonso,30,Bo,2026-08-23
Munetaka Murakami,29,Bo,2026-08-23
Jordan Walker,5,Bo,2026-08-23
Manny Machado,24,Bo,2026-08-23
Andy Pages,4,Bo,2026-08-23
Francisco Lindor,12,Bo,2026-08-23
Brandon Lowe,27,Bo,2026-08-23
Taylor Ward,7,Bo,2026-08-23
Salvador Perez,17,Bo,2026-08-23
Ronald Acuña Jr.,7,Bo,2026-08-23
Julio Rodríguez,14,Bo,2026-08-23
Ty France,36,Bo,2026-08-23
Juan Soto,21,deep drivers,2026-08-23
Nick Kurtz,21,deep drivers,2026-08-23
José Ramírez,10,deep drivers,2026-08-23
James Wood,30,deep drivers,2026-08-23
Ketel Marte,21,deep drivers,2026-08-23
Pete Crow-Armstrong,32,deep drivers,2026-08-23
Zach Neto,2,deep drivers,2026-08-23
Adley Rutschman,9,deep drivers,2026-08-23
George Springer,12,deep drivers,2026-08-23
Rafael Devers,26,deep drivers,2026-08-23
Trevor Story,3,deep drivers,2026-08-23
CJ Abrams,36,deep drivers,2026-08-23
Cal Raleigh,14,Swank's Tanks,2026-08-23
Junior Caminero,35,Swank's Tanks,2026-08-23
Joc Pederson,7,Swank's Tanks,2026-08-23
Gunnar Henderson,20,Swank's Tanks,2026-08-23
Bryce Harper,26,Swank's Tanks,2026-08-23
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-23
Ozzie Albies,6,Swank's Tanks,2026-08-23
Wyatt Langford,14,Swank's Tanks,2026-08-23
Jackson Merrill,20,Swank's Tanks,2026-08-23
Corbin Carroll,18,Swank's Tanks,2026-08-23
Nolan Gorman,7,Swank's Tanks,2026-08-23
Brent Rooker,10,Swank's Tanks,2026-08-23
Caleb Durbin,30,Swank's Tanks,2026-08-23
Bobby Witt Jr.,16,Swank's Shanks,2026-08-23
Kyle Schwarber,38,Swank's Shanks,2026-08-23
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-23
Riley Greene,16,Swank's Shanks,2026-08-23
Hunter Goodman,34,Swank's Shanks,2026-08-23
Fernando Tatis Jr.,15,Swank's Shanks,2026-08-23
Vinnie Pasquantino,8,Swank's Shanks,2026-08-23
Byron Buxton,25,Swank's Shanks,2026-08-23
Seiya Suzuki,22,Swank's Shanks,2026-08-23
Miguel Vargas,8,Swank's Shanks,2026-08-23
Carlos Correa,3,Swank's Shanks,2026-08-23
Willson Contreras,63,Swank's Shanks,2026-08-23
