player,points,team,date
Salvador Perez,22,Dave,2025-08-22
Christian Walker,17,Dave,2025-08-22
Ketel Marte,23,Dave,2025-08-22
José Ramírez,26,Dave,2025-08-22
Corey Seager,19,Dave,2025-08-22
Tyler O'Neill,8,Dave,2025-08-22
Heliot Ramos,15,Dave,2025-08-22
Adolis García,16,Dave,2025-08-22
Marcell Ozuna,20,Dave,2025-08-22
Randy Arozarena,63,Dave,2025-08-22
William Contreras,13,Bo,2025-08-22
Pete Alonso,28,Bo,2025-08-22
Brandon Lowe,24,Bo,2025-08-22
Austin Riley,16,Bo,2025-08-22
Mookie Betts,13,Bo,2025-08-22
Teoscar Hernández,21,Bo,2025-08-22
Julio Rodríguez,25,Bo,2025-08-22
Fernando Tatis Jr.,17,Bo,2025-08-22
Seiya Suzuki,2,Bo,2025-08-22
Willi Castro,30,Bo,2025-08-22
Shea Langeliers,28,Swank,2025-08-22
Vladimir Guerrero Jr.,21,Swank,2025-08-22
Nolan Gorman,12,Swank,2025-08-22
Mark Vientos,9,Swank,2025-08-22
Bobby Witt Jr.,18,Swank,2025-08-22
Colton Cowser,9,Swank,2025-08-22
Aaron Judge,40,Swank,2025-08-22
Juan Soto,31,Swank,2025-08-22
Brent Rooker,25,Swank,2025-08-22
CJ Abrams,39,Swank,2025-08-22
Yainer Diaz,18,Ethan,2025-08-22
Jake Burger,12,Ethan,2025-08-22
Jordan Westburg,15,Ethan,2025-08-22
Matt Chapman,16,Ethan,2025-08-22
Elly De La Cruz,19,Ethan,2025-08-22
Matt Wallner,16,Ethan,2025-08-22
Brenton Doyle,13,Ethan,2025-08-22
Lawrence Butler,4,Ethan,2025-08-22
Kyle Schwarber,45,Ethan,2025-08-22
Isaac Paredes,21,Ethan,2025-08-22
Cal Raleigh,47,Teheng,2025-08-22
Bryce Harper,21,Teheng,2025-08-22
Marcus Semien,15,Teheng,2025-08-22
Manny Machado,21,Teheng,2025-08-22
Gunnar Henderson,15,Teheng,2025-08-22
Riley Greene,29,Teheng,2025-08-22
Jarren Duran,12,Teheng,2025-08-22
Ronald Acuña Jr.,14,Teheng,2025-08-22
Shohei Ohtani,44,Teheng,2025-08-22
Jurickson Profar,6,Teheng,2025-08-22
