player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-20
Eugenio Suárez,18,Kid Named Dinger,2026-08-20
Yordan Alvarez,36,Kid Named Dinger,2026-08-20
Shea Langeliers,23,Kid Named Dinger,2026-08-20
Jo Adell,19,Kid Named Dinger,2026-08-20
Willy Adames,19,Kid Named Dinger,2026-08-20
Jose Altuve,13,Kid Named Dinger,2026-08-20
Kyle Stowers,16,Kid Named Dinger,2026-08-20
Kazuma Okamoto,3,Kid Named Dinger,2026-08-20
Michael Busch,15,Kid Named Dinger,2026-08-20
Matt Chapman,7,Kid Named Dinger,2026-08-20
Aaron Judge,17,Kid Named Dinger,2026-08-20
Randy Arozarena,57,Kid Named Dinger,2026-08-20
Shohei Ohtani,30,Bo,2026-08-20
Pete Alonso,29,Bo,2026-08-20
Munetaka Murakami,29,Bo,2026-08-20
Jordan Walker,3,Bo,2026-08-20
Manny Machado,24,Bo,2026-08-20
Andy Pages,4,Bo,2026-08-20
Francisco Lindor,12,Bo,2026-08-20
Brandon Lowe,27,Bo,2026-08-20
Taylor Ward,7,Bo,2026-08-20
Salvador Perez,16,Bo,2026-08-20
Ronald Acuña Jr.,7,Bo,2026-08-20
Julio Rodríguez,14,Bo,2026-08-20
Ty France,36,Bo,2026-08-20
Juan Soto,21,deep drivers,2026-08-20
Nick Kurtz,21,deep drivers,2026-08-20
José Ramírez,10,deep drivers,2026-08-20
James Wood,30,deep drivers,2026-08-20
Ketel Marte,21,deep drivers,2026-08-20
Pete Crow-Armstrong,31,deep drivers,2026-08-20
Zach Neto,1,deep drivers,2026-08-20
Adley Rutschman,9,deep drivers,2026-08-20
George Springer,12,deep drivers,2026-08-20
Rafael Devers,25,deep drivers,2026-08-20
Trevor Story,3,deep drivers,2026-08-20
CJ Abrams,36,deep drivers,2026-08-20
Cal Raleigh,13,Swank's Tanks,2026-08-20
Junior Caminero,35,Swank's Tanks,2026-08-20
Joc Pederson,7,Swank's Tanks,2026-08-20
Gunnar Henderson,20,Swank's Tanks,2026-08-20
Bryce Harper,25,Swank's Tanks,2026-08-20
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-20
Ozzie Albies,6,Swank's Tanks,2026-08-20
Wyatt Langford,14,Swank's Tanks,2026-08-20
Jackson Merrill,19,Swank's Tanks,2026-08-20
Corbin Carroll,18,Swank's Tanks,2026-08-20
Nolan Gorman,7,Swank's Tanks,2026-08-20
Brent Rooker,10,Swank's Tanks,2026-08-20
Caleb Durbin,30,Swank's Tanks,2026-08-20
Bobby Witt Jr.,15,Swank's Shanks,2026-08-20
Kyle Schwarber,37,Swank's Shanks,2026-08-20
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-20
Riley Greene,16,Swank's Shanks,2026-08-20
Hunter Goodman,34,Swank's Shanks,2026-08-20
Fernando Tatis Jr.,15,Swank's Shanks,2026-08-20
Vinnie Pasquantino,7,Swank's Shanks,2026-08-20
Byron Buxton,25,Swank's Shanks,2026-08-20
Seiya Suzuki,22,Swank's Shanks,2026-08-20
Miguel Vargas,7,Swank's Shanks,2026-08-20
Carlos Correa,3,Swank's Shanks,2026-08-20
Willson Contreras,63,Swank's Shanks,2026-08-20
