player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-22
Eugenio Suárez,3,Kid Named Dinger,2026-05-22
Yordan Alvarez,15,Kid Named Dinger,2026-05-22
Shea Langeliers,12,Kid Named Dinger,2026-05-22
Jo Adell,7,Kid Named Dinger,2026-05-22
Willy Adames,5,Kid Named Dinger,2026-05-22
Jose Altuve,4,Kid Named Dinger,2026-05-22
Kyle Stowers,3,Kid Named Dinger,2026-05-22
Matt Chapman,1,Kid Named Dinger,2026-05-22
Michael Busch,4,Kid Named Dinger,2026-05-22
Randy Arozarena,24,Kid Named Dinger,2026-05-22
Shohei Ohtani,8,Bo,2026-05-22
Pete Alonso,9,Bo,2026-05-22
Munetaka Murakami,17,Bo,2026-05-22
Ronald Acuña Jr.,2,Bo,2026-05-22
Manny Machado,7,Bo,2026-05-22
Julio Rodríguez,8,Bo,2026-05-22
Francisco Lindor,2,Bo,2026-05-22
Brandon Lowe,13,Bo,2026-05-22
Taylor Ward,2,Bo,2026-05-22
Salvador Perez,8,Bo,2026-05-22
Ty France,3,Bo,2026-05-22
Juan Soto,9,deep drivers,2026-05-22
Nick Kurtz,8,deep drivers,2026-05-22
José Ramírez,8,deep drivers,2026-05-22
James Wood,13,deep drivers,2026-05-22
Ketel Marte,7,deep drivers,2026-05-22
Pete Crow-Armstrong,5,deep drivers,2026-05-22
Trevor Story,3,deep drivers,2026-05-22
Adley Rutschman,7,deep drivers,2026-05-22
George Springer,4,deep drivers,2026-05-22
Rafael Devers,6,deep drivers,2026-05-22
CJ Abrams,21,deep drivers,2026-05-22
Cal Raleigh,7,Swank's Tanks,2026-05-22
Junior Caminero,13,Swank's Tanks,2026-05-22
Brent Rooker,7,Swank's Tanks,2026-05-22
Gunnar Henderson,10,Swank's Tanks,2026-05-22
Bryce Harper,12,Swank's Tanks,2026-05-22
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-22
Nolan Gorman,6,Swank's Tanks,2026-05-22
Wyatt Langford,1,Swank's Tanks,2026-05-22
Jackson Merrill,4,Swank's Tanks,2026-05-22
Corbin Carroll,7,Swank's Tanks,2026-05-22
Caleb Durbin,12,Swank's Tanks,2026-05-22
Bobby Witt Jr.,7,Swank's Shanks,2026-05-22
Kyle Schwarber,20,Swank's Shanks,2026-05-22
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-22
Riley Greene,4,Swank's Shanks,2026-05-22
Hunter Goodman,11,Swank's Shanks,2026-05-22
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-22
Vinnie Pasquantino,5,Swank's Shanks,2026-05-22
Byron Buxton,15,Swank's Shanks,2026-05-22
Seiya Suzuki,7,Swank's Shanks,2026-05-22
Carlos Correa,3,Swank's Shanks,2026-05-22
Willson Contreras,24,Swank's Shanks,2026-05-22
