player,points,team,date
Jac Caglianone,6,Kid Named Dinger,2026-08-12
Eugenio Suárez,17,Kid Named Dinger,2026-08-12
Yordan Alvarez,35,Kid Named Dinger,2026-08-12
Shea Langeliers,23,Kid Named Dinger,2026-08-12
Jo Adell,17,Kid Named Dinger,2026-08-12
Willy Adames,19,Kid Named Dinger,2026-08-12
Jose Altuve,13,Kid Named Dinger,2026-08-12
Kyle Stowers,16,Kid Named Dinger,2026-08-12
Kazuma Okamoto,2,Kid Named Dinger,2026-08-12
Michael Busch,14,Kid Named Dinger,2026-08-12
Matt Chapman,7,Kid Named Dinger,2026-08-12
Aaron Judge,17,Kid Named Dinger,2026-08-12
Randy Arozarena,51,Kid Named Dinger,2026-08-12
Shohei Ohtani,26,Bo,2026-08-12
Pete Alonso,26,Bo,2026-08-12
Munetaka Murakami,26,Bo,2026-08-12
Jordan Walker,1,Bo,2026-08-12
Manny Machado,23,Bo,2026-08-12
Andy Pages,2,Bo,2026-08-12
Francisco Lindor,11,Bo,2026-08-12
Brandon Lowe,25,Bo,2026-08-12
Taylor Ward,7,Bo,2026-08-12
Salvador Perez,16,Bo,2026-08-12
Ronald Acuña Jr.,7,Bo,2026-08-12
Julio Rodríguez,14,Bo,2026-08-12
Ty France,30,Bo,2026-08-12
Juan Soto,21,deep drivers,2026-08-12
Nick Kurtz,21,deep drivers,2026-08-12
José Ramírez,10,deep drivers,2026-08-12
James Wood,30,deep drivers,2026-08-12
Ketel Marte,21,deep drivers,2026-08-12
Pete Crow-Armstrong,27,deep drivers,2026-08-12
Zach Neto,1,deep drivers,2026-08-12
Adley Rutschman,8,deep drivers,2026-08-12
George Springer,12,deep drivers,2026-08-12
Rafael Devers,24,deep drivers,2026-08-12
Trevor Story,3,deep drivers,2026-08-12
CJ Abrams,33,deep drivers,2026-08-12
Cal Raleigh,12,Swank's Tanks,2026-08-12
Junior Caminero,35,Swank's Tanks,2026-08-12
Joc Pederson,7,Swank's Tanks,2026-08-12
Gunnar Henderson,19,Swank's Tanks,2026-08-12
Bryce Harper,25,Swank's Tanks,2026-08-12
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-12
Ozzie Albies,6,Swank's Tanks,2026-08-12
Wyatt Langford,13,Swank's Tanks,2026-08-12
Jackson Merrill,19,Swank's Tanks,2026-08-12
Corbin Carroll,17,Swank's Tanks,2026-08-12
Nolan Gorman,7,Swank's Tanks,2026-08-12
Brent Rooker,10,Swank's Tanks,2026-08-12
Caleb Durbin,27,Swank's Tanks,2026-08-12
Bobby Witt Jr.,13,Swank's Shanks,2026-08-12
Kyle Schwarber,35,Swank's Shanks,2026-08-12
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-12
Riley Greene,16,Swank's Shanks,2026-08-12
Hunter Goodman,34,Swank's Shanks,2026-08-12
Fernando Tatis Jr.,12,Swank's Shanks,2026-08-12
Vinnie Pasquantino,6,Swank's Shanks,2026-08-12
Byron Buxton,25,Swank's Shanks,2026-08-12
Seiya Suzuki,20,Swank's Shanks,2026-08-12
Miguel Vargas,4,Swank's Shanks,2026-08-12
Carlos Correa,3,Swank's Shanks,2026-08-12
Willson Contreras,63,Swank's Shanks,2026-08-12
