player,points,team,date
Salvador Perez,22,Dave,2025-08-19
Christian Walker,16,Dave,2025-08-19
Ketel Marte,23,Dave,2025-08-19
José Ramírez,25,Dave,2025-08-19
Corey Seager,18,Dave,2025-08-19
Tyler O'Neill,8,Dave,2025-08-19
Heliot Ramos,15,Dave,2025-08-19
Adolis García,16,Dave,2025-08-19
Marcell Ozuna,20,Dave,2025-08-19
Randy Arozarena,63,Dave,2025-08-19
William Contreras,13,Bo,2025-08-19
Pete Alonso,28,Bo,2025-08-19
Brandon Lowe,24,Bo,2025-08-19
Austin Riley,16,Bo,2025-08-19
Mookie Betts,13,Bo,2025-08-19
Teoscar Hernández,20,Bo,2025-08-19
Julio Rodríguez,24,Bo,2025-08-19
Fernando Tatis Jr.,17,Bo,2025-08-19
Seiya Suzuki,2,Bo,2025-08-19
Willi Castro,27,Bo,2025-08-19
Shea Langeliers,26,Swank,2025-08-19
Vladimir Guerrero Jr.,21,Swank,2025-08-19
Nolan Gorman,12,Swank,2025-08-19
Mark Vientos,8,Swank,2025-08-19
Bobby Witt Jr.,17,Swank,2025-08-19
Colton Cowser,9,Swank,2025-08-19
Aaron Judge,39,Swank,2025-08-19
Juan Soto,30,Swank,2025-08-19
Brent Rooker,25,Swank,2025-08-19
CJ Abrams,36,Swank,2025-08-19
Yainer Diaz,17,Ethan,2025-08-19
Jake Burger,12,Ethan,2025-08-19
Jordan Westburg,15,Ethan,2025-08-19
Matt Chapman,16,Ethan,2025-08-19
Elly De La Cruz,19,Ethan,2025-08-19
Matt Wallner,16,Ethan,2025-08-19
Brenton Doyle,11,Ethan,2025-08-19
Lawrence Butler,4,Ethan,2025-08-19
Kyle Schwarber,43,Ethan,2025-08-19
Isaac Paredes,21,Ethan,2025-08-19
Cal Raleigh,47,Teheng,2025-08-19
Bryce Harper,21,Teheng,2025-08-19
Marcus Semien,15,Teheng,2025-08-19
Manny Machado,20,Teheng,2025-08-19
Gunnar Henderson,15,Teheng,2025-08-19
Riley Greene,29,Teheng,2025-08-19
Jarren Duran,12,Teheng,2025-08-19
Ronald Acuña Jr.,14,Teheng,2025-08-19
Shohei Ohtani,43,Teheng,2025-08-19
Jurickson Profar,6,Teheng,2025-08-19
