player,points,team,date
Salvador Perez,30,Dave,2025-09-27
Christian Walker,25,Dave,2025-09-27
Ketel Marte,27,Dave,2025-09-27
José Ramírez,30,Dave,2025-09-27
Corey Seager,21,Dave,2025-09-27
Tyler O'Neill,9,Dave,2025-09-27
Heliot Ramos,21,Dave,2025-09-27
Adolis García,18,Dave,2025-09-27
Marcell Ozuna,21,Dave,2025-09-27
Randy Arozarena,81,Dave,2025-09-27
William Contreras,17,Bo,2025-09-27
Pete Alonso,37,Bo,2025-09-27
Brandon Lowe,31,Bo,2025-09-27
Austin Riley,16,Bo,2025-09-27
Mookie Betts,20,Bo,2025-09-27
Teoscar Hernández,25,Bo,2025-09-27
Julio Rodríguez,32,Bo,2025-09-27
Fernando Tatis Jr.,24,Bo,2025-09-27
Seiya Suzuki,5,Bo,2025-09-27
Willi Castro,33,Bo,2025-09-27
Shea Langeliers,31,Swank,2025-09-27
Vladimir Guerrero Jr.,23,Swank,2025-09-27
Nolan Gorman,14,Swank,2025-09-27
Mark Vientos,17,Swank,2025-09-27
Bobby Witt Jr.,23,Swank,2025-09-27
Colton Cowser,16,Swank,2025-09-27
Aaron Judge,52,Swank,2025-09-27
Juan Soto,43,Swank,2025-09-27
Brent Rooker,30,Swank,2025-09-27
CJ Abrams,42,Swank,2025-09-27
Yainer Diaz,19,Ethan,2025-09-27
Jake Burger,16,Ethan,2025-09-27
Jordan Westburg,16,Ethan,2025-09-27
Matt Chapman,21,Ethan,2025-09-27
Elly De La Cruz,21,Ethan,2025-09-27
Matt Wallner,22,Ethan,2025-09-27
Brenton Doyle,14,Ethan,2025-09-27
Lawrence Butler,8,Ethan,2025-09-27
Kyle Schwarber,56,Ethan,2025-09-27
Isaac Paredes,24,Ethan,2025-09-27
Cal Raleigh,60,Teheng,2025-09-27
Bryce Harper,27,Teheng,2025-09-27
Marcus Semien,15,Teheng,2025-09-27
Manny Machado,26,Teheng,2025-09-27
Gunnar Henderson,16,Teheng,2025-09-27
Riley Greene,36,Teheng,2025-09-27
Jarren Duran,16,Teheng,2025-09-27
Ronald Acuña Jr.,20,Teheng,2025-09-27
Shohei Ohtani,54,Teheng,2025-09-27
Jurickson Profar,15,Teheng,2025-09-27
