player,points,team,date
Salvador Perez,25,Dave,2025-09-09
Christian Walker,22,Dave,2025-09-09
Ketel Marte,25,Dave,2025-09-09
José Ramírez,27,Dave,2025-09-09
Corey Seager,21,Dave,2025-09-09
Tyler O'Neill,8,Dave,2025-09-09
Heliot Ramos,17,Dave,2025-09-09
Adolis García,18,Dave,2025-09-09
Marcell Ozuna,20,Dave,2025-09-09
Randy Arozarena,78,Dave,2025-09-09
William Contreras,17,Bo,2025-09-09
Pete Alonso,33,Bo,2025-09-09
Brandon Lowe,28,Bo,2025-09-09
Austin Riley,16,Bo,2025-09-09
Mookie Betts,16,Bo,2025-09-09
Teoscar Hernández,21,Bo,2025-09-09
Julio Rodríguez,30,Bo,2025-09-09
Fernando Tatis Jr.,20,Bo,2025-09-09
Seiya Suzuki,2,Bo,2025-09-09
Willi Castro,33,Bo,2025-09-09
Shea Langeliers,29,Swank,2025-09-09
Vladimir Guerrero Jr.,23,Swank,2025-09-09
Nolan Gorman,14,Swank,2025-09-09
Mark Vientos,16,Swank,2025-09-09
Bobby Witt Jr.,21,Swank,2025-09-09
Colton Cowser,13,Swank,2025-09-09
Aaron Judge,43,Swank,2025-09-09
Juan Soto,38,Swank,2025-09-09
Brent Rooker,27,Swank,2025-09-09
CJ Abrams,42,Swank,2025-09-09
Yainer Diaz,18,Ethan,2025-09-09
Jake Burger,14,Ethan,2025-09-09
Jordan Westburg,15,Ethan,2025-09-09
Matt Chapman,21,Ethan,2025-09-09
Elly De La Cruz,19,Ethan,2025-09-09
Matt Wallner,21,Ethan,2025-09-09
Brenton Doyle,14,Ethan,2025-09-09
Lawrence Butler,6,Ethan,2025-09-09
Kyle Schwarber,49,Ethan,2025-09-09
Isaac Paredes,21,Ethan,2025-09-09
Cal Raleigh,53,Teheng,2025-09-09
Bryce Harper,24,Teheng,2025-09-09
Marcus Semien,15,Teheng,2025-09-09
Manny Machado,23,Teheng,2025-09-09
Gunnar Henderson,16,Teheng,2025-09-09
Riley Greene,32,Teheng,2025-09-09
Jarren Duran,14,Teheng,2025-09-09
Ronald Acuña Jr.,15,Teheng,2025-09-09
Shohei Ohtani,48,Teheng,2025-09-09
Jurickson Profar,9,Teheng,2025-09-09
