player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-08-30
Eugenio Suárez,20,Kid Named Dinger,2026-08-30
Yordan Alvarez,37,Kid Named Dinger,2026-08-30
Shea Langeliers,23,Kid Named Dinger,2026-08-30
Jo Adell,20,Kid Named Dinger,2026-08-30
Willy Adames,21,Kid Named Dinger,2026-08-30
Jose Altuve,14,Kid Named Dinger,2026-08-30
Kyle Stowers,16,Kid Named Dinger,2026-08-30
Kazuma Okamoto,5,Kid Named Dinger,2026-08-30
Michael Busch,17,Kid Named Dinger,2026-08-30
Matt Chapman,7,Kid Named Dinger,2026-08-30
Aaron Judge,17,Kid Named Dinger,2026-08-30
Randy Arozarena,60,Kid Named Dinger,2026-08-30
Shohei Ohtani,30,Bo,2026-08-30
Pete Alonso,32,Bo,2026-08-30
Munetaka Murakami,29,Bo,2026-08-30
Jordan Walker,5,Bo,2026-08-30
Manny Machado,24,Bo,2026-08-30
Andy Pages,4,Bo,2026-08-30
Francisco Lindor,13,Bo,2026-08-30
Brandon Lowe,28,Bo,2026-08-30
Taylor Ward,7,Bo,2026-08-30
Salvador Perez,17,Bo,2026-08-30
Ronald Acuña Jr.,7,Bo,2026-08-30
Julio Rodríguez,14,Bo,2026-08-30
Ty France,36,Bo,2026-08-30
Juan Soto,21,deep drivers,2026-08-30
Nick Kurtz,21,deep drivers,2026-08-30
José Ramírez,10,deep drivers,2026-08-30
James Wood,30,deep drivers,2026-08-30
Ketel Marte,21,deep drivers,2026-08-30
Pete Crow-Armstrong,36,deep drivers,2026-08-30
Zach Neto,4,deep drivers,2026-08-30
Adley Rutschman,9,deep drivers,2026-08-30
George Springer,14,deep drivers,2026-08-30
Rafael Devers,29,deep drivers,2026-08-30
Trevor Story,3,deep drivers,2026-08-30
CJ Abrams,36,deep drivers,2026-08-30
Cal Raleigh,19,Swank's Tanks,2026-08-30
Junior Caminero,36,Swank's Tanks,2026-08-30
Joc Pederson,8,Swank's Tanks,2026-08-30
Gunnar Henderson,20,Swank's Tanks,2026-08-30
Bryce Harper,27,Swank's Tanks,2026-08-30
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-30
Ozzie Albies,6,Swank's Tanks,2026-08-30
Wyatt Langford,15,Swank's Tanks,2026-08-30
Jackson Merrill,22,Swank's Tanks,2026-08-30
Corbin Carroll,19,Swank's Tanks,2026-08-30
Nolan Gorman,7,Swank's Tanks,2026-08-30
Brent Rooker,10,Swank's Tanks,2026-08-30
Caleb Durbin,30,Swank's Tanks,2026-08-30
Bobby Witt Jr.,16,Swank's Shanks,2026-08-30
Kyle Schwarber,40,Swank's Shanks,2026-08-30
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-30
Riley Greene,16,Swank's Shanks,2026-08-30
Hunter Goodman,36,Swank's Shanks,2026-08-30
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-30
Vinnie Pasquantino,9,Swank's Shanks,2026-08-30
Byron Buxton,25,Swank's Shanks,2026-08-30
Seiya Suzuki,23,Swank's Shanks,2026-08-30
Miguel Vargas,8,Swank's Shanks,2026-08-30
Carlos Correa,3,Swank's Shanks,2026-08-30
Willson Contreras,66,Swank's Shanks,2026-08-30
