player,points,team,date
Aaron Judge,4,Kid Named Dinger,2026-04-13
Eugenio Suárez,2,Kid Named Dinger,2026-04-13
Yordan Alvarez,6,Kid Named Dinger,2026-04-13
Shea Langeliers,5,Kid Named Dinger,2026-04-13
Jo Adell,1,Kid Named Dinger,2026-04-13
Willy Adames,2,Kid Named Dinger,2026-04-13
Jose Altuve,2,Kid Named Dinger,2026-04-13
Kyle Stowers,0,Kid Named Dinger,2026-04-13
Matt Chapman,1,Kid Named Dinger,2026-04-13
Michael Busch,0,Kid Named Dinger,2026-04-13
Randy Arozarena,9,Kid Named Dinger,2026-04-13
Shohei Ohtani,5,Bo,2026-04-13
Pete Alonso,1,Bo,2026-04-13
Munetaka Murakami,4,Bo,2026-04-13
Ronald Acuña Jr.,1,Bo,2026-04-13
Manny Machado,2,Bo,2026-04-13
Julio Rodríguez,1,Bo,2026-04-13
Francisco Lindor,0,Bo,2026-04-13
Brandon Lowe,5,Bo,2026-04-13
Taylor Ward,0,Bo,2026-04-13
Salvador Perez,2,Bo,2026-04-13
Ty France,3,Bo,2026-04-13
Juan Soto,1,deep drivers,2026-04-13
Nick Kurtz,1,deep drivers,2026-04-13
José Ramírez,2,deep drivers,2026-04-13
James Wood,5,deep drivers,2026-04-13
Ketel Marte,2,deep drivers,2026-04-13
Pete Crow-Armstrong,1,deep drivers,2026-04-13
Trevor Story,1,deep drivers,2026-04-13
Adley Rutschman,0,deep drivers,2026-04-13
George Springer,2,deep drivers,2026-04-13
Rafael Devers,2,deep drivers,2026-04-13
CJ Abrams,6,deep drivers,2026-04-13
Cal Raleigh,2,Swank's Tanks,2026-04-13
Junior Caminero,2,Swank's Tanks,2026-04-13
Brent Rooker,2,Swank's Tanks,2026-04-13
Gunnar Henderson,6,Swank's Tanks,2026-04-13
Bryce Harper,3,Swank's Tanks,2026-04-13
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-13
Nolan Gorman,2,Swank's Tanks,2026-04-13
Wyatt Langford,1,Swank's Tanks,2026-04-13
Jackson Merrill,3,Swank's Tanks,2026-04-13
Corbin Carroll,2,Swank's Tanks,2026-04-13
Caleb Durbin,6,Swank's Tanks,2026-04-13
Bobby Witt Jr.,0,Swank's Shanks,2026-04-13
Kyle Schwarber,4,Swank's Shanks,2026-04-13
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-13
Riley Greene,1,Swank's Shanks,2026-04-13
Hunter Goodman,2,Swank's Shanks,2026-04-13
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-13
Vinnie Pasquantino,0,Swank's Shanks,2026-04-13
Byron Buxton,0,Swank's Shanks,2026-04-13
Seiya Suzuki,0,Swank's Shanks,2026-04-13
Carlos Correa,1,Swank's Shanks,2026-04-13
Willson Contreras,9,Swank's Shanks,2026-04-13
