player,points,team,date
Salvador Perez,25,Dave,2025-09-13
Christian Walker,22,Dave,2025-09-13
Ketel Marte,25,Dave,2025-09-13
José Ramírez,28,Dave,2025-09-13
Corey Seager,21,Dave,2025-09-13
Tyler O'Neill,8,Dave,2025-09-13
Heliot Ramos,17,Dave,2025-09-13
Adolis García,18,Dave,2025-09-13
Marcell Ozuna,20,Dave,2025-09-13
Randy Arozarena,78,Dave,2025-09-13
William Contreras,17,Bo,2025-09-13
Pete Alonso,33,Bo,2025-09-13
Brandon Lowe,28,Bo,2025-09-13
Austin Riley,16,Bo,2025-09-13
Mookie Betts,18,Bo,2025-09-13
Teoscar Hernández,24,Bo,2025-09-13
Julio Rodríguez,30,Bo,2025-09-13
Fernando Tatis Jr.,21,Bo,2025-09-13
Seiya Suzuki,2,Bo,2025-09-13
Willi Castro,33,Bo,2025-09-13
Shea Langeliers,30,Swank,2025-09-13
Vladimir Guerrero Jr.,23,Swank,2025-09-13
Nolan Gorman,14,Swank,2025-09-13
Mark Vientos,17,Swank,2025-09-13
Bobby Witt Jr.,21,Swank,2025-09-13
Colton Cowser,13,Swank,2025-09-13
Aaron Judge,47,Swank,2025-09-13
Juan Soto,39,Swank,2025-09-13
Brent Rooker,27,Swank,2025-09-13
CJ Abrams,42,Swank,2025-09-13
Yainer Diaz,19,Ethan,2025-09-13
Jake Burger,16,Ethan,2025-09-13
Jordan Westburg,15,Ethan,2025-09-13
Matt Chapman,21,Ethan,2025-09-13
Elly De La Cruz,19,Ethan,2025-09-13
Matt Wallner,21,Ethan,2025-09-13
Brenton Doyle,14,Ethan,2025-09-13
Lawrence Butler,7,Ethan,2025-09-13
Kyle Schwarber,50,Ethan,2025-09-13
Isaac Paredes,21,Ethan,2025-09-13
Cal Raleigh,53,Teheng,2025-09-13
Bryce Harper,26,Teheng,2025-09-13
Marcus Semien,15,Teheng,2025-09-13
Manny Machado,24,Teheng,2025-09-13
Gunnar Henderson,16,Teheng,2025-09-13
Riley Greene,34,Teheng,2025-09-13
Jarren Duran,14,Teheng,2025-09-13
Ronald Acuña Jr.,16,Teheng,2025-09-13
Shohei Ohtani,48,Teheng,2025-09-13
Jurickson Profar,9,Teheng,2025-09-13
