player,points,team,date
Salvador Perez,23,Dave,2025-08-30
Christian Walker,21,Dave,2025-08-30
Ketel Marte,23,Dave,2025-08-30
José Ramírez,26,Dave,2025-08-30
Corey Seager,21,Dave,2025-08-30
Tyler O'Neill,8,Dave,2025-08-30
Heliot Ramos,16,Dave,2025-08-30
Adolis García,18,Dave,2025-08-30
Marcell Ozuna,20,Dave,2025-08-30
Randy Arozarena,69,Dave,2025-08-30
William Contreras,16,Bo,2025-08-30
Pete Alonso,31,Bo,2025-08-30
Brandon Lowe,27,Bo,2025-08-30
Austin Riley,16,Bo,2025-08-30
Mookie Betts,14,Bo,2025-08-30
Teoscar Hernández,21,Bo,2025-08-30
Julio Rodríguez,25,Bo,2025-08-30
Fernando Tatis Jr.,18,Bo,2025-08-30
Seiya Suzuki,2,Bo,2025-08-30
Willi Castro,30,Bo,2025-08-30
Shea Langeliers,29,Swank,2025-08-30
Vladimir Guerrero Jr.,21,Swank,2025-08-30
Nolan Gorman,13,Swank,2025-08-30
Mark Vientos,14,Swank,2025-08-30
Bobby Witt Jr.,19,Swank,2025-08-30
Colton Cowser,12,Swank,2025-08-30
Aaron Judge,41,Swank,2025-08-30
Juan Soto,33,Swank,2025-08-30
Brent Rooker,26,Swank,2025-08-30
CJ Abrams,39,Swank,2025-08-30
Yainer Diaz,18,Ethan,2025-08-30
Jake Burger,12,Ethan,2025-08-30
Jordan Westburg,15,Ethan,2025-08-30
Matt Chapman,18,Ethan,2025-08-30
Elly De La Cruz,19,Ethan,2025-08-30
Matt Wallner,20,Ethan,2025-08-30
Brenton Doyle,14,Ethan,2025-08-30
Lawrence Butler,4,Ethan,2025-08-30
Kyle Schwarber,49,Ethan,2025-08-30
Isaac Paredes,21,Ethan,2025-08-30
Cal Raleigh,50,Teheng,2025-08-30
Bryce Harper,22,Teheng,2025-08-30
Marcus Semien,15,Teheng,2025-08-30
Manny Machado,21,Teheng,2025-08-30
Gunnar Henderson,16,Teheng,2025-08-30
Riley Greene,32,Teheng,2025-08-30
Jarren Duran,13,Teheng,2025-08-30
Ronald Acuña Jr.,15,Teheng,2025-08-30
Shohei Ohtani,45,Teheng,2025-08-30
Jurickson Profar,9,Teheng,2025-08-30
