player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-27
Eugenio Suárez,7,Kid Named Dinger,2026-06-27
Yordan Alvarez,25,Kid Named Dinger,2026-06-27
Shea Langeliers,19,Kid Named Dinger,2026-06-27
Jo Adell,11,Kid Named Dinger,2026-06-27
Willy Adames,14,Kid Named Dinger,2026-06-27
Jose Altuve,8,Kid Named Dinger,2026-06-27
Kyle Stowers,8,Kid Named Dinger,2026-06-27
Matt Chapman,7,Kid Named Dinger,2026-06-27
Michael Busch,9,Kid Named Dinger,2026-06-27
Randy Arozarena,30,Kid Named Dinger,2026-06-27
Shohei Ohtani,17,Bo,2026-06-27
Pete Alonso,18,Bo,2026-06-27
Munetaka Murakami,20,Bo,2026-06-27
Ronald Acuña Jr.,7,Bo,2026-06-27
Manny Machado,14,Bo,2026-06-27
Julio Rodríguez,14,Bo,2026-06-27
Francisco Lindor,2,Bo,2026-06-27
Brandon Lowe,19,Bo,2026-06-27
Taylor Ward,5,Bo,2026-06-27
Salvador Perez,10,Bo,2026-06-27
Ty France,9,Bo,2026-06-27
Juan Soto,17,deep drivers,2026-06-27
Nick Kurtz,19,deep drivers,2026-06-27
José Ramírez,10,deep drivers,2026-06-27
James Wood,20,deep drivers,2026-06-27
Ketel Marte,13,deep drivers,2026-06-27
Pete Crow-Armstrong,17,deep drivers,2026-06-27
Trevor Story,3,deep drivers,2026-06-27
Adley Rutschman,8,deep drivers,2026-06-27
George Springer,8,deep drivers,2026-06-27
Rafael Devers,12,deep drivers,2026-06-27
CJ Abrams,30,deep drivers,2026-06-27
Cal Raleigh,8,Swank's Tanks,2026-06-27
Junior Caminero,20,Swank's Tanks,2026-06-27
Brent Rooker,10,Swank's Tanks,2026-06-27
Gunnar Henderson,16,Swank's Tanks,2026-06-27
Bryce Harper,18,Swank's Tanks,2026-06-27
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-27
Nolan Gorman,7,Swank's Tanks,2026-06-27
Wyatt Langford,8,Swank's Tanks,2026-06-27
Jackson Merrill,8,Swank's Tanks,2026-06-27
Corbin Carroll,13,Swank's Tanks,2026-06-27
Caleb Durbin,12,Swank's Tanks,2026-06-27
Bobby Witt Jr.,10,Swank's Shanks,2026-06-27
Kyle Schwarber,29,Swank's Shanks,2026-06-27
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-27
Riley Greene,9,Swank's Shanks,2026-06-27
Hunter Goodman,22,Swank's Shanks,2026-06-27
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-27
Vinnie Pasquantino,6,Swank's Shanks,2026-06-27
Byron Buxton,25,Swank's Shanks,2026-06-27
Seiya Suzuki,11,Swank's Shanks,2026-06-27
Carlos Correa,3,Swank's Shanks,2026-06-27
Willson Contreras,42,Swank's Shanks,2026-06-27
