player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-06
Eugenio Suárez,21,Kid Named Dinger,2026-09-06
Yordan Alvarez,37,Kid Named Dinger,2026-09-06
Shea Langeliers,23,Kid Named Dinger,2026-09-06
Jo Adell,20,Kid Named Dinger,2026-09-06
Willy Adames,21,Kid Named Dinger,2026-09-06
Jose Altuve,15,Kid Named Dinger,2026-09-06
Kyle Stowers,19,Kid Named Dinger,2026-09-06
Kazuma Okamoto,6,Kid Named Dinger,2026-09-06
Michael Busch,18,Kid Named Dinger,2026-09-06
Matt Chapman,7,Kid Named Dinger,2026-09-06
Aaron Judge,17,Kid Named Dinger,2026-09-06
Randy Arozarena,66,Kid Named Dinger,2026-09-06
Shohei Ohtani,30,Bo,2026-09-06
Pete Alonso,33,Bo,2026-09-06
Munetaka Murakami,30,Bo,2026-09-06
Jordan Walker,6,Bo,2026-09-06
Manny Machado,25,Bo,2026-09-06
Andy Pages,4,Bo,2026-09-06
Francisco Lindor,16,Bo,2026-09-06
Brandon Lowe,29,Bo,2026-09-06
Taylor Ward,7,Bo,2026-09-06
Salvador Perez,18,Bo,2026-09-06
Ronald Acuña Jr.,7,Bo,2026-09-06
Julio Rodríguez,14,Bo,2026-09-06
Ty France,36,Bo,2026-09-06
Juan Soto,23,deep drivers,2026-09-06
Nick Kurtz,21,deep drivers,2026-09-06
José Ramírez,11,deep drivers,2026-09-06
James Wood,30,deep drivers,2026-09-06
Ketel Marte,22,deep drivers,2026-09-06
Pete Crow-Armstrong,39,deep drivers,2026-09-06
Zach Neto,4,deep drivers,2026-09-06
Adley Rutschman,11,deep drivers,2026-09-06
George Springer,14,deep drivers,2026-09-06
Rafael Devers,35,deep drivers,2026-09-06
Trevor Story,3,deep drivers,2026-09-06
CJ Abrams,36,deep drivers,2026-09-06
Cal Raleigh,21,Swank's Tanks,2026-09-06
Junior Caminero,38,Swank's Tanks,2026-09-06
Joc Pederson,10,Swank's Tanks,2026-09-06
Gunnar Henderson,22,Swank's Tanks,2026-09-06
Bryce Harper,27,Swank's Tanks,2026-09-06
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-06
Ozzie Albies,7,Swank's Tanks,2026-09-06
Wyatt Langford,15,Swank's Tanks,2026-09-06
Jackson Merrill,22,Swank's Tanks,2026-09-06
Corbin Carroll,19,Swank's Tanks,2026-09-06
Nolan Gorman,7,Swank's Tanks,2026-09-06
Brent Rooker,10,Swank's Tanks,2026-09-06
Caleb Durbin,36,Swank's Tanks,2026-09-06
Bobby Witt Jr.,17,Swank's Shanks,2026-09-06
Kyle Schwarber,41,Swank's Shanks,2026-09-06
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-06
Riley Greene,18,Swank's Shanks,2026-09-06
Hunter Goodman,36,Swank's Shanks,2026-09-06
Fernando Tatis Jr.,19,Swank's Shanks,2026-09-06
Vinnie Pasquantino,10,Swank's Shanks,2026-09-06
Byron Buxton,25,Swank's Shanks,2026-09-06
Seiya Suzuki,24,Swank's Shanks,2026-09-06
Miguel Vargas,9,Swank's Shanks,2026-09-06
Carlos Correa,3,Swank's Shanks,2026-09-06
Willson Contreras,66,Swank's Shanks,2026-09-06
