player,points,team,date
Aaron Judge,2,Kid Named Dinger,2026-03-30
Eugenio Suárez,1,Kid Named Dinger,2026-03-30
Yordan Alvarez,1,Kid Named Dinger,2026-03-30
Shea Langeliers,3,Kid Named Dinger,2026-03-30
Jo Adell,0,Kid Named Dinger,2026-03-30
Willy Adames,0,Kid Named Dinger,2026-03-30
Jose Altuve,0,Kid Named Dinger,2026-03-30
Kyle Stowers,0,Kid Named Dinger,2026-03-30
Matt Chapman,0,Kid Named Dinger,2026-03-30
Michael Busch,0,Kid Named Dinger,2026-03-30
Randy Arozarena,0,Kid Named Dinger,2026-03-30
Shohei Ohtani,0,Bo,2026-03-30
Pete Alonso,0,Bo,2026-03-30
Munetaka Murakami,3,Bo,2026-03-30
Ronald Acuña Jr.,0,Bo,2026-03-30
Manny Machado,0,Bo,2026-03-30
Julio Rodríguez,0,Bo,2026-03-30
Francisco Lindor,0,Bo,2026-03-30
Brandon Lowe,3,Bo,2026-03-30
Taylor Ward,0,Bo,2026-03-30
Salvador Perez,1,Bo,2026-03-30
Ty France,0,Bo,2026-03-30
Juan Soto,0,Swank,2026-03-30
Nick Kurtz,0,Swank,2026-03-30
José Ramírez,0,Swank,2026-03-30
James Wood,1,Swank,2026-03-30
Ketel Marte,1,Swank,2026-03-30
Pete Crow-Armstrong,0,Swank,2026-03-30
Trevor Story,1,Swank,2026-03-30
Adley Rutschman,0,Swank,2026-03-30
George Springer,1,Swank,2026-03-30
Rafael Devers,0,Swank,2026-03-30
CJ Abrams,3,Swank,2026-03-30
Cal Raleigh,0,Swank's Tanks,2026-03-30
Junior Caminero,0,Swank's Tanks,2026-03-30
Brent Rooker,0,Swank's Tanks,2026-03-30
Gunnar Henderson,0,Swank's Tanks,2026-03-30
Bryce Harper,0,Swank's Tanks,2026-03-30
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-03-30
Nolan Gorman,1,Swank's Tanks,2026-03-30
Wyatt Langford,0,Swank's Tanks,2026-03-30
Jackson Merrill,0,Swank's Tanks,2026-03-30
Corbin Carroll,0,Swank's Tanks,2026-03-30
Caleb Durbin,0,Swank's Tanks,2026-03-30
Bobby Witt Jr.,0,Swank's Shanks,2026-03-30
Kyle Schwarber,1,Swank's Shanks,2026-03-30
Jazz Chisholm Jr.,0,Swank's Shanks,2026-03-30
Riley Greene,0,Swank's Shanks,2026-03-30
Hunter Goodman,0,Swank's Shanks,2026-03-30
Fernando Tatis Jr.,0,Swank's Shanks,2026-03-30
Vinnie Pasquantino,0,Swank's Shanks,2026-03-30
Byron Buxton,0,Swank's Shanks,2026-03-30
Seiya Suzuki,0,Swank's Shanks,2026-03-30
Carlos Correa,0,Swank's Shanks,2026-03-30
Willson Contreras,3,Swank's Shanks,2026-03-30
