player,points,team,date
Salvador Perez,28,Dave,2025-09-16
Christian Walker,23,Dave,2025-09-16
Ketel Marte,25,Dave,2025-09-16
José Ramírez,28,Dave,2025-09-16
Corey Seager,21,Dave,2025-09-16
Tyler O'Neill,8,Dave,2025-09-16
Heliot Ramos,17,Dave,2025-09-16
Adolis García,18,Dave,2025-09-16
Marcell Ozuna,20,Dave,2025-09-16
Randy Arozarena,78,Dave,2025-09-16
William Contreras,17,Bo,2025-09-16
Pete Alonso,34,Bo,2025-09-16
Brandon Lowe,28,Bo,2025-09-16
Austin Riley,16,Bo,2025-09-16
Mookie Betts,19,Bo,2025-09-16
Teoscar Hernández,24,Bo,2025-09-16
Julio Rodríguez,30,Bo,2025-09-16
Fernando Tatis Jr.,22,Bo,2025-09-16
Seiya Suzuki,2,Bo,2025-09-16
Willi Castro,33,Bo,2025-09-16
Shea Langeliers,30,Swank,2025-09-16
Vladimir Guerrero Jr.,23,Swank,2025-09-16
Nolan Gorman,14,Swank,2025-09-16
Mark Vientos,17,Swank,2025-09-16
Bobby Witt Jr.,22,Swank,2025-09-16
Colton Cowser,15,Swank,2025-09-16
Aaron Judge,48,Swank,2025-09-16
Juan Soto,40,Swank,2025-09-16
Brent Rooker,29,Swank,2025-09-16
CJ Abrams,42,Swank,2025-09-16
Yainer Diaz,19,Ethan,2025-09-16
Jake Burger,16,Ethan,2025-09-16
Jordan Westburg,15,Ethan,2025-09-16
Matt Chapman,21,Ethan,2025-09-16
Elly De La Cruz,19,Ethan,2025-09-16
Matt Wallner,22,Ethan,2025-09-16
Brenton Doyle,14,Ethan,2025-09-16
Lawrence Butler,7,Ethan,2025-09-16
Kyle Schwarber,53,Ethan,2025-09-16
Isaac Paredes,21,Ethan,2025-09-16
Cal Raleigh,54,Teheng,2025-09-16
Bryce Harper,27,Teheng,2025-09-16
Marcus Semien,15,Teheng,2025-09-16
Manny Machado,25,Teheng,2025-09-16
Gunnar Henderson,16,Teheng,2025-09-16
Riley Greene,34,Teheng,2025-09-16
Jarren Duran,15,Teheng,2025-09-16
Ronald Acuña Jr.,17,Teheng,2025-09-16
Shohei Ohtani,49,Teheng,2025-09-16
Jurickson Profar,12,Teheng,2025-09-16
