player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-13
Eugenio Suárez,23,Kid Named Dinger,2026-09-13
Yordan Alvarez,38,Kid Named Dinger,2026-09-13
Shea Langeliers,23,Kid Named Dinger,2026-09-13
Jo Adell,20,Kid Named Dinger,2026-09-13
Willy Adames,21,Kid Named Dinger,2026-09-13
Jose Altuve,15,Kid Named Dinger,2026-09-13
Kyle Stowers,19,Kid Named Dinger,2026-09-13
Kazuma Okamoto,9,Kid Named Dinger,2026-09-13
Michael Busch,19,Kid Named Dinger,2026-09-13
Matt Chapman,7,Kid Named Dinger,2026-09-13
Aaron Judge,17,Kid Named Dinger,2026-09-13
Randy Arozarena,69,Kid Named Dinger,2026-09-13
Shohei Ohtani,30,Bo,2026-09-13
Pete Alonso,35,Bo,2026-09-13
Munetaka Murakami,31,Bo,2026-09-13
Jordan Walker,6,Bo,2026-09-13
Manny Machado,26,Bo,2026-09-13
Andy Pages,4,Bo,2026-09-13
Francisco Lindor,20,Bo,2026-09-13
Brandon Lowe,29,Bo,2026-09-13
Taylor Ward,7,Bo,2026-09-13
Salvador Perez,19,Bo,2026-09-13
Ronald Acuña Jr.,7,Bo,2026-09-13
Julio Rodríguez,14,Bo,2026-09-13
Ty France,36,Bo,2026-09-13
Juan Soto,25,deep drivers,2026-09-13
Nick Kurtz,21,deep drivers,2026-09-13
José Ramírez,11,deep drivers,2026-09-13
James Wood,30,deep drivers,2026-09-13
Ketel Marte,22,deep drivers,2026-09-13
Pete Crow-Armstrong,41,deep drivers,2026-09-13
Zach Neto,6,deep drivers,2026-09-13
Adley Rutschman,12,deep drivers,2026-09-13
George Springer,14,deep drivers,2026-09-13
Rafael Devers,37,deep drivers,2026-09-13
Trevor Story,3,deep drivers,2026-09-13
CJ Abrams,36,deep drivers,2026-09-13
Cal Raleigh,21,Swank's Tanks,2026-09-13
Junior Caminero,40,Swank's Tanks,2026-09-13
Joc Pederson,11,Swank's Tanks,2026-09-13
Gunnar Henderson,22,Swank's Tanks,2026-09-13
Bryce Harper,28,Swank's Tanks,2026-09-13
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-13
Ozzie Albies,7,Swank's Tanks,2026-09-13
Wyatt Langford,17,Swank's Tanks,2026-09-13
Jackson Merrill,25,Swank's Tanks,2026-09-13
Corbin Carroll,20,Swank's Tanks,2026-09-13
Nolan Gorman,7,Swank's Tanks,2026-09-13
Brent Rooker,10,Swank's Tanks,2026-09-13
Caleb Durbin,36,Swank's Tanks,2026-09-13
Bobby Witt Jr.,18,Swank's Shanks,2026-09-13
Kyle Schwarber,44,Swank's Shanks,2026-09-13
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-13
Riley Greene,19,Swank's Shanks,2026-09-13
Hunter Goodman,38,Swank's Shanks,2026-09-13
Fernando Tatis Jr.,21,Swank's Shanks,2026-09-13
Vinnie Pasquantino,11,Swank's Shanks,2026-09-13
Byron Buxton,25,Swank's Shanks,2026-09-13
Seiya Suzuki,24,Swank's Shanks,2026-09-13
Miguel Vargas,9,Swank's Shanks,2026-09-13
Carlos Correa,3,Swank's Shanks,2026-09-13
Willson Contreras,66,Swank's Shanks,2026-09-13
