player,points,team,date
Salvador Perez,30,Dave,2025-09-26
Christian Walker,24,Dave,2025-09-26
Ketel Marte,26,Dave,2025-09-26
José Ramírez,30,Dave,2025-09-26
Corey Seager,21,Dave,2025-09-26
Tyler O'Neill,8,Dave,2025-09-26
Heliot Ramos,20,Dave,2025-09-26
Adolis García,18,Dave,2025-09-26
Marcell Ozuna,21,Dave,2025-09-26
Randy Arozarena,81,Dave,2025-09-26
William Contreras,17,Bo,2025-09-26
Pete Alonso,37,Bo,2025-09-26
Brandon Lowe,31,Bo,2025-09-26
Austin Riley,16,Bo,2025-09-26
Mookie Betts,20,Bo,2025-09-26
Teoscar Hernández,25,Bo,2025-09-26
Julio Rodríguez,32,Bo,2025-09-26
Fernando Tatis Jr.,23,Bo,2025-09-26
Seiya Suzuki,4,Bo,2025-09-26
Willi Castro,33,Bo,2025-09-26
Shea Langeliers,31,Swank,2025-09-26
Vladimir Guerrero Jr.,23,Swank,2025-09-26
Nolan Gorman,14,Swank,2025-09-26
Mark Vientos,17,Swank,2025-09-26
Bobby Witt Jr.,23,Swank,2025-09-26
Colton Cowser,16,Swank,2025-09-26
Aaron Judge,51,Swank,2025-09-26
Juan Soto,43,Swank,2025-09-26
Brent Rooker,30,Swank,2025-09-26
CJ Abrams,42,Swank,2025-09-26
Yainer Diaz,19,Ethan,2025-09-26
Jake Burger,16,Ethan,2025-09-26
Jordan Westburg,15,Ethan,2025-09-26
Matt Chapman,21,Ethan,2025-09-26
Elly De La Cruz,21,Ethan,2025-09-26
Matt Wallner,22,Ethan,2025-09-26
Brenton Doyle,14,Ethan,2025-09-26
Lawrence Butler,8,Ethan,2025-09-26
Kyle Schwarber,56,Ethan,2025-09-26
Isaac Paredes,24,Ethan,2025-09-26
Cal Raleigh,60,Teheng,2025-09-26
Bryce Harper,27,Teheng,2025-09-26
Marcus Semien,15,Teheng,2025-09-26
Manny Machado,26,Teheng,2025-09-26
Gunnar Henderson,16,Teheng,2025-09-26
Riley Greene,36,Teheng,2025-09-26
Jarren Duran,16,Teheng,2025-09-26
Ronald Acuña Jr.,20,Teheng,2025-09-26
Shohei Ohtani,54,Teheng,2025-09-26
Jurickson Profar,15,Teheng,2025-09-26
