player,points,team,date
Jac Caglianone,5,Kid Named Dinger,2026-08-10
Eugenio Suárez,16,Kid Named Dinger,2026-08-10
Yordan Alvarez,35,Kid Named Dinger,2026-08-10
Shea Langeliers,23,Kid Named Dinger,2026-08-10
Jo Adell,16,Kid Named Dinger,2026-08-10
Willy Adames,19,Kid Named Dinger,2026-08-10
Jose Altuve,13,Kid Named Dinger,2026-08-10
Kyle Stowers,16,Kid Named Dinger,2026-08-10
Kazuma Okamoto,2,Kid Named Dinger,2026-08-10
Michael Busch,14,Kid Named Dinger,2026-08-10
Matt Chapman,7,Kid Named Dinger,2026-08-10
Aaron Judge,17,Kid Named Dinger,2026-08-10
Randy Arozarena,51,Kid Named Dinger,2026-08-10
Shohei Ohtani,26,Bo,2026-08-10
Pete Alonso,25,Bo,2026-08-10
Munetaka Murakami,26,Bo,2026-08-10
Jordan Walker,1,Bo,2026-08-10
Manny Machado,23,Bo,2026-08-10
Andy Pages,2,Bo,2026-08-10
Francisco Lindor,10,Bo,2026-08-10
Brandon Lowe,25,Bo,2026-08-10
Taylor Ward,7,Bo,2026-08-10
Salvador Perez,16,Bo,2026-08-10
Ronald Acuña Jr.,7,Bo,2026-08-10
Julio Rodríguez,14,Bo,2026-08-10
Ty France,30,Bo,2026-08-10
Juan Soto,21,deep drivers,2026-08-10
Nick Kurtz,21,deep drivers,2026-08-10
José Ramírez,10,deep drivers,2026-08-10
James Wood,30,deep drivers,2026-08-10
Ketel Marte,20,deep drivers,2026-08-10
Pete Crow-Armstrong,26,deep drivers,2026-08-10
Zach Neto,1,deep drivers,2026-08-10
Adley Rutschman,8,deep drivers,2026-08-10
George Springer,12,deep drivers,2026-08-10
Rafael Devers,24,deep drivers,2026-08-10
Trevor Story,3,deep drivers,2026-08-10
CJ Abrams,33,deep drivers,2026-08-10
Cal Raleigh,12,Swank's Tanks,2026-08-10
Junior Caminero,33,Swank's Tanks,2026-08-10
Joc Pederson,6,Swank's Tanks,2026-08-10
Gunnar Henderson,18,Swank's Tanks,2026-08-10
Bryce Harper,25,Swank's Tanks,2026-08-10
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-10
Ozzie Albies,5,Swank's Tanks,2026-08-10
Wyatt Langford,13,Swank's Tanks,2026-08-10
Jackson Merrill,18,Swank's Tanks,2026-08-10
Corbin Carroll,16,Swank's Tanks,2026-08-10
Nolan Gorman,7,Swank's Tanks,2026-08-10
Brent Rooker,10,Swank's Tanks,2026-08-10
Caleb Durbin,27,Swank's Tanks,2026-08-10
Bobby Witt Jr.,13,Swank's Shanks,2026-08-10
Kyle Schwarber,35,Swank's Shanks,2026-08-10
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-10
Riley Greene,16,Swank's Shanks,2026-08-10
Hunter Goodman,34,Swank's Shanks,2026-08-10
Fernando Tatis Jr.,11,Swank's Shanks,2026-08-10
Vinnie Pasquantino,6,Swank's Shanks,2026-08-10
Byron Buxton,25,Swank's Shanks,2026-08-10
Seiya Suzuki,19,Swank's Shanks,2026-08-10
Miguel Vargas,3,Swank's Shanks,2026-08-10
Carlos Correa,3,Swank's Shanks,2026-08-10
Willson Contreras,63,Swank's Shanks,2026-08-10
