player,points,team,date
Salvador Perez,22,Dave,2025-08-17
Christian Walker,16,Dave,2025-08-17
Ketel Marte,23,Dave,2025-08-17
José Ramírez,25,Dave,2025-08-17
Corey Seager,17,Dave,2025-08-17
Tyler O'Neill,8,Dave,2025-08-17
Heliot Ramos,14,Dave,2025-08-17
Adolis García,16,Dave,2025-08-17
Marcell Ozuna,20,Dave,2025-08-17
Randy Arozarena,60,Dave,2025-08-17
William Contreras,12,Bo,2025-08-17
Pete Alonso,28,Bo,2025-08-17
Brandon Lowe,24,Bo,2025-08-17
Austin Riley,16,Bo,2025-08-17
Mookie Betts,12,Bo,2025-08-17
Teoscar Hernández,20,Bo,2025-08-17
Julio Rodríguez,24,Bo,2025-08-17
Fernando Tatis Jr.,17,Bo,2025-08-17
Seiya Suzuki,2,Bo,2025-08-17
Willi Castro,27,Bo,2025-08-17
Shea Langeliers,25,Swank,2025-08-17
Vladimir Guerrero Jr.,20,Swank,2025-08-17
Nolan Gorman,11,Swank,2025-08-17
Mark Vientos,7,Swank,2025-08-17
Bobby Witt Jr.,17,Swank,2025-08-17
Colton Cowser,9,Swank,2025-08-17
Aaron Judge,39,Swank,2025-08-17
Juan Soto,30,Swank,2025-08-17
Brent Rooker,25,Swank,2025-08-17
CJ Abrams,36,Swank,2025-08-17
Yainer Diaz,17,Ethan,2025-08-17
Jake Burger,12,Ethan,2025-08-17
Jordan Westburg,14,Ethan,2025-08-17
Matt Chapman,16,Ethan,2025-08-17
Elly De La Cruz,19,Ethan,2025-08-17
Matt Wallner,16,Ethan,2025-08-17
Brenton Doyle,11,Ethan,2025-08-17
Lawrence Butler,3,Ethan,2025-08-17
Kyle Schwarber,43,Ethan,2025-08-17
Isaac Paredes,21,Ethan,2025-08-17
Cal Raleigh,46,Teheng,2025-08-17
Bryce Harper,19,Teheng,2025-08-17
Marcus Semien,14,Teheng,2025-08-17
Manny Machado,20,Teheng,2025-08-17
Gunnar Henderson,14,Teheng,2025-08-17
Riley Greene,28,Teheng,2025-08-17
Jarren Duran,12,Teheng,2025-08-17
Ronald Acuña Jr.,14,Teheng,2025-08-17
Shohei Ohtani,43,Teheng,2025-08-17
Jurickson Profar,3,Teheng,2025-08-17
