player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-06
Eugenio Suárez,8,Kid Named Dinger,2026-07-06
Yordan Alvarez,29,Kid Named Dinger,2026-07-06
Shea Langeliers,20,Kid Named Dinger,2026-07-06
Jo Adell,11,Kid Named Dinger,2026-07-06
Willy Adames,14,Kid Named Dinger,2026-07-06
Jose Altuve,8,Kid Named Dinger,2026-07-06
Kyle Stowers,11,Kid Named Dinger,2026-07-06
Matt Chapman,7,Kid Named Dinger,2026-07-06
Michael Busch,11,Kid Named Dinger,2026-07-06
Randy Arozarena,39,Kid Named Dinger,2026-07-06
Shohei Ohtani,18,Bo,2026-07-06
Pete Alonso,19,Bo,2026-07-06
Munetaka Murakami,20,Bo,2026-07-06
Ronald Acuña Jr.,7,Bo,2026-07-06
Manny Machado,18,Bo,2026-07-06
Julio Rodríguez,14,Bo,2026-07-06
Francisco Lindor,4,Bo,2026-07-06
Brandon Lowe,21,Bo,2026-07-06
Taylor Ward,5,Bo,2026-07-06
Salvador Perez,10,Bo,2026-07-06
Ty France,18,Bo,2026-07-06
Juan Soto,18,deep drivers,2026-07-06
Nick Kurtz,20,deep drivers,2026-07-06
José Ramírez,10,deep drivers,2026-07-06
James Wood,23,deep drivers,2026-07-06
Ketel Marte,17,deep drivers,2026-07-06
Pete Crow-Armstrong,19,deep drivers,2026-07-06
Trevor Story,3,deep drivers,2026-07-06
Adley Rutschman,8,deep drivers,2026-07-06
George Springer,8,deep drivers,2026-07-06
Rafael Devers,18,deep drivers,2026-07-06
CJ Abrams,30,deep drivers,2026-07-06
Cal Raleigh,9,Swank's Tanks,2026-07-06
Junior Caminero,26,Swank's Tanks,2026-07-06
Brent Rooker,10,Swank's Tanks,2026-07-06
Gunnar Henderson,16,Swank's Tanks,2026-07-06
Bryce Harper,20,Swank's Tanks,2026-07-06
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-06
Nolan Gorman,7,Swank's Tanks,2026-07-06
Wyatt Langford,8,Swank's Tanks,2026-07-06
Jackson Merrill,10,Swank's Tanks,2026-07-06
Corbin Carroll,13,Swank's Tanks,2026-07-06
Caleb Durbin,12,Swank's Tanks,2026-07-06
Bobby Witt Jr.,12,Swank's Shanks,2026-07-06
Kyle Schwarber,30,Swank's Shanks,2026-07-06
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-06
Riley Greene,13,Swank's Shanks,2026-07-06
Hunter Goodman,27,Swank's Shanks,2026-07-06
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-06
Vinnie Pasquantino,6,Swank's Shanks,2026-07-06
Byron Buxton,25,Swank's Shanks,2026-07-06
Seiya Suzuki,13,Swank's Shanks,2026-07-06
Carlos Correa,3,Swank's Shanks,2026-07-06
Willson Contreras,42,Swank's Shanks,2026-07-06
