player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-29
Eugenio Suárez,14,Kid Named Dinger,2026-07-29
Yordan Alvarez,35,Kid Named Dinger,2026-07-29
Shea Langeliers,23,Kid Named Dinger,2026-07-29
Jo Adell,16,Kid Named Dinger,2026-07-29
Willy Adames,18,Kid Named Dinger,2026-07-29
Jose Altuve,12,Kid Named Dinger,2026-07-29
Kyle Stowers,14,Kid Named Dinger,2026-07-29
Kazuma Okamoto,2,Kid Named Dinger,2026-07-29
Michael Busch,13,Kid Named Dinger,2026-07-29
Matt Chapman,7,Kid Named Dinger,2026-07-29
Aaron Judge,17,Kid Named Dinger,2026-07-29
Randy Arozarena,51,Kid Named Dinger,2026-07-29
Shohei Ohtani,23,Bo,2026-07-29
Pete Alonso,22,Bo,2026-07-29
Munetaka Murakami,22,Bo,2026-07-29
Jordan Walker,0,Bo,2026-07-29
Manny Machado,23,Bo,2026-07-29
Andy Pages,0,Bo,2026-07-29
Francisco Lindor,8,Bo,2026-07-29
Brandon Lowe,22,Bo,2026-07-29
Taylor Ward,7,Bo,2026-07-29
Salvador Perez,15,Bo,2026-07-29
Ronald Acuña Jr.,7,Bo,2026-07-29
Julio Rodríguez,14,Bo,2026-07-29
Ty France,24,Bo,2026-07-29
Juan Soto,21,deep drivers,2026-07-29
Nick Kurtz,21,deep drivers,2026-07-29
José Ramírez,10,deep drivers,2026-07-29
James Wood,30,deep drivers,2026-07-29
Ketel Marte,19,deep drivers,2026-07-29
Pete Crow-Armstrong,23,deep drivers,2026-07-29
Zach Neto,0,deep drivers,2026-07-29
Adley Rutschman,8,deep drivers,2026-07-29
George Springer,12,deep drivers,2026-07-29
Rafael Devers,22,deep drivers,2026-07-29
Trevor Story,3,deep drivers,2026-07-29
CJ Abrams,30,deep drivers,2026-07-29
Cal Raleigh,11,Swank's Tanks,2026-07-29
Junior Caminero,29,Swank's Tanks,2026-07-29
Joc Pederson,4,Swank's Tanks,2026-07-29
Gunnar Henderson,18,Swank's Tanks,2026-07-29
Bryce Harper,22,Swank's Tanks,2026-07-29
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-29
Ozzie Albies,4,Swank's Tanks,2026-07-29
Wyatt Langford,12,Swank's Tanks,2026-07-29
Jackson Merrill,15,Swank's Tanks,2026-07-29
Corbin Carroll,15,Swank's Tanks,2026-07-29
Nolan Gorman,7,Swank's Tanks,2026-07-29
Brent Rooker,10,Swank's Tanks,2026-07-29
Caleb Durbin,21,Swank's Tanks,2026-07-29
Bobby Witt Jr.,13,Swank's Shanks,2026-07-29
Kyle Schwarber,33,Swank's Shanks,2026-07-29
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-29
Riley Greene,15,Swank's Shanks,2026-07-29
Hunter Goodman,31,Swank's Shanks,2026-07-29
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-29
Vinnie Pasquantino,6,Swank's Shanks,2026-07-29
Byron Buxton,25,Swank's Shanks,2026-07-29
Seiya Suzuki,18,Swank's Shanks,2026-07-29
Miguel Vargas,1,Swank's Shanks,2026-07-29
Carlos Correa,3,Swank's Shanks,2026-07-29
Willson Contreras,54,Swank's Shanks,2026-07-29
