player,points,team,date
Salvador Perez,30,Dave,2025-09-29
Christian Walker,27,Dave,2025-09-29
Ketel Marte,28,Dave,2025-09-29
José Ramírez,30,Dave,2025-09-29
Corey Seager,21,Dave,2025-09-29
Tyler O'Neill,9,Dave,2025-09-29
Heliot Ramos,21,Dave,2025-09-29
Adolis García,19,Dave,2025-09-29
Marcell Ozuna,21,Dave,2025-09-29
Randy Arozarena,81,Dave,2025-09-29
William Contreras,17,Bo,2025-09-29
Pete Alonso,38,Bo,2025-09-29
Brandon Lowe,31,Bo,2025-09-29
Austin Riley,16,Bo,2025-09-29
Mookie Betts,20,Bo,2025-09-29
Teoscar Hernández,25,Bo,2025-09-29
Julio Rodríguez,32,Bo,2025-09-29
Fernando Tatis Jr.,25,Bo,2025-09-29
Seiya Suzuki,7,Bo,2025-09-29
Willi Castro,33,Bo,2025-09-29
Shea Langeliers,31,Swank,2025-09-29
Vladimir Guerrero Jr.,23,Swank,2025-09-29
Nolan Gorman,14,Swank,2025-09-29
Mark Vientos,17,Swank,2025-09-29
Bobby Witt Jr.,23,Swank,2025-09-29
Colton Cowser,16,Swank,2025-09-29
Aaron Judge,53,Swank,2025-09-29
Juan Soto,43,Swank,2025-09-29
Brent Rooker,30,Swank,2025-09-29
CJ Abrams,42,Swank,2025-09-29
Yainer Diaz,20,Ethan,2025-09-29
Jake Burger,16,Ethan,2025-09-29
Jordan Westburg,17,Ethan,2025-09-29
Matt Chapman,21,Ethan,2025-09-29
Elly De La Cruz,22,Ethan,2025-09-29
Matt Wallner,22,Ethan,2025-09-29
Brenton Doyle,15,Ethan,2025-09-29
Lawrence Butler,8,Ethan,2025-09-29
Kyle Schwarber,56,Ethan,2025-09-29
Isaac Paredes,24,Ethan,2025-09-29
Cal Raleigh,60,Teheng,2025-09-29
Bryce Harper,27,Teheng,2025-09-29
Marcus Semien,15,Teheng,2025-09-29
Manny Machado,27,Teheng,2025-09-29
Gunnar Henderson,17,Teheng,2025-09-29
Riley Greene,36,Teheng,2025-09-29
Jarren Duran,16,Teheng,2025-09-29
Ronald Acuña Jr.,21,Teheng,2025-09-29
Shohei Ohtani,55,Teheng,2025-09-29
Jurickson Profar,15,Teheng,2025-09-29
