player,points,team,date
Salvador Perez,27,Dave,2025-09-14
Christian Walker,23,Dave,2025-09-14
Ketel Marte,25,Dave,2025-09-14
José Ramírez,28,Dave,2025-09-14
Corey Seager,21,Dave,2025-09-14
Tyler O'Neill,8,Dave,2025-09-14
Heliot Ramos,17,Dave,2025-09-14
Adolis García,18,Dave,2025-09-14
Marcell Ozuna,20,Dave,2025-09-14
Randy Arozarena,78,Dave,2025-09-14
William Contreras,17,Bo,2025-09-14
Pete Alonso,33,Bo,2025-09-14
Brandon Lowe,28,Bo,2025-09-14
Austin Riley,16,Bo,2025-09-14
Mookie Betts,18,Bo,2025-09-14
Teoscar Hernández,24,Bo,2025-09-14
Julio Rodríguez,30,Bo,2025-09-14
Fernando Tatis Jr.,22,Bo,2025-09-14
Seiya Suzuki,2,Bo,2025-09-14
Willi Castro,33,Bo,2025-09-14
Shea Langeliers,30,Swank,2025-09-14
Vladimir Guerrero Jr.,23,Swank,2025-09-14
Nolan Gorman,14,Swank,2025-09-14
Mark Vientos,17,Swank,2025-09-14
Bobby Witt Jr.,21,Swank,2025-09-14
Colton Cowser,13,Swank,2025-09-14
Aaron Judge,47,Swank,2025-09-14
Juan Soto,40,Swank,2025-09-14
Brent Rooker,28,Swank,2025-09-14
CJ Abrams,42,Swank,2025-09-14
Yainer Diaz,19,Ethan,2025-09-14
Jake Burger,16,Ethan,2025-09-14
Jordan Westburg,15,Ethan,2025-09-14
Matt Chapman,21,Ethan,2025-09-14
Elly De La Cruz,19,Ethan,2025-09-14
Matt Wallner,21,Ethan,2025-09-14
Brenton Doyle,14,Ethan,2025-09-14
Lawrence Butler,7,Ethan,2025-09-14
Kyle Schwarber,51,Ethan,2025-09-14
Isaac Paredes,21,Ethan,2025-09-14
Cal Raleigh,53,Teheng,2025-09-14
Bryce Harper,26,Teheng,2025-09-14
Marcus Semien,15,Teheng,2025-09-14
Manny Machado,25,Teheng,2025-09-14
Gunnar Henderson,16,Teheng,2025-09-14
Riley Greene,34,Teheng,2025-09-14
Jarren Duran,15,Teheng,2025-09-14
Ronald Acuña Jr.,16,Teheng,2025-09-14
Shohei Ohtani,49,Teheng,2025-09-14
Jurickson Profar,9,Teheng,2025-09-14
