player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-23
Eugenio Suárez,13,Kid Named Dinger,2026-07-23
Yordan Alvarez,34,Kid Named Dinger,2026-07-23
Shea Langeliers,23,Kid Named Dinger,2026-07-23
Jo Adell,15,Kid Named Dinger,2026-07-23
Willy Adames,18,Kid Named Dinger,2026-07-23
Jose Altuve,12,Kid Named Dinger,2026-07-23
Kyle Stowers,12,Kid Named Dinger,2026-07-23
Kazuma Okamoto,0,Kid Named Dinger,2026-07-23
Michael Busch,13,Kid Named Dinger,2026-07-23
Matt Chapman,7,Kid Named Dinger,2026-07-23
Aaron Judge,17,Kid Named Dinger,2026-07-23
Randy Arozarena,51,Kid Named Dinger,2026-07-23
Shohei Ohtani,22,Bo,2026-07-23
Pete Alonso,21,Bo,2026-07-23
Munetaka Murakami,20,Bo,2026-07-23
Jordan Walker,0,Bo,2026-07-23
Manny Machado,22,Bo,2026-07-23
Andy Pages,0,Bo,2026-07-23
Francisco Lindor,6,Bo,2026-07-23
Brandon Lowe,21,Bo,2026-07-23
Taylor Ward,7,Bo,2026-07-23
Salvador Perez,14,Bo,2026-07-23
Ronald Acuña Jr.,7,Bo,2026-07-23
Julio Rodríguez,14,Bo,2026-07-23
Ty France,24,Bo,2026-07-23
Juan Soto,21,deep drivers,2026-07-23
Nick Kurtz,20,deep drivers,2026-07-23
José Ramírez,10,deep drivers,2026-07-23
James Wood,28,deep drivers,2026-07-23
Ketel Marte,18,deep drivers,2026-07-23
Pete Crow-Armstrong,21,deep drivers,2026-07-23
Zach Neto,0,deep drivers,2026-07-23
Adley Rutschman,8,deep drivers,2026-07-23
George Springer,10,deep drivers,2026-07-23
Rafael Devers,20,deep drivers,2026-07-23
Trevor Story,3,deep drivers,2026-07-23
CJ Abrams,30,deep drivers,2026-07-23
Cal Raleigh,10,Swank's Tanks,2026-07-23
Junior Caminero,29,Swank's Tanks,2026-07-23
Joc Pederson,2,Swank's Tanks,2026-07-23
Gunnar Henderson,17,Swank's Tanks,2026-07-23
Bryce Harper,21,Swank's Tanks,2026-07-23
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-23
Ozzie Albies,1,Swank's Tanks,2026-07-23
Wyatt Langford,11,Swank's Tanks,2026-07-23
Jackson Merrill,14,Swank's Tanks,2026-07-23
Corbin Carroll,15,Swank's Tanks,2026-07-23
Nolan Gorman,7,Swank's Tanks,2026-07-23
Brent Rooker,10,Swank's Tanks,2026-07-23
Caleb Durbin,18,Swank's Tanks,2026-07-23
Bobby Witt Jr.,13,Swank's Shanks,2026-07-23
Kyle Schwarber,33,Swank's Shanks,2026-07-23
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-23
Riley Greene,15,Swank's Shanks,2026-07-23
Hunter Goodman,31,Swank's Shanks,2026-07-23
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-23
Vinnie Pasquantino,6,Swank's Shanks,2026-07-23
Byron Buxton,25,Swank's Shanks,2026-07-23
Seiya Suzuki,17,Swank's Shanks,2026-07-23
Miguel Vargas,0,Swank's Shanks,2026-07-23
Carlos Correa,3,Swank's Shanks,2026-07-23
Willson Contreras,51,Swank's Shanks,2026-07-23
