player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-12
Eugenio Suárez,10,Kid Named Dinger,2026-07-12
Yordan Alvarez,31,Kid Named Dinger,2026-07-12
Shea Langeliers,20,Kid Named Dinger,2026-07-12
Jo Adell,13,Kid Named Dinger,2026-07-12
Willy Adames,15,Kid Named Dinger,2026-07-12
Jose Altuve,10,Kid Named Dinger,2026-07-12
Kyle Stowers,12,Kid Named Dinger,2026-07-12
Matt Chapman,7,Kid Named Dinger,2026-07-12
Michael Busch,11,Kid Named Dinger,2026-07-12
Randy Arozarena,42,Kid Named Dinger,2026-07-12
Shohei Ohtani,21,Bo,2026-07-12
Pete Alonso,21,Bo,2026-07-12
Munetaka Murakami,20,Bo,2026-07-12
Ronald Acuña Jr.,7,Bo,2026-07-12
Manny Machado,19,Bo,2026-07-12
Julio Rodríguez,14,Bo,2026-07-12
Francisco Lindor,4,Bo,2026-07-12
Brandon Lowe,21,Bo,2026-07-12
Taylor Ward,6,Bo,2026-07-12
Salvador Perez,11,Bo,2026-07-12
Ty France,21,Bo,2026-07-12
Juan Soto,21,deep drivers,2026-07-12
Nick Kurtz,20,deep drivers,2026-07-12
José Ramírez,10,deep drivers,2026-07-12
James Wood,27,deep drivers,2026-07-12
Ketel Marte,17,deep drivers,2026-07-12
Pete Crow-Armstrong,21,deep drivers,2026-07-12
Trevor Story,3,deep drivers,2026-07-12
Adley Rutschman,8,deep drivers,2026-07-12
George Springer,9,deep drivers,2026-07-12
Rafael Devers,19,deep drivers,2026-07-12
CJ Abrams,30,deep drivers,2026-07-12
Cal Raleigh,9,Swank's Tanks,2026-07-12
Junior Caminero,28,Swank's Tanks,2026-07-12
Brent Rooker,10,Swank's Tanks,2026-07-12
Gunnar Henderson,17,Swank's Tanks,2026-07-12
Bryce Harper,20,Swank's Tanks,2026-07-12
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-12
Nolan Gorman,7,Swank's Tanks,2026-07-12
Wyatt Langford,9,Swank's Tanks,2026-07-12
Jackson Merrill,10,Swank's Tanks,2026-07-12
Corbin Carroll,13,Swank's Tanks,2026-07-12
Caleb Durbin,15,Swank's Tanks,2026-07-12
Bobby Witt Jr.,13,Swank's Shanks,2026-07-12
Kyle Schwarber,32,Swank's Shanks,2026-07-12
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-12
Riley Greene,13,Swank's Shanks,2026-07-12
Hunter Goodman,27,Swank's Shanks,2026-07-12
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-12
Vinnie Pasquantino,6,Swank's Shanks,2026-07-12
Byron Buxton,25,Swank's Shanks,2026-07-12
Seiya Suzuki,15,Swank's Shanks,2026-07-12
Carlos Correa,3,Swank's Shanks,2026-07-12
Willson Contreras,42,Swank's Shanks,2026-07-12
