player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-08
Eugenio Suárez,22,Kid Named Dinger,2026-09-08
Yordan Alvarez,38,Kid Named Dinger,2026-09-08
Shea Langeliers,23,Kid Named Dinger,2026-09-08
Jo Adell,20,Kid Named Dinger,2026-09-08
Willy Adames,21,Kid Named Dinger,2026-09-08
Jose Altuve,15,Kid Named Dinger,2026-09-08
Kyle Stowers,19,Kid Named Dinger,2026-09-08
Kazuma Okamoto,7,Kid Named Dinger,2026-09-08
Michael Busch,18,Kid Named Dinger,2026-09-08
Matt Chapman,7,Kid Named Dinger,2026-09-08
Aaron Judge,17,Kid Named Dinger,2026-09-08
Randy Arozarena,66,Kid Named Dinger,2026-09-08
Shohei Ohtani,30,Bo,2026-09-08
Pete Alonso,33,Bo,2026-09-08
Munetaka Murakami,30,Bo,2026-09-08
Jordan Walker,6,Bo,2026-09-08
Manny Machado,26,Bo,2026-09-08
Andy Pages,4,Bo,2026-09-08
Francisco Lindor,16,Bo,2026-09-08
Brandon Lowe,29,Bo,2026-09-08
Taylor Ward,7,Bo,2026-09-08
Salvador Perez,19,Bo,2026-09-08
Ronald Acuña Jr.,7,Bo,2026-09-08
Julio Rodríguez,14,Bo,2026-09-08
Ty France,36,Bo,2026-09-08
Juan Soto,23,deep drivers,2026-09-08
Nick Kurtz,21,deep drivers,2026-09-08
José Ramírez,11,deep drivers,2026-09-08
James Wood,30,deep drivers,2026-09-08
Ketel Marte,22,deep drivers,2026-09-08
Pete Crow-Armstrong,41,deep drivers,2026-09-08
Zach Neto,4,deep drivers,2026-09-08
Adley Rutschman,12,deep drivers,2026-09-08
George Springer,14,deep drivers,2026-09-08
Rafael Devers,35,deep drivers,2026-09-08
Trevor Story,3,deep drivers,2026-09-08
CJ Abrams,36,deep drivers,2026-09-08
Cal Raleigh,21,Swank's Tanks,2026-09-08
Junior Caminero,38,Swank's Tanks,2026-09-08
Joc Pederson,10,Swank's Tanks,2026-09-08
Gunnar Henderson,22,Swank's Tanks,2026-09-08
Bryce Harper,27,Swank's Tanks,2026-09-08
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-08
Ozzie Albies,7,Swank's Tanks,2026-09-08
Wyatt Langford,15,Swank's Tanks,2026-09-08
Jackson Merrill,22,Swank's Tanks,2026-09-08
Corbin Carroll,19,Swank's Tanks,2026-09-08
Nolan Gorman,7,Swank's Tanks,2026-09-08
Brent Rooker,10,Swank's Tanks,2026-09-08
Caleb Durbin,36,Swank's Tanks,2026-09-08
Bobby Witt Jr.,17,Swank's Shanks,2026-09-08
Kyle Schwarber,43,Swank's Shanks,2026-09-08
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-08
Riley Greene,19,Swank's Shanks,2026-09-08
Hunter Goodman,36,Swank's Shanks,2026-09-08
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-08
Vinnie Pasquantino,11,Swank's Shanks,2026-09-08
Byron Buxton,25,Swank's Shanks,2026-09-08
Seiya Suzuki,24,Swank's Shanks,2026-09-08
Miguel Vargas,9,Swank's Shanks,2026-09-08
Carlos Correa,3,Swank's Shanks,2026-09-08
Willson Contreras,66,Swank's Shanks,2026-09-08
