player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-08
Eugenio Suárez,4,Kid Named Dinger,2026-06-08
Yordan Alvarez,22,Kid Named Dinger,2026-06-08
Shea Langeliers,16,Kid Named Dinger,2026-06-08
Jo Adell,10,Kid Named Dinger,2026-06-08
Willy Adames,11,Kid Named Dinger,2026-06-08
Jose Altuve,5,Kid Named Dinger,2026-06-08
Kyle Stowers,4,Kid Named Dinger,2026-06-08
Matt Chapman,4,Kid Named Dinger,2026-06-08
Michael Busch,6,Kid Named Dinger,2026-06-08
Randy Arozarena,30,Kid Named Dinger,2026-06-08
Shohei Ohtani,11,Bo,2026-06-08
Pete Alonso,13,Bo,2026-06-08
Munetaka Murakami,20,Bo,2026-06-08
Ronald Acuña Jr.,7,Bo,2026-06-08
Manny Machado,11,Bo,2026-06-08
Julio Rodríguez,13,Bo,2026-06-08
Francisco Lindor,2,Bo,2026-06-08
Brandon Lowe,15,Bo,2026-06-08
Taylor Ward,3,Bo,2026-06-08
Salvador Perez,9,Bo,2026-06-08
Ty France,3,Bo,2026-06-08
Juan Soto,13,deep drivers,2026-06-08
Nick Kurtz,12,deep drivers,2026-06-08
José Ramírez,10,deep drivers,2026-06-08
James Wood,17,deep drivers,2026-06-08
Ketel Marte,11,deep drivers,2026-06-08
Pete Crow-Armstrong,11,deep drivers,2026-06-08
Trevor Story,3,deep drivers,2026-06-08
Adley Rutschman,8,deep drivers,2026-06-08
George Springer,5,deep drivers,2026-06-08
Rafael Devers,8,deep drivers,2026-06-08
CJ Abrams,27,deep drivers,2026-06-08
Cal Raleigh,7,Swank's Tanks,2026-06-08
Junior Caminero,14,Swank's Tanks,2026-06-08
Brent Rooker,10,Swank's Tanks,2026-06-08
Gunnar Henderson,13,Swank's Tanks,2026-06-08
Bryce Harper,14,Swank's Tanks,2026-06-08
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-08
Nolan Gorman,7,Swank's Tanks,2026-06-08
Wyatt Langford,2,Swank's Tanks,2026-06-08
Jackson Merrill,6,Swank's Tanks,2026-06-08
Corbin Carroll,10,Swank's Tanks,2026-06-08
Caleb Durbin,12,Swank's Tanks,2026-06-08
Bobby Witt Jr.,9,Swank's Shanks,2026-06-08
Kyle Schwarber,23,Swank's Shanks,2026-06-08
Jazz Chisholm Jr.,8,Swank's Shanks,2026-06-08
Riley Greene,6,Swank's Shanks,2026-06-08
Hunter Goodman,17,Swank's Shanks,2026-06-08
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-08
Vinnie Pasquantino,6,Swank's Shanks,2026-06-08
Byron Buxton,18,Swank's Shanks,2026-06-08
Seiya Suzuki,9,Swank's Shanks,2026-06-08
Carlos Correa,3,Swank's Shanks,2026-06-08
Willson Contreras,30,Swank's Shanks,2026-06-08
