player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-13
Eugenio Suárez,11,Kid Named Dinger,2026-07-13
Yordan Alvarez,31,Kid Named Dinger,2026-07-13
Shea Langeliers,21,Kid Named Dinger,2026-07-13
Jo Adell,13,Kid Named Dinger,2026-07-13
Willy Adames,15,Kid Named Dinger,2026-07-13
Jose Altuve,11,Kid Named Dinger,2026-07-13
Kyle Stowers,12,Kid Named Dinger,2026-07-13
Matt Chapman,7,Kid Named Dinger,2026-07-13
Michael Busch,11,Kid Named Dinger,2026-07-13
Randy Arozarena,42,Kid Named Dinger,2026-07-13
Shohei Ohtani,22,Bo,2026-07-13
Pete Alonso,21,Bo,2026-07-13
Munetaka Murakami,20,Bo,2026-07-13
Ronald Acuña Jr.,7,Bo,2026-07-13
Manny Machado,19,Bo,2026-07-13
Julio Rodríguez,14,Bo,2026-07-13
Francisco Lindor,5,Bo,2026-07-13
Brandon Lowe,21,Bo,2026-07-13
Taylor Ward,6,Bo,2026-07-13
Salvador Perez,11,Bo,2026-07-13
Ty France,21,Bo,2026-07-13
Juan Soto,21,deep drivers,2026-07-13
Nick Kurtz,20,deep drivers,2026-07-13
José Ramírez,10,deep drivers,2026-07-13
James Wood,28,deep drivers,2026-07-13
Ketel Marte,17,deep drivers,2026-07-13
Pete Crow-Armstrong,21,deep drivers,2026-07-13
Trevor Story,3,deep drivers,2026-07-13
Adley Rutschman,8,deep drivers,2026-07-13
George Springer,9,deep drivers,2026-07-13
Rafael Devers,19,deep drivers,2026-07-13
CJ Abrams,30,deep drivers,2026-07-13
Cal Raleigh,9,Swank's Tanks,2026-07-13
Junior Caminero,28,Swank's Tanks,2026-07-13
Brent Rooker,10,Swank's Tanks,2026-07-13
Gunnar Henderson,17,Swank's Tanks,2026-07-13
Bryce Harper,20,Swank's Tanks,2026-07-13
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-13
Nolan Gorman,7,Swank's Tanks,2026-07-13
Wyatt Langford,9,Swank's Tanks,2026-07-13
Jackson Merrill,10,Swank's Tanks,2026-07-13
Corbin Carroll,13,Swank's Tanks,2026-07-13
Caleb Durbin,15,Swank's Tanks,2026-07-13
Bobby Witt Jr.,13,Swank's Shanks,2026-07-13
Kyle Schwarber,32,Swank's Shanks,2026-07-13
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-13
Riley Greene,13,Swank's Shanks,2026-07-13
Hunter Goodman,27,Swank's Shanks,2026-07-13
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-13
Vinnie Pasquantino,6,Swank's Shanks,2026-07-13
Byron Buxton,25,Swank's Shanks,2026-07-13
Seiya Suzuki,15,Swank's Shanks,2026-07-13
Carlos Correa,3,Swank's Shanks,2026-07-13
Willson Contreras,42,Swank's Shanks,2026-07-13
