player,points,team,date
Salvador Perez,22,Dave,2025-08-21
Christian Walker,16,Dave,2025-08-21
Ketel Marte,23,Dave,2025-08-21
José Ramírez,26,Dave,2025-08-21
Corey Seager,19,Dave,2025-08-21
Tyler O'Neill,8,Dave,2025-08-21
Heliot Ramos,15,Dave,2025-08-21
Adolis García,16,Dave,2025-08-21
Marcell Ozuna,20,Dave,2025-08-21
Randy Arozarena,63,Dave,2025-08-21
William Contreras,13,Bo,2025-08-21
Pete Alonso,28,Bo,2025-08-21
Brandon Lowe,24,Bo,2025-08-21
Austin Riley,16,Bo,2025-08-21
Mookie Betts,13,Bo,2025-08-21
Teoscar Hernández,21,Bo,2025-08-21
Julio Rodríguez,25,Bo,2025-08-21
Fernando Tatis Jr.,17,Bo,2025-08-21
Seiya Suzuki,2,Bo,2025-08-21
Willi Castro,27,Bo,2025-08-21
Shea Langeliers,28,Swank,2025-08-21
Vladimir Guerrero Jr.,21,Swank,2025-08-21
Nolan Gorman,12,Swank,2025-08-21
Mark Vientos,9,Swank,2025-08-21
Bobby Witt Jr.,18,Swank,2025-08-21
Colton Cowser,9,Swank,2025-08-21
Aaron Judge,40,Swank,2025-08-21
Juan Soto,31,Swank,2025-08-21
Brent Rooker,25,Swank,2025-08-21
CJ Abrams,36,Swank,2025-08-21
Yainer Diaz,17,Ethan,2025-08-21
Jake Burger,12,Ethan,2025-08-21
Jordan Westburg,15,Ethan,2025-08-21
Matt Chapman,16,Ethan,2025-08-21
Elly De La Cruz,19,Ethan,2025-08-21
Matt Wallner,16,Ethan,2025-08-21
Brenton Doyle,12,Ethan,2025-08-21
Lawrence Butler,4,Ethan,2025-08-21
Kyle Schwarber,45,Ethan,2025-08-21
Isaac Paredes,21,Ethan,2025-08-21
Cal Raleigh,47,Teheng,2025-08-21
Bryce Harper,21,Teheng,2025-08-21
Marcus Semien,15,Teheng,2025-08-21
Manny Machado,21,Teheng,2025-08-21
Gunnar Henderson,15,Teheng,2025-08-21
Riley Greene,29,Teheng,2025-08-21
Jarren Duran,12,Teheng,2025-08-21
Ronald Acuña Jr.,14,Teheng,2025-08-21
Shohei Ohtani,44,Teheng,2025-08-21
Jurickson Profar,6,Teheng,2025-08-21
