player,points,team,date
Aaron Judge,16,Kid Named Dinger,2026-05-11
Eugenio Suárez,3,Kid Named Dinger,2026-05-11
Yordan Alvarez,13,Kid Named Dinger,2026-05-11
Shea Langeliers,11,Kid Named Dinger,2026-05-11
Jo Adell,6,Kid Named Dinger,2026-05-11
Willy Adames,3,Kid Named Dinger,2026-05-11
Jose Altuve,3,Kid Named Dinger,2026-05-11
Kyle Stowers,1,Kid Named Dinger,2026-05-11
Matt Chapman,1,Kid Named Dinger,2026-05-11
Michael Busch,3,Kid Named Dinger,2026-05-11
Randy Arozarena,15,Kid Named Dinger,2026-05-11
Shohei Ohtani,6,Bo,2026-05-11
Pete Alonso,8,Bo,2026-05-11
Munetaka Murakami,15,Bo,2026-05-11
Ronald Acuña Jr.,2,Bo,2026-05-11
Manny Machado,6,Bo,2026-05-11
Julio Rodríguez,6,Bo,2026-05-11
Francisco Lindor,2,Bo,2026-05-11
Brandon Lowe,10,Bo,2026-05-11
Taylor Ward,1,Bo,2026-05-11
Salvador Perez,5,Bo,2026-05-11
Ty France,3,Bo,2026-05-11
Juan Soto,4,deep drivers,2026-05-11
Nick Kurtz,5,deep drivers,2026-05-11
José Ramírez,6,deep drivers,2026-05-11
James Wood,11,deep drivers,2026-05-11
Ketel Marte,5,deep drivers,2026-05-11
Pete Crow-Armstrong,4,deep drivers,2026-05-11
Trevor Story,2,deep drivers,2026-05-11
Adley Rutschman,5,deep drivers,2026-05-11
George Springer,2,deep drivers,2026-05-11
Rafael Devers,4,deep drivers,2026-05-11
CJ Abrams,18,deep drivers,2026-05-11
Cal Raleigh,7,Swank's Tanks,2026-05-11
Junior Caminero,11,Swank's Tanks,2026-05-11
Brent Rooker,5,Swank's Tanks,2026-05-11
Gunnar Henderson,9,Swank's Tanks,2026-05-11
Bryce Harper,10,Swank's Tanks,2026-05-11
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-11
Nolan Gorman,5,Swank's Tanks,2026-05-11
Wyatt Langford,1,Swank's Tanks,2026-05-11
Jackson Merrill,4,Swank's Tanks,2026-05-11
Corbin Carroll,5,Swank's Tanks,2026-05-11
Caleb Durbin,9,Swank's Tanks,2026-05-11
Bobby Witt Jr.,5,Swank's Shanks,2026-05-11
Kyle Schwarber,16,Swank's Shanks,2026-05-11
Jazz Chisholm Jr.,4,Swank's Shanks,2026-05-11
Riley Greene,4,Swank's Shanks,2026-05-11
Hunter Goodman,10,Swank's Shanks,2026-05-11
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-11
Vinnie Pasquantino,5,Swank's Shanks,2026-05-11
Byron Buxton,13,Swank's Shanks,2026-05-11
Seiya Suzuki,7,Swank's Shanks,2026-05-11
Carlos Correa,3,Swank's Shanks,2026-05-11
Willson Contreras,24,Swank's Shanks,2026-05-11
