player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-26
Eugenio Suárez,3,Kid Named Dinger,2026-04-26
Yordan Alvarez,11,Kid Named Dinger,2026-04-26
Shea Langeliers,8,Kid Named Dinger,2026-04-26
Jo Adell,4,Kid Named Dinger,2026-04-26
Willy Adames,3,Kid Named Dinger,2026-04-26
Jose Altuve,3,Kid Named Dinger,2026-04-26
Kyle Stowers,0,Kid Named Dinger,2026-04-26
Matt Chapman,1,Kid Named Dinger,2026-04-26
Michael Busch,2,Kid Named Dinger,2026-04-26
Randy Arozarena,9,Kid Named Dinger,2026-04-26
Shohei Ohtani,5,Bo,2026-04-26
Pete Alonso,3,Bo,2026-04-26
Munetaka Murakami,11,Bo,2026-04-26
Ronald Acuña Jr.,2,Bo,2026-04-26
Manny Machado,2,Bo,2026-04-26
Julio Rodríguez,2,Bo,2026-04-26
Francisco Lindor,2,Bo,2026-04-26
Brandon Lowe,7,Bo,2026-04-26
Taylor Ward,1,Bo,2026-04-26
Salvador Perez,4,Bo,2026-04-26
Ty France,3,Bo,2026-04-26
Juan Soto,1,deep drivers,2026-04-26
Nick Kurtz,5,deep drivers,2026-04-26
José Ramírez,6,deep drivers,2026-04-26
James Wood,10,deep drivers,2026-04-26
Ketel Marte,4,deep drivers,2026-04-26
Pete Crow-Armstrong,1,deep drivers,2026-04-26
Trevor Story,2,deep drivers,2026-04-26
Adley Rutschman,3,deep drivers,2026-04-26
George Springer,2,deep drivers,2026-04-26
Rafael Devers,2,deep drivers,2026-04-26
CJ Abrams,18,deep drivers,2026-04-26
Cal Raleigh,5,Swank's Tanks,2026-04-26
Junior Caminero,8,Swank's Tanks,2026-04-26
Brent Rooker,2,Swank's Tanks,2026-04-26
Gunnar Henderson,8,Swank's Tanks,2026-04-26
Bryce Harper,6,Swank's Tanks,2026-04-26
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-26
Nolan Gorman,3,Swank's Tanks,2026-04-26
Wyatt Langford,1,Swank's Tanks,2026-04-26
Jackson Merrill,3,Swank's Tanks,2026-04-26
Corbin Carroll,3,Swank's Tanks,2026-04-26
Caleb Durbin,6,Swank's Tanks,2026-04-26
Bobby Witt Jr.,0,Swank's Shanks,2026-04-26
Kyle Schwarber,8,Swank's Shanks,2026-04-26
Jazz Chisholm Jr.,2,Swank's Shanks,2026-04-26
Riley Greene,3,Swank's Shanks,2026-04-26
Hunter Goodman,6,Swank's Shanks,2026-04-26
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-26
Vinnie Pasquantino,3,Swank's Shanks,2026-04-26
Byron Buxton,5,Swank's Shanks,2026-04-26
Seiya Suzuki,4,Swank's Shanks,2026-04-26
Carlos Correa,2,Swank's Shanks,2026-04-26
Willson Contreras,15,Swank's Shanks,2026-04-26
