player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-20
Eugenio Suárez,12,Kid Named Dinger,2026-07-20
Yordan Alvarez,31,Kid Named Dinger,2026-07-20
Shea Langeliers,22,Kid Named Dinger,2026-07-20
Jo Adell,13,Kid Named Dinger,2026-07-20
Willy Adames,17,Kid Named Dinger,2026-07-20
Jose Altuve,12,Kid Named Dinger,2026-07-20
Kyle Stowers,12,Kid Named Dinger,2026-07-20
Kazuma Okamoto,0,Kid Named Dinger,2026-07-20
Michael Busch,12,Kid Named Dinger,2026-07-20
Matt Chapman,7,Kid Named Dinger,2026-07-20
Aaron Judge,17,Kid Named Dinger,2026-07-20
Randy Arozarena,48,Kid Named Dinger,2026-07-20
Shohei Ohtani,22,Bo,2026-07-20
Pete Alonso,21,Bo,2026-07-20
Munetaka Murakami,20,Bo,2026-07-20
Jordan Walker,0,Bo,2026-07-20
Manny Machado,19,Bo,2026-07-20
Andy Pages,0,Bo,2026-07-20
Francisco Lindor,6,Bo,2026-07-20
Brandon Lowe,21,Bo,2026-07-20
Taylor Ward,7,Bo,2026-07-20
Salvador Perez,12,Bo,2026-07-20
Ronald Acuña Jr.,7,Bo,2026-07-20
Julio Rodríguez,14,Bo,2026-07-20
Ty France,24,Bo,2026-07-20
Juan Soto,21,deep drivers,2026-07-20
Nick Kurtz,20,deep drivers,2026-07-20
José Ramírez,10,deep drivers,2026-07-20
James Wood,28,deep drivers,2026-07-20
Ketel Marte,17,deep drivers,2026-07-20
Pete Crow-Armstrong,21,deep drivers,2026-07-20
Zach Neto,0,deep drivers,2026-07-20
Adley Rutschman,8,deep drivers,2026-07-20
George Springer,10,deep drivers,2026-07-20
Rafael Devers,20,deep drivers,2026-07-20
Trevor Story,3,deep drivers,2026-07-20
CJ Abrams,30,deep drivers,2026-07-20
Cal Raleigh,9,Swank's Tanks,2026-07-20
Junior Caminero,29,Swank's Tanks,2026-07-20
Joc Pederson,1,Swank's Tanks,2026-07-20
Gunnar Henderson,17,Swank's Tanks,2026-07-20
Bryce Harper,20,Swank's Tanks,2026-07-20
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-20
Ozzie Albies,0,Swank's Tanks,2026-07-20
Wyatt Langford,10,Swank's Tanks,2026-07-20
Jackson Merrill,12,Swank's Tanks,2026-07-20
Corbin Carroll,14,Swank's Tanks,2026-07-20
Nolan Gorman,7,Swank's Tanks,2026-07-20
Brent Rooker,10,Swank's Tanks,2026-07-20
Caleb Durbin,18,Swank's Tanks,2026-07-20
Bobby Witt Jr.,13,Swank's Shanks,2026-07-20
Kyle Schwarber,33,Swank's Shanks,2026-07-20
Jazz Chisholm Jr.,14,Swank's Shanks,2026-07-20
Riley Greene,14,Swank's Shanks,2026-07-20
Hunter Goodman,30,Swank's Shanks,2026-07-20
Fernando Tatis Jr.,7,Swank's Shanks,2026-07-20
Vinnie Pasquantino,6,Swank's Shanks,2026-07-20
Byron Buxton,25,Swank's Shanks,2026-07-20
Seiya Suzuki,15,Swank's Shanks,2026-07-20
Miguel Vargas,0,Swank's Shanks,2026-07-20
Carlos Correa,3,Swank's Shanks,2026-07-20
Willson Contreras,45,Swank's Shanks,2026-07-20
