player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-05
Eugenio Suárez,8,Kid Named Dinger,2026-07-05
Yordan Alvarez,29,Kid Named Dinger,2026-07-05
Shea Langeliers,20,Kid Named Dinger,2026-07-05
Jo Adell,11,Kid Named Dinger,2026-07-05
Willy Adames,14,Kid Named Dinger,2026-07-05
Jose Altuve,8,Kid Named Dinger,2026-07-05
Kyle Stowers,11,Kid Named Dinger,2026-07-05
Matt Chapman,7,Kid Named Dinger,2026-07-05
Michael Busch,11,Kid Named Dinger,2026-07-05
Randy Arozarena,39,Kid Named Dinger,2026-07-05
Shohei Ohtani,18,Bo,2026-07-05
Pete Alonso,19,Bo,2026-07-05
Munetaka Murakami,20,Bo,2026-07-05
Ronald Acuña Jr.,7,Bo,2026-07-05
Manny Machado,17,Bo,2026-07-05
Julio Rodríguez,14,Bo,2026-07-05
Francisco Lindor,4,Bo,2026-07-05
Brandon Lowe,20,Bo,2026-07-05
Taylor Ward,5,Bo,2026-07-05
Salvador Perez,10,Bo,2026-07-05
Ty France,18,Bo,2026-07-05
Juan Soto,18,deep drivers,2026-07-05
Nick Kurtz,20,deep drivers,2026-07-05
José Ramírez,10,deep drivers,2026-07-05
James Wood,23,deep drivers,2026-07-05
Ketel Marte,17,deep drivers,2026-07-05
Pete Crow-Armstrong,19,deep drivers,2026-07-05
Trevor Story,3,deep drivers,2026-07-05
Adley Rutschman,8,deep drivers,2026-07-05
George Springer,8,deep drivers,2026-07-05
Rafael Devers,16,deep drivers,2026-07-05
CJ Abrams,30,deep drivers,2026-07-05
Cal Raleigh,9,Swank's Tanks,2026-07-05
Junior Caminero,26,Swank's Tanks,2026-07-05
Brent Rooker,10,Swank's Tanks,2026-07-05
Gunnar Henderson,16,Swank's Tanks,2026-07-05
Bryce Harper,20,Swank's Tanks,2026-07-05
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-05
Nolan Gorman,7,Swank's Tanks,2026-07-05
Wyatt Langford,8,Swank's Tanks,2026-07-05
Jackson Merrill,10,Swank's Tanks,2026-07-05
Corbin Carroll,13,Swank's Tanks,2026-07-05
Caleb Durbin,12,Swank's Tanks,2026-07-05
Bobby Witt Jr.,12,Swank's Shanks,2026-07-05
Kyle Schwarber,30,Swank's Shanks,2026-07-05
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-05
Riley Greene,12,Swank's Shanks,2026-07-05
Hunter Goodman,27,Swank's Shanks,2026-07-05
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-05
Vinnie Pasquantino,6,Swank's Shanks,2026-07-05
Byron Buxton,25,Swank's Shanks,2026-07-05
Seiya Suzuki,13,Swank's Shanks,2026-07-05
Carlos Correa,3,Swank's Shanks,2026-07-05
Willson Contreras,42,Swank's Shanks,2026-07-05
