player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-11
Eugenio Suárez,5,Kid Named Dinger,2026-06-11
Yordan Alvarez,22,Kid Named Dinger,2026-06-11
Shea Langeliers,17,Kid Named Dinger,2026-06-11
Jo Adell,10,Kid Named Dinger,2026-06-11
Willy Adames,11,Kid Named Dinger,2026-06-11
Jose Altuve,5,Kid Named Dinger,2026-06-11
Kyle Stowers,5,Kid Named Dinger,2026-06-11
Matt Chapman,6,Kid Named Dinger,2026-06-11
Michael Busch,7,Kid Named Dinger,2026-06-11
Randy Arozarena,30,Kid Named Dinger,2026-06-11
Shohei Ohtani,12,Bo,2026-06-11
Pete Alonso,14,Bo,2026-06-11
Munetaka Murakami,20,Bo,2026-06-11
Ronald Acuña Jr.,7,Bo,2026-06-11
Manny Machado,11,Bo,2026-06-11
Julio Rodríguez,13,Bo,2026-06-11
Francisco Lindor,2,Bo,2026-06-11
Brandon Lowe,15,Bo,2026-06-11
Taylor Ward,3,Bo,2026-06-11
Salvador Perez,9,Bo,2026-06-11
Ty France,3,Bo,2026-06-11
Juan Soto,13,deep drivers,2026-06-11
Nick Kurtz,15,deep drivers,2026-06-11
José Ramírez,10,deep drivers,2026-06-11
James Wood,18,deep drivers,2026-06-11
Ketel Marte,11,deep drivers,2026-06-11
Pete Crow-Armstrong,11,deep drivers,2026-06-11
Trevor Story,3,deep drivers,2026-06-11
Adley Rutschman,8,deep drivers,2026-06-11
George Springer,5,deep drivers,2026-06-11
Rafael Devers,9,deep drivers,2026-06-11
CJ Abrams,27,deep drivers,2026-06-11
Cal Raleigh,7,Swank's Tanks,2026-06-11
Junior Caminero,14,Swank's Tanks,2026-06-11
Brent Rooker,10,Swank's Tanks,2026-06-11
Gunnar Henderson,13,Swank's Tanks,2026-06-11
Bryce Harper,15,Swank's Tanks,2026-06-11
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-11
Nolan Gorman,7,Swank's Tanks,2026-06-11
Wyatt Langford,2,Swank's Tanks,2026-06-11
Jackson Merrill,6,Swank's Tanks,2026-06-11
Corbin Carroll,11,Swank's Tanks,2026-06-11
Caleb Durbin,12,Swank's Tanks,2026-06-11
Bobby Witt Jr.,9,Swank's Shanks,2026-06-11
Kyle Schwarber,24,Swank's Shanks,2026-06-11
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-11
Riley Greene,7,Swank's Shanks,2026-06-11
Hunter Goodman,18,Swank's Shanks,2026-06-11
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-11
Vinnie Pasquantino,6,Swank's Shanks,2026-06-11
Byron Buxton,20,Swank's Shanks,2026-06-11
Seiya Suzuki,9,Swank's Shanks,2026-06-11
Carlos Correa,3,Swank's Shanks,2026-06-11
Willson Contreras,36,Swank's Shanks,2026-06-11
