player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-28
Eugenio Suárez,8,Kid Named Dinger,2026-06-28
Yordan Alvarez,25,Kid Named Dinger,2026-06-28
Shea Langeliers,19,Kid Named Dinger,2026-06-28
Jo Adell,11,Kid Named Dinger,2026-06-28
Willy Adames,14,Kid Named Dinger,2026-06-28
Jose Altuve,8,Kid Named Dinger,2026-06-28
Kyle Stowers,8,Kid Named Dinger,2026-06-28
Matt Chapman,7,Kid Named Dinger,2026-06-28
Michael Busch,9,Kid Named Dinger,2026-06-28
Randy Arozarena,33,Kid Named Dinger,2026-06-28
Shohei Ohtani,17,Bo,2026-06-28
Pete Alonso,18,Bo,2026-06-28
Munetaka Murakami,20,Bo,2026-06-28
Ronald Acuña Jr.,7,Bo,2026-06-28
Manny Machado,14,Bo,2026-06-28
Julio Rodríguez,14,Bo,2026-06-28
Francisco Lindor,2,Bo,2026-06-28
Brandon Lowe,20,Bo,2026-06-28
Taylor Ward,5,Bo,2026-06-28
Salvador Perez,10,Bo,2026-06-28
Ty France,9,Bo,2026-06-28
Juan Soto,17,deep drivers,2026-06-28
Nick Kurtz,19,deep drivers,2026-06-28
José Ramírez,10,deep drivers,2026-06-28
James Wood,20,deep drivers,2026-06-28
Ketel Marte,14,deep drivers,2026-06-28
Pete Crow-Armstrong,17,deep drivers,2026-06-28
Trevor Story,3,deep drivers,2026-06-28
Adley Rutschman,8,deep drivers,2026-06-28
George Springer,8,deep drivers,2026-06-28
Rafael Devers,14,deep drivers,2026-06-28
CJ Abrams,30,deep drivers,2026-06-28
Cal Raleigh,8,Swank's Tanks,2026-06-28
Junior Caminero,21,Swank's Tanks,2026-06-28
Brent Rooker,10,Swank's Tanks,2026-06-28
Gunnar Henderson,16,Swank's Tanks,2026-06-28
Bryce Harper,19,Swank's Tanks,2026-06-28
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-28
Nolan Gorman,7,Swank's Tanks,2026-06-28
Wyatt Langford,8,Swank's Tanks,2026-06-28
Jackson Merrill,8,Swank's Tanks,2026-06-28
Corbin Carroll,13,Swank's Tanks,2026-06-28
Caleb Durbin,12,Swank's Tanks,2026-06-28
Bobby Witt Jr.,10,Swank's Shanks,2026-06-28
Kyle Schwarber,29,Swank's Shanks,2026-06-28
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-28
Riley Greene,9,Swank's Shanks,2026-06-28
Hunter Goodman,25,Swank's Shanks,2026-06-28
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-28
Vinnie Pasquantino,6,Swank's Shanks,2026-06-28
Byron Buxton,25,Swank's Shanks,2026-06-28
Seiya Suzuki,12,Swank's Shanks,2026-06-28
Carlos Correa,3,Swank's Shanks,2026-06-28
Willson Contreras,42,Swank's Shanks,2026-06-28
