player,points,team,date
Aaron Judge,9,Kid Named Dinger,2026-04-22
Eugenio Suárez,3,Kid Named Dinger,2026-04-22
Yordan Alvarez,10,Kid Named Dinger,2026-04-22
Shea Langeliers,8,Kid Named Dinger,2026-04-22
Jo Adell,3,Kid Named Dinger,2026-04-22
Willy Adames,3,Kid Named Dinger,2026-04-22
Jose Altuve,3,Kid Named Dinger,2026-04-22
Kyle Stowers,0,Kid Named Dinger,2026-04-22
Matt Chapman,1,Kid Named Dinger,2026-04-22
Michael Busch,0,Kid Named Dinger,2026-04-22
Randy Arozarena,9,Kid Named Dinger,2026-04-22
Shohei Ohtani,5,Bo,2026-04-22
Pete Alonso,2,Bo,2026-04-22
Munetaka Murakami,9,Bo,2026-04-22
Ronald Acuña Jr.,1,Bo,2026-04-22
Manny Machado,2,Bo,2026-04-22
Julio Rodríguez,1,Bo,2026-04-22
Francisco Lindor,2,Bo,2026-04-22
Brandon Lowe,7,Bo,2026-04-22
Taylor Ward,1,Bo,2026-04-22
Salvador Perez,3,Bo,2026-04-22
Ty France,3,Bo,2026-04-22
Juan Soto,1,deep drivers,2026-04-22
Nick Kurtz,3,deep drivers,2026-04-22
José Ramírez,6,deep drivers,2026-04-22
James Wood,8,deep drivers,2026-04-22
Ketel Marte,4,deep drivers,2026-04-22
Pete Crow-Armstrong,1,deep drivers,2026-04-22
Trevor Story,2,deep drivers,2026-04-22
Adley Rutschman,1,deep drivers,2026-04-22
George Springer,2,deep drivers,2026-04-22
Rafael Devers,2,deep drivers,2026-04-22
CJ Abrams,18,deep drivers,2026-04-22
Cal Raleigh,4,Swank's Tanks,2026-04-22
Junior Caminero,5,Swank's Tanks,2026-04-22
Brent Rooker,2,Swank's Tanks,2026-04-22
Gunnar Henderson,7,Swank's Tanks,2026-04-22
Bryce Harper,5,Swank's Tanks,2026-04-22
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-04-22
Nolan Gorman,3,Swank's Tanks,2026-04-22
Wyatt Langford,1,Swank's Tanks,2026-04-22
Jackson Merrill,3,Swank's Tanks,2026-04-22
Corbin Carroll,3,Swank's Tanks,2026-04-22
Caleb Durbin,6,Swank's Tanks,2026-04-22
Bobby Witt Jr.,0,Swank's Shanks,2026-04-22
Kyle Schwarber,8,Swank's Shanks,2026-04-22
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-22
Riley Greene,1,Swank's Shanks,2026-04-22
Hunter Goodman,5,Swank's Shanks,2026-04-22
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-22
Vinnie Pasquantino,2,Swank's Shanks,2026-04-22
Byron Buxton,4,Swank's Shanks,2026-04-22
Seiya Suzuki,1,Swank's Shanks,2026-04-22
Carlos Correa,1,Swank's Shanks,2026-04-22
Willson Contreras,15,Swank's Shanks,2026-04-22
