player,points,team,date
Jac Caglianone,1,Kid Named Dinger,2026-07-26
Eugenio Suárez,14,Kid Named Dinger,2026-07-26
Yordan Alvarez,34,Kid Named Dinger,2026-07-26
Shea Langeliers,23,Kid Named Dinger,2026-07-26
Jo Adell,15,Kid Named Dinger,2026-07-26
Willy Adames,18,Kid Named Dinger,2026-07-26
Jose Altuve,12,Kid Named Dinger,2026-07-26
Kyle Stowers,12,Kid Named Dinger,2026-07-26
Kazuma Okamoto,1,Kid Named Dinger,2026-07-26
Michael Busch,13,Kid Named Dinger,2026-07-26
Matt Chapman,7,Kid Named Dinger,2026-07-26
Aaron Judge,17,Kid Named Dinger,2026-07-26
Randy Arozarena,51,Kid Named Dinger,2026-07-26
Shohei Ohtani,22,Bo,2026-07-26
Pete Alonso,21,Bo,2026-07-26
Munetaka Murakami,20,Bo,2026-07-26
Jordan Walker,0,Bo,2026-07-26
Manny Machado,22,Bo,2026-07-26
Andy Pages,0,Bo,2026-07-26
Francisco Lindor,6,Bo,2026-07-26
Brandon Lowe,21,Bo,2026-07-26
Taylor Ward,7,Bo,2026-07-26
Salvador Perez,15,Bo,2026-07-26
Ronald Acuña Jr.,7,Bo,2026-07-26
Julio Rodríguez,14,Bo,2026-07-26
Ty France,24,Bo,2026-07-26
Juan Soto,21,deep drivers,2026-07-26
Nick Kurtz,20,deep drivers,2026-07-26
José Ramírez,10,deep drivers,2026-07-26
James Wood,28,deep drivers,2026-07-26
Ketel Marte,18,deep drivers,2026-07-26
Pete Crow-Armstrong,23,deep drivers,2026-07-26
Zach Neto,0,deep drivers,2026-07-26
Adley Rutschman,8,deep drivers,2026-07-26
George Springer,11,deep drivers,2026-07-26
Rafael Devers,22,deep drivers,2026-07-26
Trevor Story,3,deep drivers,2026-07-26
CJ Abrams,30,deep drivers,2026-07-26
Cal Raleigh,10,Swank's Tanks,2026-07-26
Junior Caminero,29,Swank's Tanks,2026-07-26
Joc Pederson,2,Swank's Tanks,2026-07-26
Gunnar Henderson,18,Swank's Tanks,2026-07-26
Bryce Harper,21,Swank's Tanks,2026-07-26
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-26
Ozzie Albies,3,Swank's Tanks,2026-07-26
Wyatt Langford,12,Swank's Tanks,2026-07-26
Jackson Merrill,14,Swank's Tanks,2026-07-26
Corbin Carroll,15,Swank's Tanks,2026-07-26
Nolan Gorman,7,Swank's Tanks,2026-07-26
Brent Rooker,10,Swank's Tanks,2026-07-26
Caleb Durbin,21,Swank's Tanks,2026-07-26
Bobby Witt Jr.,13,Swank's Shanks,2026-07-26
Kyle Schwarber,33,Swank's Shanks,2026-07-26
Jazz Chisholm Jr.,16,Swank's Shanks,2026-07-26
Riley Greene,15,Swank's Shanks,2026-07-26
Hunter Goodman,31,Swank's Shanks,2026-07-26
Fernando Tatis Jr.,8,Swank's Shanks,2026-07-26
Vinnie Pasquantino,6,Swank's Shanks,2026-07-26
Byron Buxton,25,Swank's Shanks,2026-07-26
Seiya Suzuki,17,Swank's Shanks,2026-07-26
Miguel Vargas,0,Swank's Shanks,2026-07-26
Carlos Correa,3,Swank's Shanks,2026-07-26
Willson Contreras,51,Swank's Shanks,2026-07-26
