player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-17
Eugenio Suárez,7,Kid Named Dinger,2026-06-17
Yordan Alvarez,24,Kid Named Dinger,2026-06-17
Shea Langeliers,18,Kid Named Dinger,2026-06-17
Jo Adell,10,Kid Named Dinger,2026-06-17
Willy Adames,11,Kid Named Dinger,2026-06-17
Jose Altuve,7,Kid Named Dinger,2026-06-17
Kyle Stowers,5,Kid Named Dinger,2026-06-17
Matt Chapman,7,Kid Named Dinger,2026-06-17
Michael Busch,8,Kid Named Dinger,2026-06-17
Randy Arozarena,30,Kid Named Dinger,2026-06-17
Shohei Ohtani,15,Bo,2026-06-17
Pete Alonso,16,Bo,2026-06-17
Munetaka Murakami,20,Bo,2026-06-17
Ronald Acuña Jr.,7,Bo,2026-06-17
Manny Machado,12,Bo,2026-06-17
Julio Rodríguez,13,Bo,2026-06-17
Francisco Lindor,2,Bo,2026-06-17
Brandon Lowe,18,Bo,2026-06-17
Taylor Ward,3,Bo,2026-06-17
Salvador Perez,9,Bo,2026-06-17
Ty France,6,Bo,2026-06-17
Juan Soto,15,deep drivers,2026-06-17
Nick Kurtz,18,deep drivers,2026-06-17
José Ramírez,10,deep drivers,2026-06-17
James Wood,20,deep drivers,2026-06-17
Ketel Marte,11,deep drivers,2026-06-17
Pete Crow-Armstrong,14,deep drivers,2026-06-17
Trevor Story,3,deep drivers,2026-06-17
Adley Rutschman,8,deep drivers,2026-06-17
George Springer,7,deep drivers,2026-06-17
Rafael Devers,9,deep drivers,2026-06-17
CJ Abrams,27,deep drivers,2026-06-17
Cal Raleigh,7,Swank's Tanks,2026-06-17
Junior Caminero,15,Swank's Tanks,2026-06-17
Brent Rooker,10,Swank's Tanks,2026-06-17
Gunnar Henderson,14,Swank's Tanks,2026-06-17
Bryce Harper,15,Swank's Tanks,2026-06-17
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-17
Nolan Gorman,7,Swank's Tanks,2026-06-17
Wyatt Langford,3,Swank's Tanks,2026-06-17
Jackson Merrill,7,Swank's Tanks,2026-06-17
Corbin Carroll,12,Swank's Tanks,2026-06-17
Caleb Durbin,12,Swank's Tanks,2026-06-17
Bobby Witt Jr.,9,Swank's Shanks,2026-06-17
Kyle Schwarber,25,Swank's Shanks,2026-06-17
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-17
Riley Greene,8,Swank's Shanks,2026-06-17
Hunter Goodman,20,Swank's Shanks,2026-06-17
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-17
Vinnie Pasquantino,6,Swank's Shanks,2026-06-17
Byron Buxton,23,Swank's Shanks,2026-06-17
Seiya Suzuki,10,Swank's Shanks,2026-06-17
Carlos Correa,3,Swank's Shanks,2026-06-17
Willson Contreras,39,Swank's Shanks,2026-06-17
