player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-12
Eugenio Suárez,2,Kid Named Dinger,2026-04-12
Yordan Alvarez,6,Kid Named Dinger,2026-04-12
Shea Langeliers,5,Kid Named Dinger,2026-04-12
Jo Adell,1,Kid Named Dinger,2026-04-12
Willy Adames,2,Kid Named Dinger,2026-04-12
Jose Altuve,2,Kid Named Dinger,2026-04-12
Kyle Stowers,0,Kid Named Dinger,2026-04-12
Matt Chapman,1,Kid Named Dinger,2026-04-12
Michael Busch,0,Kid Named Dinger,2026-04-12
Randy Arozarena,9,Kid Named Dinger,2026-04-12
Shohei Ohtani,4,Bo,2026-04-12
Pete Alonso,1,Bo,2026-04-12
Munetaka Murakami,4,Bo,2026-04-12
Ronald Acuña Jr.,1,Bo,2026-04-12
Manny Machado,2,Bo,2026-04-12
Julio Rodríguez,1,Bo,2026-04-12
Francisco Lindor,0,Bo,2026-04-12
Brandon Lowe,3,Bo,2026-04-12
Taylor Ward,0,Bo,2026-04-12
Salvador Perez,2,Bo,2026-04-12
Ty France,0,Bo,2026-04-12
Juan Soto,1,deep drivers,2026-04-12
Nick Kurtz,0,deep drivers,2026-04-12
José Ramírez,2,deep drivers,2026-04-12
James Wood,4,deep drivers,2026-04-12
Ketel Marte,2,deep drivers,2026-04-12
Pete Crow-Armstrong,1,deep drivers,2026-04-12
Trevor Story,1,deep drivers,2026-04-12
Adley Rutschman,0,deep drivers,2026-04-12
George Springer,2,deep drivers,2026-04-12
Rafael Devers,2,deep drivers,2026-04-12
CJ Abrams,6,deep drivers,2026-04-12
Cal Raleigh,2,Swank's Tanks,2026-04-12
Junior Caminero,2,Swank's Tanks,2026-04-12
Brent Rooker,2,Swank's Tanks,2026-04-12
Gunnar Henderson,6,Swank's Tanks,2026-04-12
Bryce Harper,3,Swank's Tanks,2026-04-12
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-12
Nolan Gorman,2,Swank's Tanks,2026-04-12
Wyatt Langford,1,Swank's Tanks,2026-04-12
Jackson Merrill,2,Swank's Tanks,2026-04-12
Corbin Carroll,2,Swank's Tanks,2026-04-12
Caleb Durbin,3,Swank's Tanks,2026-04-12
Bobby Witt Jr.,0,Swank's Shanks,2026-04-12
Kyle Schwarber,4,Swank's Shanks,2026-04-12
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-12
Riley Greene,1,Swank's Shanks,2026-04-12
Hunter Goodman,2,Swank's Shanks,2026-04-12
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-12
Vinnie Pasquantino,0,Swank's Shanks,2026-04-12
Byron Buxton,0,Swank's Shanks,2026-04-12
Seiya Suzuki,0,Swank's Shanks,2026-04-12
Carlos Correa,1,Swank's Shanks,2026-04-12
Willson Contreras,9,Swank's Shanks,2026-04-12
