player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-30
Eugenio Suárez,8,Kid Named Dinger,2026-06-30
Yordan Alvarez,25,Kid Named Dinger,2026-06-30
Shea Langeliers,19,Kid Named Dinger,2026-06-30
Jo Adell,11,Kid Named Dinger,2026-06-30
Willy Adames,14,Kid Named Dinger,2026-06-30
Jose Altuve,8,Kid Named Dinger,2026-06-30
Kyle Stowers,8,Kid Named Dinger,2026-06-30
Matt Chapman,7,Kid Named Dinger,2026-06-30
Michael Busch,9,Kid Named Dinger,2026-06-30
Randy Arozarena,36,Kid Named Dinger,2026-06-30
Shohei Ohtani,18,Bo,2026-06-30
Pete Alonso,19,Bo,2026-06-30
Munetaka Murakami,20,Bo,2026-06-30
Ronald Acuña Jr.,7,Bo,2026-06-30
Manny Machado,15,Bo,2026-06-30
Julio Rodríguez,14,Bo,2026-06-30
Francisco Lindor,3,Bo,2026-06-30
Brandon Lowe,20,Bo,2026-06-30
Taylor Ward,5,Bo,2026-06-30
Salvador Perez,10,Bo,2026-06-30
Ty France,12,Bo,2026-06-30
Juan Soto,17,deep drivers,2026-06-30
Nick Kurtz,19,deep drivers,2026-06-30
José Ramírez,10,deep drivers,2026-06-30
James Wood,21,deep drivers,2026-06-30
Ketel Marte,16,deep drivers,2026-06-30
Pete Crow-Armstrong,17,deep drivers,2026-06-30
Trevor Story,3,deep drivers,2026-06-30
Adley Rutschman,8,deep drivers,2026-06-30
George Springer,8,deep drivers,2026-06-30
Rafael Devers,14,deep drivers,2026-06-30
CJ Abrams,30,deep drivers,2026-06-30
Cal Raleigh,8,Swank's Tanks,2026-06-30
Junior Caminero,22,Swank's Tanks,2026-06-30
Brent Rooker,10,Swank's Tanks,2026-06-30
Gunnar Henderson,16,Swank's Tanks,2026-06-30
Bryce Harper,20,Swank's Tanks,2026-06-30
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-06-30
Nolan Gorman,7,Swank's Tanks,2026-06-30
Wyatt Langford,8,Swank's Tanks,2026-06-30
Jackson Merrill,8,Swank's Tanks,2026-06-30
Corbin Carroll,13,Swank's Tanks,2026-06-30
Caleb Durbin,12,Swank's Tanks,2026-06-30
Bobby Witt Jr.,10,Swank's Shanks,2026-06-30
Kyle Schwarber,30,Swank's Shanks,2026-06-30
Jazz Chisholm Jr.,12,Swank's Shanks,2026-06-30
Riley Greene,9,Swank's Shanks,2026-06-30
Hunter Goodman,26,Swank's Shanks,2026-06-30
Fernando Tatis Jr.,3,Swank's Shanks,2026-06-30
Vinnie Pasquantino,6,Swank's Shanks,2026-06-30
Byron Buxton,25,Swank's Shanks,2026-06-30
Seiya Suzuki,12,Swank's Shanks,2026-06-30
Carlos Correa,3,Swank's Shanks,2026-06-30
Willson Contreras,42,Swank's Shanks,2026-06-30
