player,points,team,date
Jac Caglianone,7,Kid Named Dinger,2026-08-24
Eugenio Suárez,18,Kid Named Dinger,2026-08-24
Yordan Alvarez,36,Kid Named Dinger,2026-08-24
Shea Langeliers,23,Kid Named Dinger,2026-08-24
Jo Adell,20,Kid Named Dinger,2026-08-24
Willy Adames,21,Kid Named Dinger,2026-08-24
Jose Altuve,14,Kid Named Dinger,2026-08-24
Kyle Stowers,16,Kid Named Dinger,2026-08-24
Kazuma Okamoto,4,Kid Named Dinger,2026-08-24
Michael Busch,16,Kid Named Dinger,2026-08-24
Matt Chapman,7,Kid Named Dinger,2026-08-24
Aaron Judge,17,Kid Named Dinger,2026-08-24
Randy Arozarena,60,Kid Named Dinger,2026-08-24
Shohei Ohtani,30,Bo,2026-08-24
Pete Alonso,30,Bo,2026-08-24
Munetaka Murakami,29,Bo,2026-08-24
Jordan Walker,5,Bo,2026-08-24
Manny Machado,24,Bo,2026-08-24
Andy Pages,4,Bo,2026-08-24
Francisco Lindor,12,Bo,2026-08-24
Brandon Lowe,27,Bo,2026-08-24
Taylor Ward,7,Bo,2026-08-24
Salvador Perez,17,Bo,2026-08-24
Ronald Acuña Jr.,7,Bo,2026-08-24
Julio Rodríguez,14,Bo,2026-08-24
Ty France,36,Bo,2026-08-24
Juan Soto,21,deep drivers,2026-08-24
Nick Kurtz,21,deep drivers,2026-08-24
José Ramírez,10,deep drivers,2026-08-24
James Wood,30,deep drivers,2026-08-24
Ketel Marte,21,deep drivers,2026-08-24
Pete Crow-Armstrong,33,deep drivers,2026-08-24
Zach Neto,3,deep drivers,2026-08-24
Adley Rutschman,9,deep drivers,2026-08-24
George Springer,12,deep drivers,2026-08-24
Rafael Devers,26,deep drivers,2026-08-24
Trevor Story,3,deep drivers,2026-08-24
CJ Abrams,36,deep drivers,2026-08-24
Cal Raleigh,14,Swank's Tanks,2026-08-24
Junior Caminero,35,Swank's Tanks,2026-08-24
Joc Pederson,7,Swank's Tanks,2026-08-24
Gunnar Henderson,20,Swank's Tanks,2026-08-24
Bryce Harper,26,Swank's Tanks,2026-08-24
Vladimir Guerrero Jr.,7,Swank's Tanks,2026-08-24
Ozzie Albies,6,Swank's Tanks,2026-08-24
Wyatt Langford,14,Swank's Tanks,2026-08-24
Jackson Merrill,21,Swank's Tanks,2026-08-24
Corbin Carroll,18,Swank's Tanks,2026-08-24
Nolan Gorman,7,Swank's Tanks,2026-08-24
Brent Rooker,10,Swank's Tanks,2026-08-24
Caleb Durbin,30,Swank's Tanks,2026-08-24
Bobby Witt Jr.,16,Swank's Shanks,2026-08-24
Kyle Schwarber,39,Swank's Shanks,2026-08-24
Jazz Chisholm Jr.,18,Swank's Shanks,2026-08-24
Riley Greene,16,Swank's Shanks,2026-08-24
Hunter Goodman,34,Swank's Shanks,2026-08-24
Fernando Tatis Jr.,17,Swank's Shanks,2026-08-24
Vinnie Pasquantino,8,Swank's Shanks,2026-08-24
Byron Buxton,25,Swank's Shanks,2026-08-24
Seiya Suzuki,22,Swank's Shanks,2026-08-24
Miguel Vargas,8,Swank's Shanks,2026-08-24
Carlos Correa,3,Swank's Shanks,2026-08-24
Willson Contreras,63,Swank's Shanks,2026-08-24
