player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-05
Eugenio Suárez,4,Kid Named Dinger,2026-06-05
Yordan Alvarez,21,Kid Named Dinger,2026-06-05
Shea Langeliers,16,Kid Named Dinger,2026-06-05
Jo Adell,9,Kid Named Dinger,2026-06-05
Willy Adames,9,Kid Named Dinger,2026-06-05
Jose Altuve,4,Kid Named Dinger,2026-06-05
Kyle Stowers,4,Kid Named Dinger,2026-06-05
Matt Chapman,2,Kid Named Dinger,2026-06-05
Michael Busch,6,Kid Named Dinger,2026-06-05
Randy Arozarena,27,Kid Named Dinger,2026-06-05
Shohei Ohtani,10,Bo,2026-06-05
Pete Alonso,12,Bo,2026-06-05
Munetaka Murakami,20,Bo,2026-06-05
Ronald Acuña Jr.,7,Bo,2026-06-05
Manny Machado,11,Bo,2026-06-05
Julio Rodríguez,13,Bo,2026-06-05
Francisco Lindor,2,Bo,2026-06-05
Brandon Lowe,15,Bo,2026-06-05
Taylor Ward,2,Bo,2026-06-05
Salvador Perez,9,Bo,2026-06-05
Ty France,3,Bo,2026-06-05
Juan Soto,13,deep drivers,2026-06-05
Nick Kurtz,11,deep drivers,2026-06-05
José Ramírez,9,deep drivers,2026-06-05
James Wood,16,deep drivers,2026-06-05
Ketel Marte,11,deep drivers,2026-06-05
Pete Crow-Armstrong,9,deep drivers,2026-06-05
Trevor Story,3,deep drivers,2026-06-05
Adley Rutschman,7,deep drivers,2026-06-05
George Springer,5,deep drivers,2026-06-05
Rafael Devers,7,deep drivers,2026-06-05
CJ Abrams,27,deep drivers,2026-06-05
Cal Raleigh,7,Swank's Tanks,2026-06-05
Junior Caminero,14,Swank's Tanks,2026-06-05
Brent Rooker,8,Swank's Tanks,2026-06-05
Gunnar Henderson,13,Swank's Tanks,2026-06-05
Bryce Harper,14,Swank's Tanks,2026-06-05
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-05
Nolan Gorman,7,Swank's Tanks,2026-06-05
Wyatt Langford,1,Swank's Tanks,2026-06-05
Jackson Merrill,6,Swank's Tanks,2026-06-05
Corbin Carroll,9,Swank's Tanks,2026-06-05
Caleb Durbin,12,Swank's Tanks,2026-06-05
Bobby Witt Jr.,9,Swank's Shanks,2026-06-05
Kyle Schwarber,23,Swank's Shanks,2026-06-05
Jazz Chisholm Jr.,7,Swank's Shanks,2026-06-05
Riley Greene,6,Swank's Shanks,2026-06-05
Hunter Goodman,15,Swank's Shanks,2026-06-05
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-05
Vinnie Pasquantino,6,Swank's Shanks,2026-06-05
Byron Buxton,18,Swank's Shanks,2026-06-05
Seiya Suzuki,8,Swank's Shanks,2026-06-05
Carlos Correa,3,Swank's Shanks,2026-06-05
Willson Contreras,30,Swank's Shanks,2026-06-05
