player,points,team,date
Jac Caglianone,3,Kid Named Dinger,2026-08-07
Eugenio Suárez,14,Kid Named Dinger,2026-08-07
Yordan Alvarez,35,Kid Named Dinger,2026-08-07
Shea Langeliers,23,Kid Named Dinger,2026-08-07
Jo Adell,16,Kid Named Dinger,2026-08-07
Willy Adames,18,Kid Named Dinger,2026-08-07
Jose Altuve,13,Kid Named Dinger,2026-08-07
Kyle Stowers,16,Kid Named Dinger,2026-08-07
Kazuma Okamoto,2,Kid Named Dinger,2026-08-07
Michael Busch,14,Kid Named Dinger,2026-08-07
Matt Chapman,7,Kid Named Dinger,2026-08-07
Aaron Judge,17,Kid Named Dinger,2026-08-07
Randy Arozarena,51,Kid Named Dinger,2026-08-07
Shohei Ohtani,26,Bo,2026-08-07
Pete Alonso,23,Bo,2026-08-07
Munetaka Murakami,24,Bo,2026-08-07
Jordan Walker,0,Bo,2026-08-07
Manny Machado,23,Bo,2026-08-07
Andy Pages,1,Bo,2026-08-07
Francisco Lindor,10,Bo,2026-08-07
Brandon Lowe,24,Bo,2026-08-07
Taylor Ward,7,Bo,2026-08-07
Salvador Perez,16,Bo,2026-08-07
Ronald Acuña Jr.,7,Bo,2026-08-07
Julio Rodríguez,14,Bo,2026-08-07
Ty France,30,Bo,2026-08-07
Juan Soto,21,deep drivers,2026-08-07
Nick Kurtz,21,deep drivers,2026-08-07
José Ramírez,10,deep drivers,2026-08-07
James Wood,30,deep drivers,2026-08-07
Ketel Marte,19,deep drivers,2026-08-07
Pete Crow-Armstrong,26,deep drivers,2026-08-07
Zach Neto,1,deep drivers,2026-08-07
Adley Rutschman,8,deep drivers,2026-08-07
George Springer,12,deep drivers,2026-08-07
Rafael Devers,23,deep drivers,2026-08-07
Trevor Story,3,deep drivers,2026-08-07
CJ Abrams,33,deep drivers,2026-08-07
Cal Raleigh,12,Swank's Tanks,2026-08-07
Junior Caminero,33,Swank's Tanks,2026-08-07
Joc Pederson,5,Swank's Tanks,2026-08-07
Gunnar Henderson,18,Swank's Tanks,2026-08-07
Bryce Harper,24,Swank's Tanks,2026-08-07
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-08-07
Ozzie Albies,5,Swank's Tanks,2026-08-07
Wyatt Langford,13,Swank's Tanks,2026-08-07
Jackson Merrill,16,Swank's Tanks,2026-08-07
Corbin Carroll,16,Swank's Tanks,2026-08-07
Nolan Gorman,7,Swank's Tanks,2026-08-07
Brent Rooker,10,Swank's Tanks,2026-08-07
Caleb Durbin,27,Swank's Tanks,2026-08-07
Bobby Witt Jr.,13,Swank's Shanks,2026-08-07
Kyle Schwarber,33,Swank's Shanks,2026-08-07
Jazz Chisholm Jr.,17,Swank's Shanks,2026-08-07
Riley Greene,16,Swank's Shanks,2026-08-07
Hunter Goodman,33,Swank's Shanks,2026-08-07
Fernando Tatis Jr.,9,Swank's Shanks,2026-08-07
Vinnie Pasquantino,6,Swank's Shanks,2026-08-07
Byron Buxton,25,Swank's Shanks,2026-08-07
Seiya Suzuki,19,Swank's Shanks,2026-08-07
Miguel Vargas,3,Swank's Shanks,2026-08-07
Carlos Correa,3,Swank's Shanks,2026-08-07
Willson Contreras,57,Swank's Shanks,2026-08-07
