player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-05
Eugenio Suárez,21,Kid Named Dinger,2026-09-05
Yordan Alvarez,37,Kid Named Dinger,2026-09-05
Shea Langeliers,23,Kid Named Dinger,2026-09-05
Jo Adell,20,Kid Named Dinger,2026-09-05
Willy Adames,21,Kid Named Dinger,2026-09-05
Jose Altuve,15,Kid Named Dinger,2026-09-05
Kyle Stowers,18,Kid Named Dinger,2026-09-05
Kazuma Okamoto,6,Kid Named Dinger,2026-09-05
Michael Busch,18,Kid Named Dinger,2026-09-05
Matt Chapman,7,Kid Named Dinger,2026-09-05
Aaron Judge,17,Kid Named Dinger,2026-09-05
Randy Arozarena,66,Kid Named Dinger,2026-09-05
Shohei Ohtani,30,Bo,2026-09-05
Pete Alonso,33,Bo,2026-09-05
Munetaka Murakami,29,Bo,2026-09-05
Jordan Walker,6,Bo,2026-09-05
Manny Machado,24,Bo,2026-09-05
Andy Pages,4,Bo,2026-09-05
Francisco Lindor,16,Bo,2026-09-05
Brandon Lowe,29,Bo,2026-09-05
Taylor Ward,7,Bo,2026-09-05
Salvador Perez,18,Bo,2026-09-05
Ronald Acuña Jr.,7,Bo,2026-09-05
Julio Rodríguez,14,Bo,2026-09-05
Ty France,36,Bo,2026-09-05
Juan Soto,23,deep drivers,2026-09-05
Nick Kurtz,21,deep drivers,2026-09-05
José Ramírez,11,deep drivers,2026-09-05
James Wood,30,deep drivers,2026-09-05
Ketel Marte,21,deep drivers,2026-09-05
Pete Crow-Armstrong,39,deep drivers,2026-09-05
Zach Neto,4,deep drivers,2026-09-05
Adley Rutschman,11,deep drivers,2026-09-05
George Springer,14,deep drivers,2026-09-05
Rafael Devers,33,deep drivers,2026-09-05
Trevor Story,3,deep drivers,2026-09-05
CJ Abrams,36,deep drivers,2026-09-05
Cal Raleigh,21,Swank's Tanks,2026-09-05
Junior Caminero,37,Swank's Tanks,2026-09-05
Joc Pederson,9,Swank's Tanks,2026-09-05
Gunnar Henderson,22,Swank's Tanks,2026-09-05
Bryce Harper,27,Swank's Tanks,2026-09-05
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-05
Ozzie Albies,7,Swank's Tanks,2026-09-05
Wyatt Langford,15,Swank's Tanks,2026-09-05
Jackson Merrill,22,Swank's Tanks,2026-09-05
Corbin Carroll,19,Swank's Tanks,2026-09-05
Nolan Gorman,7,Swank's Tanks,2026-09-05
Brent Rooker,10,Swank's Tanks,2026-09-05
Caleb Durbin,36,Swank's Tanks,2026-09-05
Bobby Witt Jr.,17,Swank's Shanks,2026-09-05
Kyle Schwarber,40,Swank's Shanks,2026-09-05
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-05
Riley Greene,16,Swank's Shanks,2026-09-05
Hunter Goodman,36,Swank's Shanks,2026-09-05
Fernando Tatis Jr.,19,Swank's Shanks,2026-09-05
Vinnie Pasquantino,10,Swank's Shanks,2026-09-05
Byron Buxton,25,Swank's Shanks,2026-09-05
Seiya Suzuki,24,Swank's Shanks,2026-09-05
Miguel Vargas,9,Swank's Shanks,2026-09-05
Carlos Correa,3,Swank's Shanks,2026-09-05
Willson Contreras,66,Swank's Shanks,2026-09-05
