player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-03
Eugenio Suárez,20,Kid Named Dinger,2026-09-03
Yordan Alvarez,37,Kid Named Dinger,2026-09-03
Shea Langeliers,23,Kid Named Dinger,2026-09-03
Jo Adell,20,Kid Named Dinger,2026-09-03
Willy Adames,21,Kid Named Dinger,2026-09-03
Jose Altuve,14,Kid Named Dinger,2026-09-03
Kyle Stowers,18,Kid Named Dinger,2026-09-03
Kazuma Okamoto,6,Kid Named Dinger,2026-09-03
Michael Busch,17,Kid Named Dinger,2026-09-03
Matt Chapman,7,Kid Named Dinger,2026-09-03
Aaron Judge,17,Kid Named Dinger,2026-09-03
Randy Arozarena,60,Kid Named Dinger,2026-09-03
Shohei Ohtani,30,Bo,2026-09-03
Pete Alonso,32,Bo,2026-09-03
Munetaka Murakami,29,Bo,2026-09-03
Jordan Walker,6,Bo,2026-09-03
Manny Machado,24,Bo,2026-09-03
Andy Pages,4,Bo,2026-09-03
Francisco Lindor,15,Bo,2026-09-03
Brandon Lowe,29,Bo,2026-09-03
Taylor Ward,7,Bo,2026-09-03
Salvador Perez,18,Bo,2026-09-03
Ronald Acuña Jr.,7,Bo,2026-09-03
Julio Rodríguez,14,Bo,2026-09-03
Ty France,36,Bo,2026-09-03
Juan Soto,23,deep drivers,2026-09-03
Nick Kurtz,21,deep drivers,2026-09-03
José Ramírez,11,deep drivers,2026-09-03
James Wood,30,deep drivers,2026-09-03
Ketel Marte,21,deep drivers,2026-09-03
Pete Crow-Armstrong,38,deep drivers,2026-09-03
Zach Neto,4,deep drivers,2026-09-03
Adley Rutschman,9,deep drivers,2026-09-03
George Springer,14,deep drivers,2026-09-03
Rafael Devers,32,deep drivers,2026-09-03
Trevor Story,3,deep drivers,2026-09-03
CJ Abrams,36,deep drivers,2026-09-03
Cal Raleigh,20,Swank's Tanks,2026-09-03
Junior Caminero,37,Swank's Tanks,2026-09-03
Joc Pederson,9,Swank's Tanks,2026-09-03
Gunnar Henderson,22,Swank's Tanks,2026-09-03
Bryce Harper,27,Swank's Tanks,2026-09-03
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-03
Ozzie Albies,7,Swank's Tanks,2026-09-03
Wyatt Langford,15,Swank's Tanks,2026-09-03
Jackson Merrill,22,Swank's Tanks,2026-09-03
Corbin Carroll,19,Swank's Tanks,2026-09-03
Nolan Gorman,7,Swank's Tanks,2026-09-03
Brent Rooker,10,Swank's Tanks,2026-09-03
Caleb Durbin,30,Swank's Tanks,2026-09-03
Bobby Witt Jr.,16,Swank's Shanks,2026-09-03
Kyle Schwarber,40,Swank's Shanks,2026-09-03
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-03
Riley Greene,16,Swank's Shanks,2026-09-03
Hunter Goodman,36,Swank's Shanks,2026-09-03
Fernando Tatis Jr.,19,Swank's Shanks,2026-09-03
Vinnie Pasquantino,9,Swank's Shanks,2026-09-03
Byron Buxton,25,Swank's Shanks,2026-09-03
Seiya Suzuki,24,Swank's Shanks,2026-09-03
Miguel Vargas,8,Swank's Shanks,2026-09-03
Carlos Correa,3,Swank's Shanks,2026-09-03
Willson Contreras,66,Swank's Shanks,2026-09-03
