player,points,team,date
Aaron Judge,3,Kid Named Dinger,2026-04-08
Eugenio Suárez,2,Kid Named Dinger,2026-04-08
Yordan Alvarez,4,Kid Named Dinger,2026-04-08
Shea Langeliers,5,Kid Named Dinger,2026-04-08
Jo Adell,1,Kid Named Dinger,2026-04-08
Willy Adames,1,Kid Named Dinger,2026-04-08
Jose Altuve,2,Kid Named Dinger,2026-04-08
Kyle Stowers,0,Kid Named Dinger,2026-04-08
Matt Chapman,1,Kid Named Dinger,2026-04-08
Michael Busch,0,Kid Named Dinger,2026-04-08
Randy Arozarena,6,Kid Named Dinger,2026-04-08
Shohei Ohtani,3,Bo,2026-04-08
Pete Alonso,1,Bo,2026-04-08
Munetaka Murakami,4,Bo,2026-04-08
Ronald Acuña Jr.,0,Bo,2026-04-08
Manny Machado,1,Bo,2026-04-08
Julio Rodríguez,0,Bo,2026-04-08
Francisco Lindor,0,Bo,2026-04-08
Brandon Lowe,3,Bo,2026-04-08
Taylor Ward,0,Bo,2026-04-08
Salvador Perez,2,Bo,2026-04-08
Ty France,0,Bo,2026-04-08
Juan Soto,1,deep drivers,2026-04-08
Nick Kurtz,0,deep drivers,2026-04-08
José Ramírez,1,deep drivers,2026-04-08
James Wood,4,deep drivers,2026-04-08
Ketel Marte,1,deep drivers,2026-04-08
Pete Crow-Armstrong,1,deep drivers,2026-04-08
Trevor Story,1,deep drivers,2026-04-08
Adley Rutschman,0,deep drivers,2026-04-08
George Springer,2,deep drivers,2026-04-08
Rafael Devers,1,deep drivers,2026-04-08
CJ Abrams,3,deep drivers,2026-04-08
Cal Raleigh,1,Swank's Tanks,2026-04-08
Junior Caminero,2,Swank's Tanks,2026-04-08
Brent Rooker,2,Swank's Tanks,2026-04-08
Gunnar Henderson,4,Swank's Tanks,2026-04-08
Bryce Harper,2,Swank's Tanks,2026-04-08
Vladimir Guerrero Jr.,1,Swank's Tanks,2026-04-08
Nolan Gorman,2,Swank's Tanks,2026-04-08
Wyatt Langford,0,Swank's Tanks,2026-04-08
Jackson Merrill,2,Swank's Tanks,2026-04-08
Corbin Carroll,2,Swank's Tanks,2026-04-08
Caleb Durbin,0,Swank's Tanks,2026-04-08
Bobby Witt Jr.,0,Swank's Shanks,2026-04-08
Kyle Schwarber,3,Swank's Shanks,2026-04-08
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-08
Riley Greene,0,Swank's Shanks,2026-04-08
Hunter Goodman,1,Swank's Shanks,2026-04-08
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-08
Vinnie Pasquantino,0,Swank's Shanks,2026-04-08
Byron Buxton,0,Swank's Shanks,2026-04-08
Seiya Suzuki,0,Swank's Shanks,2026-04-08
Carlos Correa,1,Swank's Shanks,2026-04-08
Willson Contreras,6,Swank's Shanks,2026-04-08
