player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-05-25
Eugenio Suárez,3,Kid Named Dinger,2026-05-25
Yordan Alvarez,15,Kid Named Dinger,2026-05-25
Shea Langeliers,12,Kid Named Dinger,2026-05-25
Jo Adell,7,Kid Named Dinger,2026-05-25
Willy Adames,6,Kid Named Dinger,2026-05-25
Jose Altuve,4,Kid Named Dinger,2026-05-25
Kyle Stowers,3,Kid Named Dinger,2026-05-25
Matt Chapman,1,Kid Named Dinger,2026-05-25
Michael Busch,5,Kid Named Dinger,2026-05-25
Randy Arozarena,24,Kid Named Dinger,2026-05-25
Shohei Ohtani,8,Bo,2026-05-25
Pete Alonso,10,Bo,2026-05-25
Munetaka Murakami,17,Bo,2026-05-25
Ronald Acuña Jr.,2,Bo,2026-05-25
Manny Machado,8,Bo,2026-05-25
Julio Rodríguez,9,Bo,2026-05-25
Francisco Lindor,2,Bo,2026-05-25
Brandon Lowe,13,Bo,2026-05-25
Taylor Ward,2,Bo,2026-05-25
Salvador Perez,8,Bo,2026-05-25
Ty France,3,Bo,2026-05-25
Juan Soto,10,deep drivers,2026-05-25
Nick Kurtz,8,deep drivers,2026-05-25
José Ramírez,8,deep drivers,2026-05-25
James Wood,13,deep drivers,2026-05-25
Ketel Marte,8,deep drivers,2026-05-25
Pete Crow-Armstrong,6,deep drivers,2026-05-25
Trevor Story,3,deep drivers,2026-05-25
Adley Rutschman,7,deep drivers,2026-05-25
George Springer,5,deep drivers,2026-05-25
Rafael Devers,7,deep drivers,2026-05-25
CJ Abrams,21,deep drivers,2026-05-25
Cal Raleigh,7,Swank's Tanks,2026-05-25
Junior Caminero,13,Swank's Tanks,2026-05-25
Brent Rooker,7,Swank's Tanks,2026-05-25
Gunnar Henderson,11,Swank's Tanks,2026-05-25
Bryce Harper,12,Swank's Tanks,2026-05-25
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-05-25
Nolan Gorman,6,Swank's Tanks,2026-05-25
Wyatt Langford,1,Swank's Tanks,2026-05-25
Jackson Merrill,4,Swank's Tanks,2026-05-25
Corbin Carroll,7,Swank's Tanks,2026-05-25
Caleb Durbin,12,Swank's Tanks,2026-05-25
Bobby Witt Jr.,7,Swank's Shanks,2026-05-25
Kyle Schwarber,20,Swank's Shanks,2026-05-25
Jazz Chisholm Jr.,5,Swank's Shanks,2026-05-25
Riley Greene,4,Swank's Shanks,2026-05-25
Hunter Goodman,11,Swank's Shanks,2026-05-25
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-25
Vinnie Pasquantino,5,Swank's Shanks,2026-05-25
Byron Buxton,16,Swank's Shanks,2026-05-25
Seiya Suzuki,7,Swank's Shanks,2026-05-25
Carlos Correa,3,Swank's Shanks,2026-05-25
Willson Contreras,24,Swank's Shanks,2026-05-25
