player,points,team,date
Salvador Perez,23,Dave,2025-09-04
Christian Walker,21,Dave,2025-09-04
Ketel Marte,25,Dave,2025-09-04
José Ramírez,26,Dave,2025-09-04
Corey Seager,21,Dave,2025-09-04
Tyler O'Neill,8,Dave,2025-09-04
Heliot Ramos,16,Dave,2025-09-04
Adolis García,18,Dave,2025-09-04
Marcell Ozuna,20,Dave,2025-09-04
Randy Arozarena,69,Dave,2025-09-04
William Contreras,17,Bo,2025-09-04
Pete Alonso,33,Bo,2025-09-04
Brandon Lowe,28,Bo,2025-09-04
Austin Riley,16,Bo,2025-09-04
Mookie Betts,14,Bo,2025-09-04
Teoscar Hernández,21,Bo,2025-09-04
Julio Rodríguez,28,Bo,2025-09-04
Fernando Tatis Jr.,19,Bo,2025-09-04
Seiya Suzuki,2,Bo,2025-09-04
Willi Castro,30,Bo,2025-09-04
Shea Langeliers,29,Swank,2025-09-04
Vladimir Guerrero Jr.,22,Swank,2025-09-04
Nolan Gorman,14,Swank,2025-09-04
Mark Vientos,15,Swank,2025-09-04
Bobby Witt Jr.,20,Swank,2025-09-04
Colton Cowser,13,Swank,2025-09-04
Aaron Judge,43,Swank,2025-09-04
Juan Soto,37,Swank,2025-09-04
Brent Rooker,27,Swank,2025-09-04
CJ Abrams,39,Swank,2025-09-04
Yainer Diaz,18,Ethan,2025-09-04
Jake Burger,12,Ethan,2025-09-04
Jordan Westburg,15,Ethan,2025-09-04
Matt Chapman,20,Ethan,2025-09-04
Elly De La Cruz,19,Ethan,2025-09-04
Matt Wallner,20,Ethan,2025-09-04
Brenton Doyle,14,Ethan,2025-09-04
Lawrence Butler,5,Ethan,2025-09-04
Kyle Schwarber,49,Ethan,2025-09-04
Isaac Paredes,21,Ethan,2025-09-04
Cal Raleigh,51,Teheng,2025-09-04
Bryce Harper,23,Teheng,2025-09-04
Marcus Semien,15,Teheng,2025-09-04
Manny Machado,22,Teheng,2025-09-04
Gunnar Henderson,16,Teheng,2025-09-04
Riley Greene,32,Teheng,2025-09-04
Jarren Duran,14,Teheng,2025-09-04
Ronald Acuña Jr.,15,Teheng,2025-09-04
Shohei Ohtani,46,Teheng,2025-09-04
Jurickson Profar,9,Teheng,2025-09-04
