player,points,team,date
Aaron Judge,2,Kid Named Dinger,2026-04-02
Eugenio Suárez,2,Kid Named Dinger,2026-04-02
Yordan Alvarez,3,Kid Named Dinger,2026-04-02
Shea Langeliers,5,Kid Named Dinger,2026-04-02
Jo Adell,0,Kid Named Dinger,2026-04-02
Willy Adames,1,Kid Named Dinger,2026-04-02
Jose Altuve,2,Kid Named Dinger,2026-04-02
Kyle Stowers,0,Kid Named Dinger,2026-04-02
Matt Chapman,1,Kid Named Dinger,2026-04-02
Michael Busch,0,Kid Named Dinger,2026-04-02
Randy Arozarena,3,Kid Named Dinger,2026-04-02
Shohei Ohtani,0,Bo,2026-04-02
Pete Alonso,1,Bo,2026-04-02
Munetaka Murakami,3,Bo,2026-04-02
Ronald Acuña Jr.,0,Bo,2026-04-02
Manny Machado,0,Bo,2026-04-02
Julio Rodríguez,0,Bo,2026-04-02
Francisco Lindor,0,Bo,2026-04-02
Brandon Lowe,3,Bo,2026-04-02
Taylor Ward,0,Bo,2026-04-02
Salvador Perez,1,Bo,2026-04-02
Ty France,0,Bo,2026-04-02
Juan Soto,1,deep drivers,2026-04-02
Nick Kurtz,0,deep drivers,2026-04-02
José Ramírez,1,deep drivers,2026-04-02
James Wood,1,deep drivers,2026-04-02
Ketel Marte,1,deep drivers,2026-04-02
Pete Crow-Armstrong,0,deep drivers,2026-04-02
Trevor Story,1,deep drivers,2026-04-02
Adley Rutschman,0,deep drivers,2026-04-02
George Springer,2,deep drivers,2026-04-02
Rafael Devers,0,deep drivers,2026-04-02
CJ Abrams,3,deep drivers,2026-04-02
Cal Raleigh,0,Swank's Tanks,2026-04-02
Junior Caminero,0,Swank's Tanks,2026-04-02
Brent Rooker,0,Swank's Tanks,2026-04-02
Gunnar Henderson,1,Swank's Tanks,2026-04-02
Bryce Harper,1,Swank's Tanks,2026-04-02
Vladimir Guerrero Jr.,0,Swank's Tanks,2026-04-02
Nolan Gorman,2,Swank's Tanks,2026-04-02
Wyatt Langford,0,Swank's Tanks,2026-04-02
Jackson Merrill,1,Swank's Tanks,2026-04-02
Corbin Carroll,2,Swank's Tanks,2026-04-02
Caleb Durbin,0,Swank's Tanks,2026-04-02
Bobby Witt Jr.,0,Swank's Shanks,2026-04-02
Kyle Schwarber,2,Swank's Shanks,2026-04-02
Jazz Chisholm Jr.,0,Swank's Shanks,2026-04-02
Riley Greene,0,Swank's Shanks,2026-04-02
Hunter Goodman,1,Swank's Shanks,2026-04-02
Fernando Tatis Jr.,0,Swank's Shanks,2026-04-02
Vinnie Pasquantino,0,Swank's Shanks,2026-04-02
Byron Buxton,0,Swank's Shanks,2026-04-02
Seiya Suzuki,0,Swank's Shanks,2026-04-02
Carlos Correa,1,Swank's Shanks,2026-04-02
Willson Contreras,3,Swank's Shanks,2026-04-02
