player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-07-04
Eugenio Suárez,8,Kid Named Dinger,2026-07-04
Yordan Alvarez,27,Kid Named Dinger,2026-07-04
Shea Langeliers,20,Kid Named Dinger,2026-07-04
Jo Adell,11,Kid Named Dinger,2026-07-04
Willy Adames,14,Kid Named Dinger,2026-07-04
Jose Altuve,8,Kid Named Dinger,2026-07-04
Kyle Stowers,10,Kid Named Dinger,2026-07-04
Matt Chapman,7,Kid Named Dinger,2026-07-04
Michael Busch,11,Kid Named Dinger,2026-07-04
Randy Arozarena,39,Kid Named Dinger,2026-07-04
Shohei Ohtani,18,Bo,2026-07-04
Pete Alonso,19,Bo,2026-07-04
Munetaka Murakami,20,Bo,2026-07-04
Ronald Acuña Jr.,7,Bo,2026-07-04
Manny Machado,17,Bo,2026-07-04
Julio Rodríguez,14,Bo,2026-07-04
Francisco Lindor,4,Bo,2026-07-04
Brandon Lowe,20,Bo,2026-07-04
Taylor Ward,5,Bo,2026-07-04
Salvador Perez,10,Bo,2026-07-04
Ty France,18,Bo,2026-07-04
Juan Soto,18,deep drivers,2026-07-04
Nick Kurtz,20,deep drivers,2026-07-04
José Ramírez,10,deep drivers,2026-07-04
James Wood,22,deep drivers,2026-07-04
Ketel Marte,17,deep drivers,2026-07-04
Pete Crow-Armstrong,19,deep drivers,2026-07-04
Trevor Story,3,deep drivers,2026-07-04
Adley Rutschman,8,deep drivers,2026-07-04
George Springer,8,deep drivers,2026-07-04
Rafael Devers,16,deep drivers,2026-07-04
CJ Abrams,30,deep drivers,2026-07-04
Cal Raleigh,8,Swank's Tanks,2026-07-04
Junior Caminero,25,Swank's Tanks,2026-07-04
Brent Rooker,10,Swank's Tanks,2026-07-04
Gunnar Henderson,16,Swank's Tanks,2026-07-04
Bryce Harper,20,Swank's Tanks,2026-07-04
Vladimir Guerrero Jr.,4,Swank's Tanks,2026-07-04
Nolan Gorman,7,Swank's Tanks,2026-07-04
Wyatt Langford,8,Swank's Tanks,2026-07-04
Jackson Merrill,10,Swank's Tanks,2026-07-04
Corbin Carroll,13,Swank's Tanks,2026-07-04
Caleb Durbin,12,Swank's Tanks,2026-07-04
Bobby Witt Jr.,12,Swank's Shanks,2026-07-04
Kyle Schwarber,30,Swank's Shanks,2026-07-04
Jazz Chisholm Jr.,12,Swank's Shanks,2026-07-04
Riley Greene,11,Swank's Shanks,2026-07-04
Hunter Goodman,27,Swank's Shanks,2026-07-04
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-04
Vinnie Pasquantino,6,Swank's Shanks,2026-07-04
Byron Buxton,25,Swank's Shanks,2026-07-04
Seiya Suzuki,13,Swank's Shanks,2026-07-04
Carlos Correa,3,Swank's Shanks,2026-07-04
Willson Contreras,42,Swank's Shanks,2026-07-04
