player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-15
Eugenio Suárez,5,Kid Named Dinger,2026-06-15
Yordan Alvarez,24,Kid Named Dinger,2026-06-15
Shea Langeliers,18,Kid Named Dinger,2026-06-15
Jo Adell,10,Kid Named Dinger,2026-06-15
Willy Adames,11,Kid Named Dinger,2026-06-15
Jose Altuve,6,Kid Named Dinger,2026-06-15
Kyle Stowers,5,Kid Named Dinger,2026-06-15
Matt Chapman,7,Kid Named Dinger,2026-06-15
Michael Busch,8,Kid Named Dinger,2026-06-15
Randy Arozarena,30,Kid Named Dinger,2026-06-15
Shohei Ohtani,14,Bo,2026-06-15
Pete Alonso,16,Bo,2026-06-15
Munetaka Murakami,20,Bo,2026-06-15
Ronald Acuña Jr.,7,Bo,2026-06-15
Manny Machado,12,Bo,2026-06-15
Julio Rodríguez,13,Bo,2026-06-15
Francisco Lindor,2,Bo,2026-06-15
Brandon Lowe,17,Bo,2026-06-15
Taylor Ward,3,Bo,2026-06-15
Salvador Perez,9,Bo,2026-06-15
Ty France,6,Bo,2026-06-15
Juan Soto,15,deep drivers,2026-06-15
Nick Kurtz,16,deep drivers,2026-06-15
José Ramírez,10,deep drivers,2026-06-15
James Wood,20,deep drivers,2026-06-15
Ketel Marte,11,deep drivers,2026-06-15
Pete Crow-Armstrong,12,deep drivers,2026-06-15
Trevor Story,3,deep drivers,2026-06-15
Adley Rutschman,8,deep drivers,2026-06-15
George Springer,6,deep drivers,2026-06-15
Rafael Devers,9,deep drivers,2026-06-15
CJ Abrams,27,deep drivers,2026-06-15
Cal Raleigh,7,Swank's Tanks,2026-06-15
Junior Caminero,15,Swank's Tanks,2026-06-15
Brent Rooker,10,Swank's Tanks,2026-06-15
Gunnar Henderson,14,Swank's Tanks,2026-06-15
Bryce Harper,15,Swank's Tanks,2026-06-15
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-15
Nolan Gorman,7,Swank's Tanks,2026-06-15
Wyatt Langford,3,Swank's Tanks,2026-06-15
Jackson Merrill,7,Swank's Tanks,2026-06-15
Corbin Carroll,12,Swank's Tanks,2026-06-15
Caleb Durbin,12,Swank's Tanks,2026-06-15
Bobby Witt Jr.,9,Swank's Shanks,2026-06-15
Kyle Schwarber,24,Swank's Shanks,2026-06-15
Jazz Chisholm Jr.,9,Swank's Shanks,2026-06-15
Riley Greene,8,Swank's Shanks,2026-06-15
Hunter Goodman,20,Swank's Shanks,2026-06-15
Fernando Tatis Jr.,2,Swank's Shanks,2026-06-15
Vinnie Pasquantino,6,Swank's Shanks,2026-06-15
Byron Buxton,22,Swank's Shanks,2026-06-15
Seiya Suzuki,10,Swank's Shanks,2026-06-15
Carlos Correa,3,Swank's Shanks,2026-06-15
Willson Contreras,39,Swank's Shanks,2026-06-15
