player,points,team,date
Jac Caglianone,0,Kid Named Dinger,2026-07-18
Eugenio Suárez,12,Kid Named Dinger,2026-07-18
Yordan Alvarez,31,Kid Named Dinger,2026-07-18
Shea Langeliers,22,Kid Named Dinger,2026-07-18
Jo Adell,13,Kid Named Dinger,2026-07-18
Willy Adames,16,Kid Named Dinger,2026-07-18
Jose Altuve,11,Kid Named Dinger,2026-07-18
Kyle Stowers,12,Kid Named Dinger,2026-07-18
Kazuma Okamoto,0,Kid Named Dinger,2026-07-18
Michael Busch,11,Kid Named Dinger,2026-07-18
Matt Chapman,7,Kid Named Dinger,2026-07-18
Aaron Judge,17,Kid Named Dinger,2026-07-18
Randy Arozarena,42,Kid Named Dinger,2026-07-18
Shohei Ohtani,22,Bo,2026-07-18
Pete Alonso,21,Bo,2026-07-18
Munetaka Murakami,20,Bo,2026-07-18
Jordan Walker,0,Bo,2026-07-18
Manny Machado,19,Bo,2026-07-18
Andy Pages,0,Bo,2026-07-18
Francisco Lindor,5,Bo,2026-07-18
Brandon Lowe,21,Bo,2026-07-18
Taylor Ward,7,Bo,2026-07-18
Salvador Perez,11,Bo,2026-07-18
Ronald Acuña Jr.,7,Bo,2026-07-18
Julio Rodríguez,14,Bo,2026-07-18
Ty France,24,Bo,2026-07-18
Juan Soto,21,deep drivers,2026-07-18
Nick Kurtz,20,deep drivers,2026-07-18
José Ramírez,10,deep drivers,2026-07-18
James Wood,28,deep drivers,2026-07-18
Ketel Marte,17,deep drivers,2026-07-18
Pete Crow-Armstrong,21,deep drivers,2026-07-18
Zach Neto,0,deep drivers,2026-07-18
Adley Rutschman,8,deep drivers,2026-07-18
George Springer,10,deep drivers,2026-07-18
Rafael Devers,19,deep drivers,2026-07-18
Trevor Story,3,deep drivers,2026-07-18
CJ Abrams,30,deep drivers,2026-07-18
Cal Raleigh,9,Swank's Tanks,2026-07-18
Junior Caminero,29,Swank's Tanks,2026-07-18
Joc Pederson,0,Swank's Tanks,2026-07-18
Gunnar Henderson,17,Swank's Tanks,2026-07-18
Bryce Harper,20,Swank's Tanks,2026-07-18
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-18
Ozzie Albies,0,Swank's Tanks,2026-07-18
Wyatt Langford,9,Swank's Tanks,2026-07-18
Jackson Merrill,10,Swank's Tanks,2026-07-18
Corbin Carroll,14,Swank's Tanks,2026-07-18
Nolan Gorman,7,Swank's Tanks,2026-07-18
Brent Rooker,10,Swank's Tanks,2026-07-18
Caleb Durbin,18,Swank's Tanks,2026-07-18
Bobby Witt Jr.,13,Swank's Shanks,2026-07-18
Kyle Schwarber,32,Swank's Shanks,2026-07-18
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-18
Riley Greene,13,Swank's Shanks,2026-07-18
Hunter Goodman,27,Swank's Shanks,2026-07-18
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-18
Vinnie Pasquantino,6,Swank's Shanks,2026-07-18
Byron Buxton,25,Swank's Shanks,2026-07-18
Seiya Suzuki,15,Swank's Shanks,2026-07-18
Miguel Vargas,0,Swank's Shanks,2026-07-18
Carlos Correa,3,Swank's Shanks,2026-07-18
Willson Contreras,42,Swank's Shanks,2026-07-18
