player,points,team,date
Salvador Perez,30,Dave,2025-09-30
Christian Walker,27,Dave,2025-09-30
Ketel Marte,28,Dave,2025-09-30
José Ramírez,30,Dave,2025-09-30
Corey Seager,21,Dave,2025-09-30
Tyler O'Neill,9,Dave,2025-09-30
Heliot Ramos,21,Dave,2025-09-30
Adolis García,19,Dave,2025-09-30
Marcell Ozuna,21,Dave,2025-09-30
Randy Arozarena,81,Dave,2025-09-30
William Contreras,17,Bo,2025-09-30
Pete Alonso,38,Bo,2025-09-30
Brandon Lowe,31,Bo,2025-09-30
Austin Riley,16,Bo,2025-09-30
Mookie Betts,20,Bo,2025-09-30
Teoscar Hernández,25,Bo,2025-09-30
Julio Rodríguez,32,Bo,2025-09-30
Fernando Tatis Jr.,25,Bo,2025-09-30
Seiya Suzuki,7,Bo,2025-09-30
Willi Castro,33,Bo,2025-09-30
Shea Langeliers,31,Swank,2025-09-30
Vladimir Guerrero Jr.,23,Swank,2025-09-30
Nolan Gorman,14,Swank,2025-09-30
Mark Vientos,17,Swank,2025-09-30
Bobby Witt Jr.,23,Swank,2025-09-30
Colton Cowser,16,Swank,2025-09-30
Aaron Judge,53,Swank,2025-09-30
Juan Soto,43,Swank,2025-09-30
Brent Rooker,30,Swank,2025-09-30
CJ Abrams,42,Swank,2025-09-30
Yainer Diaz,20,Ethan,2025-09-30
Jake Burger,16,Ethan,2025-09-30
Jordan Westburg,17,Ethan,2025-09-30
Matt Chapman,21,Ethan,2025-09-30
Elly De La Cruz,22,Ethan,2025-09-30
Matt Wallner,22,Ethan,2025-09-30
Brenton Doyle,15,Ethan,2025-09-30
Lawrence Butler,8,Ethan,2025-09-30
Kyle Schwarber,56,Ethan,2025-09-30
Isaac Paredes,24,Ethan,2025-09-30
Cal Raleigh,60,Teheng,2025-09-30
Bryce Harper,27,Teheng,2025-09-30
Marcus Semien,15,Teheng,2025-09-30
Manny Machado,27,Teheng,2025-09-30
Gunnar Henderson,17,Teheng,2025-09-30
Riley Greene,36,Teheng,2025-09-30
Jarren Duran,16,Teheng,2025-09-30
Ronald Acuña Jr.,21,Teheng,2025-09-30
Shohei Ohtani,55,Teheng,2025-09-30
Jurickson Profar,15,Teheng,2025-09-30
