player,points,team,date
Salvador Perez,23,Dave,2025-08-29
Christian Walker,21,Dave,2025-08-29
Ketel Marte,23,Dave,2025-08-29
José Ramírez,26,Dave,2025-08-29
Corey Seager,21,Dave,2025-08-29
Tyler O'Neill,8,Dave,2025-08-29
Heliot Ramos,16,Dave,2025-08-29
Adolis García,18,Dave,2025-08-29
Marcell Ozuna,20,Dave,2025-08-29
Randy Arozarena,66,Dave,2025-08-29
William Contreras,16,Bo,2025-08-29
Pete Alonso,30,Bo,2025-08-29
Brandon Lowe,26,Bo,2025-08-29
Austin Riley,16,Bo,2025-08-29
Mookie Betts,14,Bo,2025-08-29
Teoscar Hernández,21,Bo,2025-08-29
Julio Rodríguez,25,Bo,2025-08-29
Fernando Tatis Jr.,18,Bo,2025-08-29
Seiya Suzuki,2,Bo,2025-08-29
Willi Castro,30,Bo,2025-08-29
Shea Langeliers,29,Swank,2025-08-29
Vladimir Guerrero Jr.,21,Swank,2025-08-29
Nolan Gorman,13,Swank,2025-08-29
Mark Vientos,13,Swank,2025-08-29
Bobby Witt Jr.,19,Swank,2025-08-29
Colton Cowser,12,Swank,2025-08-29
Aaron Judge,41,Swank,2025-08-29
Juan Soto,32,Swank,2025-08-29
Brent Rooker,26,Swank,2025-08-29
CJ Abrams,39,Swank,2025-08-29
Yainer Diaz,18,Ethan,2025-08-29
Jake Burger,12,Ethan,2025-08-29
Jordan Westburg,15,Ethan,2025-08-29
Matt Chapman,18,Ethan,2025-08-29
Elly De La Cruz,19,Ethan,2025-08-29
Matt Wallner,20,Ethan,2025-08-29
Brenton Doyle,14,Ethan,2025-08-29
Lawrence Butler,4,Ethan,2025-08-29
Kyle Schwarber,49,Ethan,2025-08-29
Isaac Paredes,21,Ethan,2025-08-29
Cal Raleigh,50,Teheng,2025-08-29
Bryce Harper,22,Teheng,2025-08-29
Marcus Semien,15,Teheng,2025-08-29
Manny Machado,21,Teheng,2025-08-29
Gunnar Henderson,16,Teheng,2025-08-29
Riley Greene,32,Teheng,2025-08-29
Jarren Duran,13,Teheng,2025-08-29
Ronald Acuña Jr.,15,Teheng,2025-08-29
Shohei Ohtani,45,Teheng,2025-08-29
Jurickson Profar,9,Teheng,2025-08-29
