player,points,team,date
Aaron Judge,17,Kid Named Dinger,2026-06-04
Eugenio Suárez,4,Kid Named Dinger,2026-06-04
Yordan Alvarez,21,Kid Named Dinger,2026-06-04
Shea Langeliers,14,Kid Named Dinger,2026-06-04
Jo Adell,9,Kid Named Dinger,2026-06-04
Willy Adames,9,Kid Named Dinger,2026-06-04
Jose Altuve,4,Kid Named Dinger,2026-06-04
Kyle Stowers,4,Kid Named Dinger,2026-06-04
Matt Chapman,2,Kid Named Dinger,2026-06-04
Michael Busch,6,Kid Named Dinger,2026-06-04
Randy Arozarena,27,Kid Named Dinger,2026-06-04
Shohei Ohtani,10,Bo,2026-06-04
Pete Alonso,12,Bo,2026-06-04
Munetaka Murakami,20,Bo,2026-06-04
Ronald Acuña Jr.,7,Bo,2026-06-04
Manny Machado,10,Bo,2026-06-04
Julio Rodríguez,13,Bo,2026-06-04
Francisco Lindor,2,Bo,2026-06-04
Brandon Lowe,15,Bo,2026-06-04
Taylor Ward,2,Bo,2026-06-04
Salvador Perez,9,Bo,2026-06-04
Ty France,3,Bo,2026-06-04
Juan Soto,13,deep drivers,2026-06-04
Nick Kurtz,11,deep drivers,2026-06-04
José Ramírez,9,deep drivers,2026-06-04
James Wood,16,deep drivers,2026-06-04
Ketel Marte,10,deep drivers,2026-06-04
Pete Crow-Armstrong,8,deep drivers,2026-06-04
Trevor Story,3,deep drivers,2026-06-04
Adley Rutschman,7,deep drivers,2026-06-04
George Springer,5,deep drivers,2026-06-04
Rafael Devers,7,deep drivers,2026-06-04
CJ Abrams,27,deep drivers,2026-06-04
Cal Raleigh,7,Swank's Tanks,2026-06-04
Junior Caminero,14,Swank's Tanks,2026-06-04
Brent Rooker,8,Swank's Tanks,2026-06-04
Gunnar Henderson,13,Swank's Tanks,2026-06-04
Bryce Harper,14,Swank's Tanks,2026-06-04
Vladimir Guerrero Jr.,3,Swank's Tanks,2026-06-04
Nolan Gorman,7,Swank's Tanks,2026-06-04
Wyatt Langford,1,Swank's Tanks,2026-06-04
Jackson Merrill,5,Swank's Tanks,2026-06-04
Corbin Carroll,8,Swank's Tanks,2026-06-04
Caleb Durbin,12,Swank's Tanks,2026-06-04
Bobby Witt Jr.,9,Swank's Shanks,2026-06-04
Kyle Schwarber,23,Swank's Shanks,2026-06-04
Jazz Chisholm Jr.,7,Swank's Shanks,2026-06-04
Riley Greene,6,Swank's Shanks,2026-06-04
Hunter Goodman,15,Swank's Shanks,2026-06-04
Fernando Tatis Jr.,1,Swank's Shanks,2026-06-04
Vinnie Pasquantino,6,Swank's Shanks,2026-06-04
Byron Buxton,17,Swank's Shanks,2026-06-04
Seiya Suzuki,8,Swank's Shanks,2026-06-04
Carlos Correa,3,Swank's Shanks,2026-06-04
Willson Contreras,30,Swank's Shanks,2026-06-04
