player,points,team,date
Jac Caglianone,0,Kid Named Dinger,2026-07-16
Eugenio Suárez,11,Kid Named Dinger,2026-07-16
Yordan Alvarez,31,Kid Named Dinger,2026-07-16
Shea Langeliers,21,Kid Named Dinger,2026-07-16
Jo Adell,13,Kid Named Dinger,2026-07-16
Willy Adames,15,Kid Named Dinger,2026-07-16
Jose Altuve,11,Kid Named Dinger,2026-07-16
Kyle Stowers,12,Kid Named Dinger,2026-07-16
Kazuma Okamoto,0,Kid Named Dinger,2026-07-16
Michael Busch,11,Kid Named Dinger,2026-07-16
Matt Chapman,7,Kid Named Dinger,2026-07-16
Aaron Judge,17,Kid Named Dinger,2026-07-16
Randy Arozarena,42,Kid Named Dinger,2026-07-16
Shohei Ohtani,22,Bo,2026-07-16
Pete Alonso,21,Bo,2026-07-16
Munetaka Murakami,20,Bo,2026-07-16
Jordan Walker,0,Bo,2026-07-16
Manny Machado,19,Bo,2026-07-16
Andy Pages,0,Bo,2026-07-16
Francisco Lindor,5,Bo,2026-07-16
Brandon Lowe,21,Bo,2026-07-16
Taylor Ward,6,Bo,2026-07-16
Salvador Perez,11,Bo,2026-07-16
Ronald Acuña Jr.,7,Bo,2026-07-16
Julio Rodríguez,14,Bo,2026-07-16
Ty France,21,Bo,2026-07-16
Juan Soto,21,deep drivers,2026-07-16
Nick Kurtz,20,deep drivers,2026-07-16
José Ramírez,10,deep drivers,2026-07-16
James Wood,28,deep drivers,2026-07-16
Ketel Marte,17,deep drivers,2026-07-16
Pete Crow-Armstrong,21,deep drivers,2026-07-16
Zach Neto,0,deep drivers,2026-07-16
Adley Rutschman,8,deep drivers,2026-07-16
George Springer,9,deep drivers,2026-07-16
Rafael Devers,19,deep drivers,2026-07-16
Trevor Story,3,deep drivers,2026-07-16
CJ Abrams,30,deep drivers,2026-07-16
Cal Raleigh,9,Swank's Tanks,2026-07-16
Junior Caminero,28,Swank's Tanks,2026-07-16
Joc Pederson,0,Swank's Tanks,2026-07-16
Gunnar Henderson,17,Swank's Tanks,2026-07-16
Bryce Harper,20,Swank's Tanks,2026-07-16
Vladimir Guerrero Jr.,6,Swank's Tanks,2026-07-16
Ozzie Albies,0,Swank's Tanks,2026-07-16
Wyatt Langford,9,Swank's Tanks,2026-07-16
Jackson Merrill,10,Swank's Tanks,2026-07-16
Corbin Carroll,13,Swank's Tanks,2026-07-16
Nolan Gorman,7,Swank's Tanks,2026-07-16
Brent Rooker,10,Swank's Tanks,2026-07-16
Caleb Durbin,15,Swank's Tanks,2026-07-16
Bobby Witt Jr.,13,Swank's Shanks,2026-07-16
Kyle Schwarber,32,Swank's Shanks,2026-07-16
Jazz Chisholm Jr.,13,Swank's Shanks,2026-07-16
Riley Greene,13,Swank's Shanks,2026-07-16
Hunter Goodman,27,Swank's Shanks,2026-07-16
Fernando Tatis Jr.,5,Swank's Shanks,2026-07-16
Vinnie Pasquantino,6,Swank's Shanks,2026-07-16
Byron Buxton,25,Swank's Shanks,2026-07-16
Seiya Suzuki,15,Swank's Shanks,2026-07-16
Miguel Vargas,0,Swank's Shanks,2026-07-16
Carlos Correa,3,Swank's Shanks,2026-07-16
Willson Contreras,42,Swank's Shanks,2026-07-16
