player,points,team,date
Jac Caglianone,8,Kid Named Dinger,2026-09-10
Eugenio Suárez,22,Kid Named Dinger,2026-09-10
Yordan Alvarez,38,Kid Named Dinger,2026-09-10
Shea Langeliers,23,Kid Named Dinger,2026-09-10
Jo Adell,20,Kid Named Dinger,2026-09-10
Willy Adames,21,Kid Named Dinger,2026-09-10
Jose Altuve,15,Kid Named Dinger,2026-09-10
Kyle Stowers,19,Kid Named Dinger,2026-09-10
Kazuma Okamoto,8,Kid Named Dinger,2026-09-10
Michael Busch,18,Kid Named Dinger,2026-09-10
Matt Chapman,7,Kid Named Dinger,2026-09-10
Aaron Judge,17,Kid Named Dinger,2026-09-10
Randy Arozarena,66,Kid Named Dinger,2026-09-10
Shohei Ohtani,30,Bo,2026-09-10
Pete Alonso,34,Bo,2026-09-10
Munetaka Murakami,31,Bo,2026-09-10
Jordan Walker,6,Bo,2026-09-10
Manny Machado,26,Bo,2026-09-10
Andy Pages,4,Bo,2026-09-10
Francisco Lindor,18,Bo,2026-09-10
Brandon Lowe,29,Bo,2026-09-10
Taylor Ward,7,Bo,2026-09-10
Salvador Perez,19,Bo,2026-09-10
Ronald Acuña Jr.,7,Bo,2026-09-10
Julio Rodríguez,14,Bo,2026-09-10
Ty France,36,Bo,2026-09-10
Juan Soto,24,deep drivers,2026-09-10
Nick Kurtz,21,deep drivers,2026-09-10
José Ramírez,11,deep drivers,2026-09-10
James Wood,30,deep drivers,2026-09-10
Ketel Marte,22,deep drivers,2026-09-10
Pete Crow-Armstrong,41,deep drivers,2026-09-10
Zach Neto,6,deep drivers,2026-09-10
Adley Rutschman,12,deep drivers,2026-09-10
George Springer,14,deep drivers,2026-09-10
Rafael Devers,35,deep drivers,2026-09-10
Trevor Story,3,deep drivers,2026-09-10
CJ Abrams,36,deep drivers,2026-09-10
Cal Raleigh,21,Swank's Tanks,2026-09-10
Junior Caminero,39,Swank's Tanks,2026-09-10
Joc Pederson,10,Swank's Tanks,2026-09-10
Gunnar Henderson,22,Swank's Tanks,2026-09-10
Bryce Harper,27,Swank's Tanks,2026-09-10
Vladimir Guerrero Jr.,8,Swank's Tanks,2026-09-10
Ozzie Albies,7,Swank's Tanks,2026-09-10
Wyatt Langford,16,Swank's Tanks,2026-09-10
Jackson Merrill,24,Swank's Tanks,2026-09-10
Corbin Carroll,19,Swank's Tanks,2026-09-10
Nolan Gorman,7,Swank's Tanks,2026-09-10
Brent Rooker,10,Swank's Tanks,2026-09-10
Caleb Durbin,36,Swank's Tanks,2026-09-10
Bobby Witt Jr.,18,Swank's Shanks,2026-09-10
Kyle Schwarber,44,Swank's Shanks,2026-09-10
Jazz Chisholm Jr.,19,Swank's Shanks,2026-09-10
Riley Greene,19,Swank's Shanks,2026-09-10
Hunter Goodman,37,Swank's Shanks,2026-09-10
Fernando Tatis Jr.,20,Swank's Shanks,2026-09-10
Vinnie Pasquantino,11,Swank's Shanks,2026-09-10
Byron Buxton,25,Swank's Shanks,2026-09-10
Seiya Suzuki,24,Swank's Shanks,2026-09-10
Miguel Vargas,9,Swank's Shanks,2026-09-10
Carlos Correa,3,Swank's Shanks,2026-09-10
Willson Contreras,66,Swank's Shanks,2026-09-10
