player,points,team,date
Salvador Perez,22,Dave,2025-08-27
Christian Walker,19,Dave,2025-08-27
Ketel Marte,23,Dave,2025-08-27
José Ramírez,26,Dave,2025-08-27
Corey Seager,20,Dave,2025-08-27
Tyler O'Neill,8,Dave,2025-08-27
Heliot Ramos,15,Dave,2025-08-27
Adolis García,17,Dave,2025-08-27
Marcell Ozuna,20,Dave,2025-08-27
Randy Arozarena,66,Dave,2025-08-27
William Contreras,15,Bo,2025-08-27
Pete Alonso,29,Bo,2025-08-27
Brandon Lowe,25,Bo,2025-08-27
Austin Riley,16,Bo,2025-08-27
Mookie Betts,14,Bo,2025-08-27
Teoscar Hernández,21,Bo,2025-08-27
Julio Rodríguez,25,Bo,2025-08-27
Fernando Tatis Jr.,18,Bo,2025-08-27
Seiya Suzuki,2,Bo,2025-08-27
Willi Castro,30,Bo,2025-08-27
Shea Langeliers,29,Swank,2025-08-27
Vladimir Guerrero Jr.,21,Swank,2025-08-27
Nolan Gorman,13,Swank,2025-08-27
Mark Vientos,12,Swank,2025-08-27
Bobby Witt Jr.,19,Swank,2025-08-27
Colton Cowser,12,Swank,2025-08-27
Aaron Judge,40,Swank,2025-08-27
Juan Soto,32,Swank,2025-08-27
Brent Rooker,26,Swank,2025-08-27
CJ Abrams,39,Swank,2025-08-27
Yainer Diaz,18,Ethan,2025-08-27
Jake Burger,12,Ethan,2025-08-27
Jordan Westburg,15,Ethan,2025-08-27
Matt Chapman,17,Ethan,2025-08-27
Elly De La Cruz,19,Ethan,2025-08-27
Matt Wallner,20,Ethan,2025-08-27
Brenton Doyle,14,Ethan,2025-08-27
Lawrence Butler,4,Ethan,2025-08-27
Kyle Schwarber,45,Ethan,2025-08-27
Isaac Paredes,21,Ethan,2025-08-27
Cal Raleigh,50,Teheng,2025-08-27
Bryce Harper,21,Teheng,2025-08-27
Marcus Semien,15,Teheng,2025-08-27
Manny Machado,21,Teheng,2025-08-27
Gunnar Henderson,16,Teheng,2025-08-27
Riley Greene,32,Teheng,2025-08-27
Jarren Duran,13,Teheng,2025-08-27
Ronald Acuña Jr.,15,Teheng,2025-08-27
Shohei Ohtani,45,Teheng,2025-08-27
Jurickson Profar,9,Teheng,2025-08-27
