player,points,team,date
Aaron Judge,14,Kid Named Dinger,2026-05-05
Eugenio Suárez,3,Kid Named Dinger,2026-05-05
Yordan Alvarez,12,Kid Named Dinger,2026-05-05
Shea Langeliers,10,Kid Named Dinger,2026-05-05
Jo Adell,4,Kid Named Dinger,2026-05-05
Willy Adames,3,Kid Named Dinger,2026-05-05
Jose Altuve,3,Kid Named Dinger,2026-05-05
Kyle Stowers,0,Kid Named Dinger,2026-05-05
Matt Chapman,1,Kid Named Dinger,2026-05-05
Michael Busch,2,Kid Named Dinger,2026-05-05
Randy Arozarena,9,Kid Named Dinger,2026-05-05
Shohei Ohtani,6,Bo,2026-05-05
Pete Alonso,6,Bo,2026-05-05
Munetaka Murakami,14,Bo,2026-05-05
Ronald Acuña Jr.,2,Bo,2026-05-05
Manny Machado,5,Bo,2026-05-05
Julio Rodríguez,4,Bo,2026-05-05
Francisco Lindor,2,Bo,2026-05-05
Brandon Lowe,8,Bo,2026-05-05
Taylor Ward,1,Bo,2026-05-05
Salvador Perez,5,Bo,2026-05-05
Ty France,3,Bo,2026-05-05
Juan Soto,3,deep drivers,2026-05-05
Nick Kurtz,5,deep drivers,2026-05-05
José Ramírez,6,deep drivers,2026-05-05
James Wood,10,deep drivers,2026-05-05
Ketel Marte,5,deep drivers,2026-05-05
Pete Crow-Armstrong,3,deep drivers,2026-05-05
Trevor Story,2,deep drivers,2026-05-05
Adley Rutschman,4,deep drivers,2026-05-05
George Springer,2,deep drivers,2026-05-05
Rafael Devers,2,deep drivers,2026-05-05
CJ Abrams,18,deep drivers,2026-05-05
Cal Raleigh,7,Swank's Tanks,2026-05-05
Junior Caminero,9,Swank's Tanks,2026-05-05
Brent Rooker,3,Swank's Tanks,2026-05-05
Gunnar Henderson,9,Swank's Tanks,2026-05-05
Bryce Harper,7,Swank's Tanks,2026-05-05
Vladimir Guerrero Jr.,2,Swank's Tanks,2026-05-05
Nolan Gorman,5,Swank's Tanks,2026-05-05
Wyatt Langford,1,Swank's Tanks,2026-05-05
Jackson Merrill,4,Swank's Tanks,2026-05-05
Corbin Carroll,4,Swank's Tanks,2026-05-05
Caleb Durbin,6,Swank's Tanks,2026-05-05
Bobby Witt Jr.,3,Swank's Shanks,2026-05-05
Kyle Schwarber,11,Swank's Shanks,2026-05-05
Jazz Chisholm Jr.,3,Swank's Shanks,2026-05-05
Riley Greene,4,Swank's Shanks,2026-05-05
Hunter Goodman,9,Swank's Shanks,2026-05-05
Fernando Tatis Jr.,0,Swank's Shanks,2026-05-05
Vinnie Pasquantino,4,Swank's Shanks,2026-05-05
Byron Buxton,10,Swank's Shanks,2026-05-05
Seiya Suzuki,6,Swank's Shanks,2026-05-05
Carlos Correa,3,Swank's Shanks,2026-05-05
Willson Contreras,21,Swank's Shanks,2026-05-05
